gene_short_name,FPKM
RAD54B,0.347746
FSBP,0.333574
PDP1,3.50538
MIR378D2HG,0.538658
MIR378D2,0
-,0
-,0
LINC02894,0.0967469
VIRMA-DT,0.6195
-,0
-,0.677397
Y_RNA,0
VIRMA,1.65619
-,0.109502
DPY19L4,0.296029
-,0
ESRP1,1.39611
Metazoa_SRP,0.375731
-,0.43376
SRSF3P2,0.417288
-,0.211929
GAPDHP30,0.23845
-,0.827555
-,0
CFAP418-AS1,1.366
CFAP418,0.228553
LINC01298,0.638967
-,0
-,0.0345104
RNU6-690P,0
GDF6,0.310255
MTERF3,0.708966
CIBAR1-DT,0
RBM12B,1.39993
CIBAR1,0
-,0
RBM12B-AS1,0
-,0.0485567
-,1.02656
-,0.109992
RNA5SP274,0
ZNF317P1,0.306657
-,0.405991
-,0.152323
-,0.470064
RNU6-1172P,0
PTDSS1,4.36979
Y_RNA,0
CPQ,0.456368
-,0.0881406
-,0.0629889
-,0.168749
TSPYL5,1.49562
SNORD3H,0
-,0.576977
-,1.22438
INTS8,4.2036
-,0
CCNE2,0
-,0.175806
NDUFAF6,0
PLEKHF2,0
TP53INP1,2.20562
-,0
-,0
RNU6-1209P,0
MIR3150BHG,1.44381
MIR3150B,0
MIR3150A,0
-,0.0331372
Y_RNA,0
SDC2,0.826869
TMEM69P1,0.441213
SUMO2P18,0.310935
RPS23P1,0.430255
TMEM67,0.822254
LAPTM4B,5.77446
-,0
RNU6-703P,0
ERICH5,0.27249
RIDA,0.497785
POP1,0.411843
MTDH,1.02009
-,0.220834
OSR2,0.650981
NIPAL2,0.649948
RNU6-914P,0
MATN2,1.16862
RPL30,23.8244
SNORA72,0
RPL30-AS1,1.33986
-,0
FBXO43,0.153251
UQCRB,9.5435
UQCRB-AS1,0
POLR2K,1.57242
-,0.308954
OSGIN2,0
NBN,1.20766
DECR1,0.939586
-,0.623488
-,0
-,0.419077
MIR4471,0
-,2.24164
STK3,0.211804
-,0.834576
-,0
-,0.112789
KCNS2,0.759458
RNU6-748P,0
-,0.196777
-,0.755733
RPL19P14,1.06858
-,0.990308
MRPL57P7,0.271437
RN7SKP85,0.504172
RNU6-1092P,0
SNX31,0.565117
-,0
RGS22,0.581397
SNORD77B,0
-,0
RNU6ATAC41P,0
Y_RNA,0
RPS20P23,0
RNU4-83P,0
RPS26P6,0.126258
Metazoa_SRP,0.222367
-,0.174518
RN7SL685P,0.555249
ANKRD46,7.13628
GAPDHP62,0
LINC03044,0
LINC03090,0.0892054
RN7SKP249,0.956607
-,0.0870938
ZNNT1,1.1018
FLJ42969,0.571835
-,0.438437
-,0.803684
LINC02844,0.798551
-,0.185013
-,0
RNU7-67P,0
-,0
-,0.0316537
NACA4P,0.101091
DUXAP2,0.144559
LINC02845,0.449959
RN7SL563P,0.18174
-,0.474283
SPAG1,0.167128
RNF19A,1.24742
Y_RNA,0
UFM1P3,0.312297
Y_RNA,0
ZNF706,3.11017
MIR5680,0
-,0
-,0
GRHL2,0.480592
GRHL2-DT,0.830833
-,0.359824
-,0.117325
NCALD,2.22025
-,0
-,0
PDCL3P2,0.327241
-,0.308067
RNU6ATAC8P,0
HSPE1P14,0
RPS12P15,0.579947
LINC03047,0.529524
RNU6-1224P,0
ODF1,0.258727
POU5F1P2,0
KLF10,0.512813
-,0.347339
ADI1P2,0
RRM2B,0.884798
GASAL1,0.453304
NPM1P52,0.058941
PABPC1,34.049
MIR7705,0
-,0.423855
MTND1P5,0.088848
MTCO1P4,0.273449
MTCO2P4,0
-,0
ATP6V1C1,2.15175
CTHRC1,0.495403
LINC02933,0.8113
RNU6-1011P,0
LINC01181,0
BAALC-AS2,0.898623
BAALC,2.11813
-,0
BAALC-AS1,0.88881
MIR3151,0
FZD6,0.313603
-,0.791386
DPYS,0.962804
DCSTAMP,0.912554
-,0.227648
-,0.287482
MIR548A3,0
VPS13B-DT,0
VPS13B,1.17549
-,0.0925993
-,0.145312
-,0.0513235
-,0.139269
-,0.141031
MSL3P3,0.277
-,0.303452
Y_RNA,0
MIR599,0
MIR875,0
RN7SL350P,0
-,1.20066
-,0.443984
-,0
COX6C,19.4606
-,0
LRP12,2.82878
NDUFA5P2,0.262329
SLC16A14P1,0.225026
-,0
ZFPM2,0.229053
-,0.05179
-,0.147932
-,0.41016
RPL29P18,1.15203
LINC03084,0.18211
TMCC1P1,0.273161
-,0
ZFPM2-AS1,0.216386
-,0.129053
-,0.0246288
RPL12P24,0.0692635
-,0.254577
Y_RNA,0
ABRA,0.124832
-,0.269636
-,0.165763
HMGB1P46,0.120127
-,0
ANGPT1,0.30185
-,0.17411
PGAM1P13,0.120151
-,0.053606
RNA5SP275,0
RSPO2,0.615425
NRBF2P4,0.252129
AURKBP1,0.548733
OXR1,5.8111
OXR1-AS1,0
TAGLN2P1,0.891201
RNU7-84P,0
YWHAZ,55.1707
-,0.18976
EMC2,0.471403
-,0.0306193
TRHR,0.137589
-,0
TMEM74,0.934329
TRMT10BP1,0.12396
ENY2,2.99625
UBR5-DT,0
-,0
UBR5,2.37833
SUMO2P19,0
EIF3E,9.08251
-,0
-,0.366805
RPS17P14,0.386781
SLC25A32,0.987395
-,0
-,0
DCAF13,1.75563
-,0.475504
-,0.190654
-,0.296808
RIMS2,2.34131
-,0
PTMAP15,0.890808
-,1.8144
-,0.47605
U2,0
-,0.0489987
EBAG9,1.05284
-,0
RPSAP48,0.821591
-,0.0403923
-,0.0737715
-,0
-,0.216922
NDUFB9P3,0.278362
KCNV1,0.231438
-,0
NUDCD1,0.925978
-,0.169993
LINC01609,0.24084
-,0
EEF1A1P37,0.113545
RNU4-37P,0
LINC02237,0.115311
SERPINA15P,0
H2AZP7,0
-,0.424951
LINC01608,0.596091
MTCO1P47,1.22737
-,0.0660174
Y_RNA,0
-,0.0387401
CARS1P2,0.681071
SYBU,4.59871
SYBU-AS1,1.05109
-,0.632201
-,0.175077
-,0.0356686
LINC00536,0.231789
RNA5SP276,0
-,0.600252
AARD,0.222334
SLC30A8,0.219942
RN7SL228P,0.736325
-,0.290576
-,0.117919
RN7SL826P,0.193838
-,0.158489
-,0
MED30,0.813475
RPS10P16,0.080195
AZIN1,11.2505
-,0
-,0.386855
MAILR,0.318889
-,0
RPL5P24,0.359732
Y_RNA,0
PKHD1L1,0.100934
MAPK6P5,0.153342
TNFRSF11B,0.136865
RNU6-12P,0
-,0.18062
COLEC10,0.257951
-,0.0922014
MAL2,0.339166
MAL2-AS1,0.253486
MIR548AZ,0
EXT1,1.43196
-,0.221289
CCN3,0.0906126
-,0
-,0
-,1.43234
RN7SKP153,0.731935
SAMD12,0.481232
-,0.289641
SAMD12-AS1,0.274445
RPS26P35,0.132447
-,0.108858
DSCC1,0.132607
-,0.454456
RN7SL396P,32.4388
DEPTOR-AS1,0.1471
DEPTOR,0.364481
RNA5SP277,0
-,0.137055
ENPP2,0.314674
CYCSP23,0
ENPP2,0.415376
TRPS1,1.30568
TRPS1-AS1,0.174621
-,0.0295131
-,0.361506
RPL35AP19,0.147122
HAS2,0.15702
LINC02855,0
HAS2-AS1,0.455376
-,0.176444
MRPS36P3,0
SMILR,0
EIF3H,6.79747
RAD21,8.74624
MIR3610,0
UTP23,0
RAD21-AS1,0
-,0.0671417
CDK5P1,0.147235
-,0.318852
-,0.529981
COL14A1,0.228211
-,0
LINC01151,1.07462
-,0
-,0.0469832
-,0.5485
-,0
ZHX2,0.753467
-,0.0513499
MIR4663,0
FAM83A,3.45599
U3,0
FAM83A-AS2,0
FAM83A-AS1,0.962542
-,0
-,0.234336
MRPL13,1.88489
SNTB1,0.321512
MTBP,0
-,0
NCAPGP1,0.0839213
-,0.144459
NTAQ1,0.6788
U4,0
C8orf76,0
ZHX1-C8orf76,0
ZHX1,2.09498
UBA52P5,0
RNU6-628P,0
-,0
RN7SKP155,0.403253
-,0.340776
KLHL38,1.07751
FBXO32,0.208789
ANXA13,1.23087
-,0
TBC1D31,0
DERL1,3.64448
HMGB1P19,0.179381
-,0.186152
RNU6-756P,0
-,0.387906
-,0.172999
FER1L6,0.0535446
FER1L6-AS2,0.25214
-,0.153607
FER1L6-AS1,0.13526
-,0.757672
-,0.474213
ARF1P3,0
TAF2,1.56772
TRMT12,1.61669
ATAD2,0.274253
IMPDH1P6,0.61609
RNU6-875P,0
MIR548AA1,0
DUTP2,0.0884728
FAM91A1,0.739548
ZNF572,0.179074
SQLE-DT,0.0986142
RNF139-DT,0.130522
SQLE,7.85219
TRIB1,2.43711
TRIB1AL,0
TRIB1AL,0.241569
WASHC5,1.33143
WASHC5-AS1,0
NSMCE2,0
RN7SL329P,1.11564
-,0.222413
-,0.748216
-,0
-,0.471448
RNU6-869P,0
-,0.207264
RNF139,0
-,0
NDUFB9,6.52621
TATDN1,0
MIR6844,0
MTSS1,2.7756
-,0.546328
-,0.428003
LINC02964,1.14615
LINC00861,0.159908
-,0.127558
RNU6-442P,0
SOD1P3,0.124136
-,0
KNOP1P5,0.162403
-,0.697126
RFPL4AP5,0.269891
TMEM65,0.977939
-,0.708382
-,0
-,0
LINC00964,1.12421
MIR4662B,0
MIR4662A,0
MRS2P1,0.554405
RN7SKP226,0.790209
-,0.0442008
LINC00824,0.440025
CASC11,0
MYC,8.64024
CSMD3,1.1733
-,0
-,0.602639
RPL30P16,0.178595
MIR2053,0
-,1.25482
MTRF1LP2,0
GSDMC,0.0786968
-,0.263394
-,0.33887
ADCY8,4.09049
-,0
-,0.18757
-,0.207953
LRATD2,1.9469
PCAT1,3.48243
POU5F1B,0.999812
-,0.694041
RNU11-4P,0
-,0.0922435
CASC19,0.876868
-,0
PRNCR1,0.659269
-,1.76786
CASC8,0.83223
-,0
CCAT2,0.559991
SNORA72,0
IADEN,0.219509
-,0.103909
-,0
-,0
CYRIB,2.93349
RPL15P12,0.519499
-,0
-,0
-,0.372141
RNU7-181P,0
MIR5194,0
OC90,0
-,0.436151
HHLA1,0.189893
HPYR1,1.00558
DNAAF11,0.381049
EFR3A,0.357434
TMEM71,0.086222
-,0.257885
TG,1.14138
RPL21P78,0
SLA,1.39577
MIR7848,0
PTCSC1,0.474504
CCN4,0.1707
PVT1,5.82184
MIR1204,0
-,0
RNVU1-32,0
MIR1206,0
MIR1207,0
-,0
RNU4-25P,0
LINC02912,0.416705
MIR1205,0
MIR1208,0
RPL32P20,0.137585
DPPA3P7,0.466809
ST13P6,0.304572
-,4.67757
NDRG1,2.95798
ST3GAL1-DT,0.644551
-,0
LINC03024,0
Metazoa_SRP,1.13665
MTND2P7,0.247048
MTCO1P49,0.534884
-,0.0581573
-,0.330082
-,0
-,0
-,0.022075
-,0.239072
-,0.148329
-,0.195039
CCDC26,3.03394
-,0
-,0
RN7SKP206,0.612672
-,0
MIR3686,0
-,0.63687
-,0.269228
-,0.126524
-,0.145111
MIR30B,0
MIR30D,0
-,0.409151
NCRNA00250,0
-,0.106792
RPL23AP56,0.246435
KCNQ3,1.011
-,0
LINC01591,0.0731185
RNU1-35P,0
ASAP1,3.92358
-,0
RNU6-1255P,0
ASAP1-IT2,0.214828
-,0
-,0.0432711
KHDRBS3,1.2805
MAPRE1P1,0.479255
RNU6-144P,0
ZYXP1,0
-,0.0773249
-,0.353669
-,0.504985
-,0.415372
-,0.200033
LINC02055,1.33408
-,0.0514432
-,0.578817
-,0
-,0
ST3GAL1,1.43693
-,0
-,0
-,0.94313
-,0.0944818
-,0.0895588
-,0
COL22A1,0.183762
-,0.466571
CHRAC1,0.642532
FAM135B,0.594256
ERICD,0.422627
KCNK9,0.555948
-,0.391485
PTK2,3.54799
MIR151A,0
-,0.297094
RNA5SP278,0
ZFAT,0.720502
-,0
ZFAT-AS1,0
-,0
-,0
-,0.223511
-,0
LINC01300,0
-,0
GPR20,0
-,0
PHF20L1,2.06215
-,0
-,0.0532481
ASTILCS,0
PTP4A3,0.323989
-,0
C8orf90,0
MROH5,0
-,0
-,0
HNRNPA1P38,0
MIR1302-7,0
DNAJC8P3,0.214331
-,0.458224
-,0.649206
MIR4472-1,0
-,0.534967
LINC00051,0.426277
-,1.12235
-,0.413449
SLC45A4,2.7346
SLC45A4-AS1,0
-,0.463794
-,0.0792934
-,0.199691
MROH4P,0
-,0
-,0
-,0.324506
ARC,0.890575
-,0.839663
-,0.228638
-,0.3103
TSNARE1,0.998798
RN7SL260P,0
TRAPPC9,2.94253
-,0
PEG13,3.07765
-,0.159276
C8orf17,0.296165
-,0.621957
DENND3,5.02834
DENND3-AS1,0.35742
THEM6,1.78576
-,0
LYPD2,0
SLURP1,0.2577
LY6D,0.630682
-,0.213327
-,0
AGO2,1.42705
-,0
-,0.183112
ADGRB1,1.48818
-,0
-,0.151004
GML,0.0737695
ZNHIT1P1,0.0929124
CYP11B1,0.422633
CYP11B2,0.472584
-,0
LY6S-AS1,0.0448781
LY6S,0
AK3P2,0
LY6L,0.328027
LY6E-DT,0.689565
LY6E,0.389845
CDC42P3,0.0956265
LY6H,2.50109
GPIHBP1,0.548949
MINCR,1.06671
JRK,1.37401
PSCA,0
RHPN1-AS1,0.892503
ZNF696,0.818518
-,0.914188
-,0.527561
LYNX1-SLURP2,0
SLURP2,0
LYNX1,1.58601
LINC02990,0.0593477
MAFA-AS1,0.350693
MAFA,0.413456
ZC3H3,0.825026
TOP1MT,2.21247
RNU6-220P,0
-,0
RN7SKP175,0
-,0
RHPN1,0.491899
LY6K,0.391826
LNCOC1,1.15229
-,0.605696
ZFP41,1.63483
-,0
GLI4,1.67988
GFUS,1.18993
MAPK15,0
-,0
MROH6,0
GSDMD,0
-,0
ZNF707,0.0817605
CCDC166,0
-,0
LINC02878,0
ZNF623,0.0166041
FAM83H,0.0186119
MIR4664,0
IQANK1,0
-,0
-,0.185224
PUF60,3.06652
-,0.640215
-,0
-,0
-,0
TIGD5,0
NAPRT,0
EEF1D,3.5258
PYCR3,0
SMPD5,0.515465
-,1.22713
OPLAH,0.21595
MIR6846,0
PARP10,0
GRINA,11.4186
SPATC1,0
CYC1,5.36483
-,0
NRBP2,2.02055
MIR6845,0
-,0
HGH1,1.97375
TSSK5P,0
SCRIB,0.848687
MIR937,0
BOP1,2.88271
MIR7112,0
SCX,0.284724
SHARPIN,3.60314
MAF1,1.53262
WDR97,0.731203
-,0
-,0
EXOSC4,7.06876
MIR6847,0
GPAA1,3.14697
EPPK1,0.539033
-,0
SLC39A4,0.0260952
SCRT1,0
TMEM249,0
-,0
FBXL6,0.560576
SLC52A2,0.302006
ADCK5,0
CPSF1,4.01139
MIR939,0
MIR1234,0
MIR6849,0
MROH1,2.18495
TONSL,0.50288
TONSL-AS1,0
MIR6893,0
HSF1,0.347708
DGAT1,1.54638
-,0
MIR6848,0
MFSD3,0.95739
VPS28,2.20193
RECQL4,1.25082
-,0
KIFC2,2.49328
FOXH1,0.55603
-,0
-,0
-,0
-,0
PPP1R16A,2.18144
GPT,0
-,1.19582
ZNF251,0.38574
ZFTRAF1,2.98965
TMEM276-ZFTRAF1,0
TMEM276,0
-,0
ARHGAP39,2.15343
-,0.116126
Metazoa_SRP,0
LRRC14,1.47062
LRRC24,1.8504
C8orf82,2.32049
ZNF517,1.62119
-,0.361958
RPL8,71.694
MIR6850,0
ZNF16,1.13694
-,0
ZNF34,0.392633
RN7SL395P,0
DDX11L5,0
ZNF7,0.773452
COMMD5,3.67045
-,0.733341
LINC01388,0.18758
FOXD4,0.985894
C8orf33,0.63934
-,0.0989766
WASHC1,0.283322
-,0
MIR1302-9HG,0.039926
MIR1302-9,0
FAM138C,0.0533891
PGM5P3-AS1,0.326621
DMRT1,0.24471
DMRT3,0.579304
RNU6-1073P,0
H3P29,0
ZNF250,0.708702
-,0.295211
LINC01230,0.422651
-,0
RPS27AP14,0.0473152
-,0
ZNF252P,2.72727
ZNF252P,0
-,0
-,0
TMED10P1,0
ZNF252P-AS1,0
RNA5SP279,0
-,0
-,0.0416044
ZNG1A,1.02857
RN7SL592P,0
DMRT2,0.670184
-,0.152731
KCNV2,0.658051
PUM3,0.921059
GPS2P1,0.33203
ATP5PDP2,0.227603
CARM1P1,0
-,0.0693095
-,0.374164
LINC01231,2.10088
-,0
RFX3-DT,3.50432
-,0.108769
-,0.202434
GLIS3,1.44657
GLIS3-AS1,0
GLIS3-AS2,0
-,0
-,0.0525254
RNU6-694P,0
SLC1A1,0.990335
SPATA6L,0.311235
PLPP6,1.47981
-,0.224668
CDC37L1-DT,1.82188
CDC37L1,3.35706
AK3,1.26085
-,0.910948
ECM1P1,0.644079
-,0.11325
RCL1,1.53629
KLF4P1,0.80522
MIR101-2,0
-,0
HNRNPA1P41,0.167425
VLDLR-AS1,0
-,0
VLDLR,1.24258
-,0
-,1.03226
INSL4,0.332667
RLN2,0.08091
HMGN2P31,0.658846
RLN1,0.0480884
-,0.190009
-,0.573082
PLGRKT,0.819586
RNF152P1,0.627494
JAK2,0.240608
CSNK1G2P1,0.750387
PDSS1P1,0.233669
MTND6P5,0.177869
MTND1P11,0.771036
MTCO1P11,1.12022
MTCO2P11,0.105744
MTATP6P11,0.688834
MTCO3P11,0.239165
MTND4P14,0.498899
MTND5P14,0.536003
TCF3P1,1.70144
IGHEP2,0.812679
INSL6,0.107622
SMARCA2,1.70726
SMARCA2-AS1,0
RNU2-25P,0
RANBP6,2.90973
-,0.161134
GTF3AP1,0.0569382
IL33,0.0622936
-,0
SELENOTP1,0.339254
TPD52L3,0.612534
BRD10,1.18449
MIR4665,0
MLANA,0.0777405
UHRF2,1.05755
-,0.32452
-,0.526947
RNF2P1,0.0575038
RN7SL123P,0
RPS3AP54,0.0372257
RPL35AP20,0.289682
RFX3,1.31003
-,0.698034
-,0.137277
-,0
RPL4P5,0
PPIAP33,0.282309
-,0.349066
DMAC1,10.0673
-,0.251586
-,0
DOCK8-AS1,0
DOCK8-AS2,0
DOCK8,0
KANK1,3.23861
-,0.0889626
-,0.219831
RPL12P25,0
-,0.931247
RNU6-1327P,0
EIF1P1,0.143555
-,0.297423
GLDC,0.968887
RN7SL25P,0.828501
-,0.708153
RPL23AP57,0.361661
LINC02851,0
KDM4C,3.50377
PRELID3BP11,0.119774
SNRPEP2,0.214108
ACTG1P14,0.465852
-,0
CD274,1.08466
-,0.359514
PDCD1LG2,0.0681403
-,0.247852
-,0.226703
RIC1,0.67497
-,0
ERMP1,1.32912
AK4P4,0.063555
-,0
-,0
IMP3P1,0
-,0
-,0
AKAP8P1,0.329893
PTPRD-DT,0.125795
-,0.0909647
-,0
-,0.246429
-,0.104449
RNU2-47P,0
JKAMPP1,1.11645
Y_RNA,0
-,0.343568
-,0.487607
PRDX1P1,0.737861
-,0.0268454
LINC00583,0
PES1P2,2.57043
TYRP1,1.49949
LURAP1L-AS1,0.244642
RN7SL849P,0.786351
LURAP1L,0.297349
-,0.0953414
-,0.0464992
RPL3P11,0.755255
ATP5PDP3,0.15247
-,0
-,0.188068
-,0.337185
LINC01235,0.0958152
-,0.183223
-,0
CDCA4P1,0.840846
-,0.841473
CER1,0.420662
ZDHHC21,0.65649
-,0.563902
LDHAP4,0
CLCN3P1,0
-,0
PSIP1P1,0.171907
RNU6-559P,0
FREM1,1.30769
-,0.210291
-,0.121806
RNU6-1260P,0
RPL7P33,0.017408
TTC39B,0.154312
-,0
RN7SL98P,0.374482
FTH1P12,0.165767
RNU6-246P,0
CCDC171,0.433223
HMGN2P16,0
RNU6-14P,0
SNAPC3,0
PSIP1,6.33068
RNU6-319P,0
-,0.363429
-,0
RN7SL720P,0.490927
RPS29P33,0
RPL31P42,0.404287
NFIB,0.32898
RPL7AP47,0.251805
-,0.0842673
NFIB-AS1,0.171721
-,0.162584
-,0.239163
SH3GL2,1.11273
PABPC1P11,0.103162
PLEC,3.60108
MIR661,0
RRAGA,10.6887
CNTLN,0.313115
SAMM50P1,0.217241
PLIN2,1.42353
-,2.32368
HAUS6,0.468064
SCARNA8,7.53125
RNU6-264P,0
Y_RNA,0
-,0
RPS6,33.8998
NDUFA5P3,0
-,0.705898
ACER2,0.399553
-,0.221597
MAP1LC3BP1,0.536154
-,0.136426
DENND4C,0.485237
-,0
-,0.244532
-,0.733336
-,0
-,0.226664
-,0.384375
-,0.548824
-,0.0635644
SLC24A2,0.395031
C11orf98P1,0.864008
MLLT3,1.39624
MIR4473,0
RNU4-26P,0
MIR4474,0
RPL7AP48,0.0382745
ADAMTSL1,0.878279
-,0
MIR3152,0
RN7SKP258,0.750596
RAP1BP1,0.876397
SAXO1,0.318392
PSMC3P1,0.765913
IFNNP1,0.357831
IFNB1,0.265571
IFNWP4,0
-,0.092514
IFNW1,0.0629217
Y_RNA,0
IFNA21,0
IFNWP15,0.216965
IFNA4,0.0513115
IFNWP9,0.43037
IFNA7,0.0340532
IFNA10,0.179715
IFNWP18,0.310299
IFNA16,0.279124
IFNA17,0.241324
IFNWP5,0.438424
IFNA14,0.0738276
IFNA22P,0.270538
IFNA5,0.105586
IFNA20P,0.110062
HACD4,0.284791
IFNA6,0.115337
IFNA13,0.0124337
KLHL9,2.91754
H3P30,0.210324
KHSRPP1,0.69163
RN7SL151P,1.2739
FOCAD,0.997843
FOCAD-AS1,0.256241
MIR491,0
SNORA30B,0
-,0
DMRTA1,0.286976
LINC01239,1.29791
-,0.396423
CLIC4P1,0.507155
-,0.177651
-,0.102378
-,0.136501
-,0
SUMO2P2,3.22906
NOP56P2,0.401308
MIR31HG,0.908337
IFNA12P,0
IFNWP2,0
IFNA1,0
IFNWP19,0
IFNA2,0.189433
-,0.112476
IFNA11P,0.076547
IFNA8,0.129408
IFNE,0.0846906
MIR31,0
SNORD39,0
-,0.440127
-,0.464576
-,0.0161678
-,0.0195647
-,0.135687
IZUMO3,0.136556
-,0.0564482
RMRPP5,0
RN7SKP120,1.46399
-,0.149787
TUSC1,1.73278
LINC01241,0.444314
GARIN3P1,0.126935
LINC03106,0.0506209
-,0.137718
-,0.0883592
-,0
-,0.765063
LINC03041,0
BNC2,0.746531
-,0.0641201
-,0.121122
BNC2-AS1,0.098207
LSM1P1,0.238473
RN7SL100P,0
MTAP,1.27886
-,0
ERVFRD-3,0
CDKN2B-AS1,0
UBA52P6,0
-,0
-,0
-,0
CDKN2A,0
TUBB8P1,0.881759
-,0.12387
CDKN2A-AS1,0.365693
-,0.284991
CDKN2B,2.63478
-,0.0226688
CAAP1,0.591091
H3P31,2.16107
REXO6P,0
REXO6P,0.101
EQTN,0
ELAVL2,13.4332
CTAGE12P,0.0769328
-,0.249535
PLAA,2.52815
IFT74,0
IFT74-AS1,0.828393
LRRC19,0.0781442
TEK,0.179437
RNA5SP280,0
RPL36AP34,0.37916
-,0.829076
-,0.414154
-,0.112007
ME2P1,0.311119
-,0.141304
CDRT15P5,0
LINC01242,0.130499
SLC4A1APP1,0.624319
RBMXP2,0.791942
KRT18P66,0.537351
RPS26P2,0
KRT18P36,1.14055
FTLP4,0
HSPA8P17,0.0431557
SLC25A6P2,0.49139
LINC01243,0.111312
-,1.18607
MTATP6P30,0.0462255
MTCO3P30,0
HMGB3P23,0.145275
RNA5SP281,0
SLC25A5P8,0.641093
ACO1,0.388977
TAF1L,0.448926
-,0.156422
-,0.0397481
SNRPCP1,0.477683
-,0
TMEM215,0.188456
Y_RNA,0
-,0.0317892
-,0
MOB3B,0.571678
C9orf72,0
EMICERI,0.499586
-,0
-,0.168196
IFNK,0.171107
DNAJA1,9.72738
SMU1,1.39309
MPDZ,1.01278
-,0.237185
B4GALT1,0.784488
B4GALT1-AS1,0.346341
RNU4ATAC15P,0
RIGI,0
-,0
TOPORS,1.39968
NDUFB6,2.5212
DFFBP1,0
SMIM27,0
CHMP5,2.12058
AQP7,1.36433
-,0
SPINK4,0
BAG1,4.65606
-,0
AQP3,0.729422
SUGT1P1,0
-,0
NFX1,1.45395
Y_RNA,0
PRSS3P4,1.99556
TRBV20OR9-2,0
ANXA2P2,0.544838
TRBV21OR9-2,0.0931828
TRBV22OR9-2,0
TRBV23OR9-2,0
TRBV24OR9-2,0
TRBV25OR9-2,0.458818
APTX,2.82817
TCEA1P4,0
LAGE3P1,0
ASS1P12,0
BOLA3P4,0.902984
TRBV26OR9-2,0
-,0.496911
-,0.13161
-,0.289424
ANKRD18B,0.284186
CYP4F26P,0.839019
-,0.378308
SNX18P7,0.272454
PTENP1,0.119975
PTENP1,0
PTENP1-AS,0.360172
RN7SKP114,0
-,0.205162
PRSS3,0
UBE2R2-AS1,0.562507
TRBV29OR9-2,0.138398
UBE2R2,4.6245
Y_RNA,0
RNU4ATAC11P,0
-,0.427798
NOL6,1.32145
MIR6851,0
-,0.0957331
DCAF12,1.84517
TUBB4BP2,0.521733
NUDT2,5.51674
SPMIP6,0.487906
Y_RNA,0
MYORG,0.812875
ENHO,2.12386
-,0
-,0.483244
CNTFR,7.05034
CNTFR-AS1,1.53186
RPP25L,0.275567
UBAP1,2.80872
SERPINH1P1,0
KIF24,0.549161
RPL35AP2,0.294797
RNA5SP282,0
-,0.815817
RNU2-50P,0
ARID3C,0.244239
DCTN3,8.97273
SIGMAR1,5.24323
CCL19,0.869106
-,0.0348903
CCL21,0.231562
SPATA31F1,0.204478
-,0.143735
SPATA31F3,0.299612
SPATA31F2P,0
-,1.04378
GLULP4,0.287978
YWHAZP6,0.419683
-,0
LINGO2,0.881906
-,0.175212
-,0.408748
KCTD10P1,0.090851
MIR876,0
MIR873,0
DNAJB5-DT,0.378532
UBAP2,3.37499
SNORD121B,0
-,0
SNORD121A,0
OSTCP8,0.504493
-,0.390471
-,0.0881455
SYF2P2,0.121969
-,0.191636
-,0.412322
FAM219A,8.444
DNAI1,0.685825
RN7SKP24,0
RN7SL338P,0.992486
PHF24,1.76572
GALT,2.43403
-,0
IL11RA,0
-,0
CCL27,0
-,1.37683
-,0
STOML2,4.06431
-,0.478515
SPATA31G1,0.227686
-,0.116501
ATOSB,1.46524
ATP8B5P,0.296863
ATP8B5P,0
ZFAND6P1,0
DNAJB5,5.97992
RPS29P17,0
-,0.68398
PTPRD,9.89096
-,0.37104
-,1.35099
RNU7-185P,0
PTPRD-AS1,1.18181
-,0.0425134
RPS26P3,0
RN7SL5P,17.4995
-,0.230765
-,0.286276
SIT1,0.301936
TESK1,6.37062
-,0
CD72,0
MIR4667,0
-,0.193689
RUSC2,5.47444
CIMIP2B,0
-,0.235943
RPL36AP33,0
RMRP,2296.75
TPM2,3.24503
CREB3,0
GBA2,8.54086
MIR6853,0
CCDC107,1.61042
CA9,0
ARHGEF39,0.31634
RN7SL22P,0.231142
-,0.406422
VCP,12.7647
-,0
FANCG,0
RGP1,1.57253
MSMP,0
-,0
OR13J1,2.37282
NDUFA5P4,0.458397
HRCT1,0.426442
SPAAR,0.13103
-,0
PGAM1P2,0.426113
OR2S2,0.456742
-,0.366684
OR2S1P,0.159868
YBX1P10,1.17066
OR13C6P,1.12614
OR13C7,0.68429
OR2AM1P,0.0807138
RECK,0.515447
-,0
GLIPR2,0.590467
CCIN,0.99061
TLN1,0.638552
MIR6852,0
PIGO,1.7333
PIGO-AS1,0
MELK,0.402656
-,1.06732
CLTA,7.38193
GNE,1.42521
RNU4-53P,0
HMGB3P24,1.52282
NPR2,1.63093
SPAG8,0
-,0.78511
MIR4475,0
RPL32P21,0.554411
LINC01400,0.174891
-,0.247863
ZCCHC7,1.61032
Y_RNA,0
-,0.839627
Y_RNA,0
RNU6-677P,0
LINC01627,0
GRHPR,8.5968
CHCHD4P3,0
ZBTB5,1.4776
KCTD9P3,0.0307687
POLR1E,0.496608
RPL21P83,0.508466
-,0.207693
RNF38,2.89785
U8,0
-,0
ALDH1B1,1.70468
IGFBPL1,0.949075
FBXO10,4.69609
-,0
TOMM5,0
-,0
EXOSC3,0
-,0
SLC25A51,0
SHB,0
TRMT10B,0
DCAF10,1.39168
PAICSP1,0
RAB1C,1.54576
FRMPD1,0.493499
