gene_short_name,FPKM
ATP5F1AP1,0
RAB28P3,0
RBPJP6,0
SPATA31A6,0.04007
-,0.042775
FGF7P5,0
-,0
FAM88E,0.208231
-,0.447806
FGF7P4,0
-,0.0640361
MEP1AP4,0
-,0.427031
CNTNAP3P7,0
ADGRF5P2,0.282226
-,0.0814838
CNN2P4,0.119222
-,0
-,0.450895
-,0.141699
-,0.175451
-,0
-,0
-,0
-,0
-,0.376968
-,0
ANKRD20A7P,0.0283455
CYP4F60P,0
RNU6-599P,0
-,0
SNX18P5,0.998321
FAM74A6,0.00679898
FAM74A6,0
-,0
-,0
-,0
SPATA31A5,0
-,0
-,0
FAM74A4,0
FAM74A4,0
-,0
CNTNAP3C,0
RN7SL462P,0
-,0
FAM242D,0
Y_RNA,0
-,0
-,0
RN7SL722P,0
SPATA31A7,0.109446
-,0.0306962
-,0
RPL7AP76,0
-,0
-,0
SNORA70,0
RN7SL544P,0
FAM88C,0
-,0.244588
FGF7P6,0
-,0.0148771
-,0
-,0
LINC01189,0.0235289
FGF7P7,0
FAM88F,0.156868
CNTNAP3P5,0
RBPJP7,0
RAB28P2,0.0803668
-,0.394512
ATP5F1AP7,0
SDR42E1P3,0
FKBP4P7,0
-,3.29549
HINT2,0
-,0
FAM221B,0
OR13E1P,0
TMEM8B,3.07661
FAM27C,0.826136
-,0
-,0
Y_RNA,0
FAM242E,0
-,0
-,0.58101
-,0.507826
-,0.164601
PTGER4P2,0.554566
CDK2AP2P2,0.544706
CNTNAP3P1,0
-,0
BMS1P9,0
LINC01410,0.678821
-,5.42822
RNA5SP283,0
-,2.2049
FRG1HP,0
PGM5P2,0.982837
PGM5P2,0
-,0.361486
-,0.437172
-,0.259765
LINC03025,0.335049
FOXD4L6,0.146603
ZNG1F,0.520022
AQP7P4,0
RPL7AP46,0
-,0.527916
CDRT15P7,0
-,0.552737
BMS1P10,0.112589
AQP7P1,0
-,0.991648
-,0.175919
-,0
-,0.0965739
CDK2AP2P3,0.706134
MYO5BP3,0.344309
PTGER4P3,0.34785
DUX4L50,2.57461
MIR4477B,0
FRG1JP,0
-,0
LERFS,2.38432
MYO5BP2,0
FAM88B,1.41086
ADGRF5P1,2.19664
-,0.210401
FGF7P8,0.3785
-,0
-,0
-,0
-,0.310946
RNA5SP284,0
-,0.0322053
U6,0
CNN2P3,0.0588606
-,0.0409505
FLJ43315,0.0667957
-,0
GXYLT1P6,0.0243719
AQP7P2,0
-,0
BMS1P11,0.0880684
-,0
IGKV1OR-2,0
BNIP3P4,0
-,0
RNU6-1293P,0
-,0.0109607
-,0
-,0.0350266
-,0
BMS1P12,0.209589
IGKV1OR9-1,0
-,0.00748241
-,0
-,0.299798
-,0
ZNG1DP,0
Y_RNA,0
-,0.313167
FOXD4L5,0.0995414
FRG1KP,0
IGKV1OR-3,0
FOXD4L4,0.135447
-,0
-,0
BMS1P13,0
AQP7P3,0
-,0
-,0
-,0
GXYLT1P4,0.0986583
-,0.139253
-,0
-,0.238987
-,0
-,0
-,0
CDRT15P12,0
RBPJP2,0
RAB28P4,0
ATP5F1AP10,0.0161947
SDR42E1P4,0
FKBP4P8,0.0288125
ZNG1E,2.0217
-,0.163031
-,0
ANKRD20A5P,0
ANKRD20A4P,0.109693
-,0.153266
-,0
CYP4F25P,0
RNU6-1193P,0
SNX18P9,0.580072
FAM74A3,0
CNTNAP3P2,0.024214
RN7SL422P,0
-,0.0648002
RBM17P2,0.121311
ZNF658,0.236538
-,0.134926
-,0
-,0
Y_RNA,0
-,0.0989483
-,0
SPATA31A3,0.111935
FAM27B,0
RN7SL787P,0
-,0
SNORA70,0
FAM27E3,0.863639
-,0
-,0
CNTNAP3,0.382479
-,0
RBM17P1,0.164942
-,0.260806
RN7SL640P,0
FOXD4L3,0.18855
TMEM252,0
TMEM252-DT,0
LINC01506,0.117689
-,0.117206
ANKRD20A1,0.0859115
RNU6-368P,0
PRKACG,0.548992
PIP5K1B,0.276086
-,0
PABIR1,1.18208
-,0.231492
RNU6-820P,0
-,0.222935
BANCR,0.124166
CNTNAP3B,1.67984
RBM17P3,0
-,0.0690692
RN7SL343P,0
LINC03025,0
PGM5,0.13893
-,0.240924
-,0
PGM5-AS1,0.390876
-,0.11136
-,0.997498
-,0.143411
-,0
CYP4F59P,0
ANKRD20A3P,0.012622
-,0
SNX18P4,0.0517369
-,0
RNU6-538P,0
CFAP95-DT,0.0670755
CFAP95,0
RN7SL570P,0
ZNG1C,0.146195
-,0.154479
MAMDC2-AS1,0
SMC5-DT,0.958073
MAMDC2,0.622251
RNU2-5P,0
RPL24P8,1.01205
ENTREP1,1.80532
-,0.262897
KLF9,0.118593
APBA1,5.34226
-,0
APBA1,0
-,0
SMC5,0.695589
-,0.576789
Y_RNA,0
RPL35AP21,0
-,0.0229545
ABHD17B,1.87555
Y_RNA,0
HSPB1P1,1.1593
C9orf85,1.25876
BTF3P4,0.263831
C9orf57,0.074463
-,0.0479427
-,0.181991
-,0.236143
RNA5SP285,0
GDA,0.127177
-,0.271966
-,0
-,0
PTAR1,1.74786
LINC01474,0.0983905
ALDH1A1,0.220392
CYP1D1P,0.0991167
ANXA1,2.29228
DPP3P2,0.845143
-,0.0473899
-,0
-,0.420976
RNA5SP286,0
-,0
-,0.334855
-,0
FXN,1.32941
TJP2,0
-,0
TMC1,0.449492
-,0.218438
RPS20P24,0
RPS27AP15,0
-,0
C9orf40,1.65646
CARNMT1-AS1,0.13057
CARNMT1,0.818938
-,0.142559
-,0
LINC01504,0
ZFAND5,14.7908
RORB-AS1,0.167753
RORB,0.0920266
-,0.0704083
OSTF1,1.77332
Y_RNA,0
RNU6-1228P,0
-,0
-,0.139953
OTX2P1,0.161475
NMRK1,2.90239
RPSAP9,0.248894
RFK,5.12991
-,0.253233
DNAJB5P1,0
LYPLA2P3,0
-,0.0162254
FOXB2,0.248145
ATP5MFP3,0
RFC5P1,0
CEMIP2,3.92303
-,0
GNA14,0.459501
GNA14-AS1,0
NUTF2P3,0
RNU6-1303P,0
GNAQ,9.33074
-,0.488622
RN7SKP59,0.20351
ASS1P3,0.114676
RPL21P84,0.16588
-,3.15524
-,0.468158
TRPM6,0.0954641
RN7SKP47,0.402226
RPSAP75,0
RNU6-445P,0
PSAT1,3.20255
-,0
MTND2P8,0.389881
KRT18P24,0.138401
-,0.124413
CHCHD2P9,0.492965
LNCARSR,0.14236
TLE4,1.21638
-,0
NPAP1P6,0.242411
-,0.0548646
-,0.0610369
-,0.0596914
-,0.0578891
LINC01507,0
NPAP1P4,0.48836
MTCO1P51,0.317609
MTND2P9,0.167031
RPS19P6,0.433119
-,0.0746542
RPS20P25,0.431085
-,0.0991237
TRPM3,2.95979
RN7SL726P,0.211532
-,0
-,0
MIR204,0
PIGUP1,0.872871
TLE1-DT,0.627406
RNU6-1035P,0
RNA5SP287,0
-,0
TLE1,4.94766
SPATA31D5P,0
SPATA31D5P,0.187214
-,0.720784
-,0
-,0
-,0
SPATA31D1,0.195251
SPATA31B1P,0.190661
DDX10P2,0.147865
-,0.438105
MTCO3P40,0.225445
-,0.0272723
-,0.084562
-,0.0526865
RPS6P12,0.186224
-,0
-,0
SPATA31D4,0
SPATA31D3,0
SPATA31D2P,0.262683
-,0.258794
RN7SKP242,0
-,0
PCSK5,0.366468
RBM22P5,0.166577
RASEF,1.02707
RNU4-15P,0
IDNK,0.123518
FRMD3-AS1,0.426914
GKAP1,2.12555
KIF27,0.258091
-,0
-,0
FRMD3,4.4466
-,1.01533
RNU4-29P,0
QNG1,0.174723
UBQLN1,17.2344
UBQLN1-AS1,0
-,0.0308019
-,0
SLC28A3,0.0469425
SLC28A3-AS1,0
-,0.0790117
-,0
RMI1,0.949766
Y_RNA,0
GCNT1,0
PCA3,0
-,0
PRUNE2,10.6386
H3P32,0.163025
PPIAP87,0
-,1.01327
UBE2V1P10,0
-,0.063584
-,0.196251
STK33P1,0.0997693
-,0.182228
HNRNPK,56.2289
MIR7-1,0
HNRNPK-AS1,0
-,0.187685
-,0.264079
-,0.191428
PHB1P7,0.334613
-,0.0815304
-,0
-,0
-,0.392991
NAA35,1.46366
-,0
-,0
C9orf153,0.202273
-,0
RN7SKP264,0
ISCA1,9.58623
GOLM1,44.4127
-,0.0628766
-,0.573688
RNU2-36P,0
-,0
LINC02834,0
-,0.146503
GAS1,1.04437
AGTPBP1,8.35618
GAS1RR,0.431895
NFYCP2,0.0443561
LINC02872,0.0991726
-,0.0620922
-,0
-,0
-,0
-,0
LINC02893,0.312272
CDC20P1,0.473769
-,0.0265052
TUT7,1.65784
EIF3JP3,0.0315936
CTSL3P,0.099131
CTSL3P,0
-,0
FBP2P1,0
-,0
ELF2P3,0.0366443
NPAP1P7,0.412491
CTSLP8,0
-,0.0478689
-,0.582054
NPAP1P9,0.261619
-,0.0573699
-,0
SPATA31E1,0.33667
SPATA31C1,0.37099
-,0.0289863
-,0.133417
-,0.0287795
CTSL,2.52963
RNU6-86P,0
RPS10P3,0.0913894
LINC03026,0.171417
-,0
SPATA31C2,0.280993
-,0.0812067
-,0.328786
-,0
-,0
RPSAP49,0.053947
-,0.839111
SPIN1,10.8641
-,2.43406
HNRNPA1P14,1.84105
RPL21P85,0.243162
CDK20,4.28888
NXNL2,0
-,0
MIR4289,0
PCNPP2,0.234915
-,0
LINC02843,0
SHC3,6.97607
-,4.15253
CKS2,1.22313
MIR3153,0
S1PR3,0.796148
VPS13A-AS1,0
VPS13A,1.45736
-,1.07696
GADD45G,6.76499
LINC03062,0.0462809
-,0.532215
-,0
-,0.159453
MIR4290HG,0.240256
MIR4290,0
IL6RP1,0.0575034
-,0.545815
-,0.15387
OR7E31P,1.17505
OR7E116P,0.29709
LINC01508,0.047023
SECISBP2,2.79264
DIRAS2,5.1521
OR7E109P,0.902335
OR7E108P,0.575626
LINC01501,0.786902
-,0.0430362
-,0
LINC02957,0.214919
SYK,0.122236
AUH,5.70531
NFIL3,5.76119
-,0
-,0.568628
LINC00484,0
LINC00484,1.02756
LINC02937,0.346528
-,0
-,0.158194
-,0.40083
DAPK1,5.61519
-,0
DAPK1-IT1,0.452106
CEP78,1.21103
-,0
BEND3P2,0
PRSS47P,0
-,0
-,0.230768
LINC00475,0
-,0
-,0
ROR2,1.29692
PAICSP2,0.112368
MIR3910-1,0
MIR3910-2,0
SPTLC1,8.20448
RPL21P82,0
HSPE1P22,0
-,0
MTATP6P29,0
MTCO3P29,0.452893
MTND3P23,0
MTND4LP7,0
MTND4P15,0.401074
RPL21P86,0
NOL8,0.936609
-,0.44681
BICD2,3.05655
ALOX15P2,0.0743581
FGD3,0.615376
SUSD3,0
-,0
-,0
-,1.40983
ANKRD19P,0
-,0
-,0.350941
EEF1DP2,2.89517
RNU6-714P,0
-,1.73319
ZNF484,1.78098
SNX18P2,0.945101
CARD19,2.21261
-,0
NINJ1,3.41293
SEMA4D,8.83963
PA2G4P6,0.190396
-,0.367298
Y_RNA,0
RNU6-829P,0
-,0
-,0.510042
CENPP,0.0327669
-,0
IPPK,0.6878
-,0
OGN,0.0624925
OMD,0
ASPN,0.0671822
ECM2,0.00452744
MIR4670,0
-,0
-,0.129435
MIR4291,0
BARX1,0.0991373
BARX1-DT,0.446506
PHF2,2.51591
MIR548AU,0
-,0.0176883
-,0
-,0.0282056
PTPDC1,0.772017
CYCSP24,0.324978
NUTM2F,0.413601
-,0.109496
-,0.310351
PTMAP12,0.649834
MIRLET7A1HG,0.982281
MIRLET7A1,0
MIRLET7F1,0
MIRLET7D,0
ZNF169,1.15658
LINC02603,0
VDAC1P11,0.178267
MFSD14B,1.90025
YRDCP1,0.502359
-,2.62567
-,0.0997571
RNU6-669P,0
-,0
PCAT7,1.37312
FBP2,0
FBP1,0
FAM120AOS,4.26422
FAM120A,2.13383
-,0.0791426
-,0.129589
-,0
AOPEP,4.31338
MIR24-1,0
-,0
-,0
-,0
MIR3074,0
FANCC,3.00057
MIR2278,0
-,0.491664
-,0.162083
-,0.0630611
MIR6081,0
MIR23B,0
MIR27B,0
-,0.311792
RNA5SP288,0
-,0.134336
MT1P1,0
-,0.0974928
EIF4BP3,0.520563
IARS1,7.6916
MIR3651,0
SNORA84,0
HSD17B3,0
-,0
SLC35D2,1.43882
HSD17B3-AS1,0
RNU6-1160P,0
-,0.172213
ZNF367,0.191244
NSA2P7,0.127593
-,0.934704
PRXL2C,0.549392
-,0.841789
-,0.160648
-,0.10251
ZNF510,1.21358
PTCH1,1.90973
-,0
-,0.502303
-,0.786956
ZNF782,0.828886
HABP4,3.67585
CDC14B,1.4637
NTRK2,9.14316
-,0
-,0.00572198
TDRD7,0.509406
MFSD14CP,2.98103
MFSD14CP,0
PTMAP11,1.78997
-,0
NUTM2G,0.216316
YRDCP2,0
CTSV,0.39594
TCEA1P1,0.0212098
GAS2L1P2,0.105259
GAS2L1P2,0.694375
VN1R51P,0.510519
FAM220CP,0.653006
-,1.19091
NCBP1,2.62216
-,0.480884
XPA,1.48365
KRT18P13,0.190839
PTCSC2,0.183423
-,0.123518
FOXE1,0.0598542
HEMGN,0.0236726
ANP32B,3.90244
-,0
RNU6-918P,0
TRMO,1.87258
Y_RNA,0
-,0.0485429
TMOD1,8.72559
TSTD2,5.12653
-,1.04319
ANKRD18CP,0.63186
-,0
SUGT1P4-STRA6LP,0
SUGT1P4-STRA6LP-CCDC180,0
SUGT1P4,0
STRA6LP,0
CCDC180,0.78951
RNU6-798P,0
-,0.0837787
ZNF322P1,0.0642966
-,0
-,0
MIR1302-8,0
NANS,16.6966
TRIM14,0.844256
Metazoa_SRP,0
CORO2A,3.93369
-,0.691688
GALNT12,0.160379
-,0.361612
NME2P3,0
TBC1D2,0.692779
MIR6854,0
-,0.249659
ADIPINT,0.0664626
ERCC6L2-AS1,0
-,0
ERCC6L2,2.75508
RNU2-46P,0
RNA5SP289,0
PARK7P2,0.215444
LINC00092,0.684876
-,0.252543
-,0.0493196
Y_RNA,0
-,0
RN7SL794P,0
COL15A1,0.551065
-,0
SEC61B,49.0018
RN7SKP225,0.686893
KRT8P11,0.443125
ALG2,1.58035
WNK2,9.55095
-,0
FAM120A2P,0
NAMA,0.934772
-,0
-,0
-,0
ANKS6,1.42587
GABBR2,10.0956
SEPTIN7P7,0
MSANTD3,6.179
MSANTD3-TMEFF1,0
TMEFF1,17.0748
CAVIN4,0.840186
RN7SKP87,0.467702
-,0.774227
STX17-DT,0.301817
STX17-DT,0.0748965
-,0.0152527
NR4A3,0.395192
ACTG1P19,0.140232
-,0
GAPDHP26,0
STX17,1.48552
-,0
ACNATP,0
INVS,1.1892
TEX10,3.88359
RN7SL75P,0
RPS2P35,0.626123
DPPA3P10,0.127918
NANOGP5,1.00675
MRPL50,2.9714
PLPPR1,10.1179
TRPC6P4,0
-,0
-,0
ALDOB,0.695225
BAAT,0.144178
-,0
TRMT112P4,0
FYTTD1P1,0
ZNF189,2.75824
MTND3P4,0.301877
ARL2BPP7,0
RNU6-329P,0
-,0
-,0.00976765
CCSER2P1,0.0326826
LINC00587,0
ZYG11AP1,0.0755676
-,0.119542
RNF20,1.98639
-,0
LINC01492,0
-,0.057461
RNA5SP291,0
LINC03094,0
CYLC2,0.0258059
TMEM246-AS1,0
PGAP4,14.2132
-,0
GRIN3A,11.3558
PPP3R2,0.917797
-,0.051834
OR13F1,0.99022
-,0.0985101
TOPORSLP,0
OR13C8,0.628051
OR13D2P,0.413453
OR13C5,0.0627258
OR13C2,0.256162
-,0.132881
OR13C3,0
OR13C4,0.339959
OR13C9,0.251696
SMC2-DT,0.106749
OR13I1P,0.0788298
OR13D3P,0.280093
OR13D1,0.174205
NIPSNAP3A,5.24994
-,0.030123
OR13C1P,0.598481
CT70,0.390522
-,0.0797379
RN7SKP191,0.669741
NIPSNAP3B,0.765039
SMC2,1.32523
ABCA1,0.772007
-,0
-,0.112754
TAL2,0.257936
FSD1L,2.268
RALGAPA1P1,0.530447
SLC25A6P5,0.23975
TMEM38B,1.64582
-,0.49489
DEPDC1P2,0.124957
RNA5SP292,0
FKTN-AS1,0
FKTN,1.58255
-,0
-,0.10658
-,0
LINC01505,0.923238
MIR8081,0
-,0
-,0.128176
-,0.300159
RN7SKP77,0
-,0.141968
-,0.179701
LINC01509,0
-,0
HMGN2P32,0
RNU6-492P,0
KLF4,0.26081
-,0.753504
-,0
PPIAP88,0
RNU6-996P,0
RNU6-1064P,0
RN7SL659P,0
RPL36AP6,0.354169
RAD23B,5.00949
RNA5SP293,0
-,0
RPS15AP27,0
RPL31P43,0
CHCHD4P2,0.797091
RPL36P14,0
-,0
-,0.282053
RPL36AP35,0
-,0
ACTL7A,0.676153
ACTL7B,0.521918
ABITRAM,1.13598
CTNNAL1,1.04196
SLC44A1,0.354256
-,0.195091
TMEM245,4.11171
Y_RNA,0
MIR32,0
EPB41L4B,1.52447
RNU6-984P,0
MTND2P11,0.0638592
Y_RNA,0
FRRS1L,3.87576
ZNF462,5.76493
-,0
RPL7AP44,0.367583
C9orf152,0.468107
TXN,21.2673
TXNDC8,0.264131
ERP44,2.18602
UPF3AP3,0.379448
-,0
PTPN3,0.917478
SVEP1,0.488985
RNU6-1039P,0
RNY4P18,0
-,0.0120941
MIR7702,0
OR2K2,0.958061
MUSK,0.171789
-,0
LPAR1,0.336038
RNU6-432P,0
Y_RNA,0
LRRC37A5P,0.22433
LRRC37A5P,0.314566
DNAJC25,0.482591
DNAJC25-GNG10,0.563425
GNG10,1.51066
SHOC1,0.146126
-,0
RNU6-1013P,0
ZNF483,1.552
PTGR1,4.54259
-,0
RNU6-710P,0
ECPAS,5.34925
RNA5SP294,0
UGCG,2.95391
MIR4668,0
LINC02977,0.986846
LINC02977,1.67257
RPL32P22,0
SUSD1,2.92234
RNU6-855P,0
Y_RNA,0
RPL29P20,0.854249
INIP,3.38154
SNX30-DT,0.313704
PALM2AKAP2,11.7122
MIR3927,0
YBX1P6,0.28231
-,0.0746486
RPL21P87,0.306855
SNX30,4.98244
SLC46A2,0
SLC46A2-AS1,0.180821
ZFP37,1.39783
-,0
-,0
-,0
-,0
-,0
-,0
HSDL2,0.398971
HSDL2-AS1,0
KIAA1958,3.83053
-,0
TGFBR1,5.70979
RNA5SP290,0
FAM225A,0.0396862
SLC31A1,1.63962
CDC26,1.35635
FAM225B,0.0408147
ELP1,8.21483
RNF183,0.885259
PRPF4,2.23178
BSPRY,0.223118
HDHD3,1.80656
POLE3,3.54501
C9orf43,0
ALAD,3.26357
-,0
MUPP,0
ZNF883,0.89764
-,0.218811
-,0.0393386
-,1.3196
-,0.376095
-,0.272106
AMBP,0.159763
WDR31,0.237581
KIF12,0.465019
ORM1,0.119119
ORM2,0
PTBP3,3.88565
RN7SL57P,0.232683
RNA5SP295,0
RN7SL430P,0
HSPE1P28,0
-,0
RGS3,4.24227
-,0.136262
-,0.415325
ATP6V1G1,24.5238
COL27A1,1.43292
MIR455,0
TEX53,0
TEX48,0.184307
-,0
-,0.40337
TMEM268,3.55301
Y_RNA,0
WHRN,6.53643
-,0
-,0.0665796
LINC00474,0.0179603
TNFSF15,0.10787
-,0.149079
PAPPA,1.84065
PAPPA-AS1,0
PAPPA-AS2,0.245039
-,0.336717
-,0.172849
-,0
RPL35AP22,0
AKNA,0.982259
-,0
LINC02578,0
TUBB4BP6,1.49875
BRINP1,6.94296
-,0.213157
LINC01613,0.0471338
-,0.134282
MIR147A,0
ZNF618,6.16429
MEGF9,3.60196
AHCYP2,0.291607
ASTN2,8.9463
ASTN2-AS1,0.0821378
-,0.551815
TRIM32,9.53852
-,0.127708
RPL10P3,2.74223
SNORA70C,0
RN7SKP128,0
RN7SKP125,0.462988
-,0.979613
SLC31A2,0
FKBP15,2.05036
PSMD5,4.08409
CUTALP,2.96174
CUTALP,0
TRAF1,0.604153
PHF19,0.902551
-,0
TLR4,0.198683
-,0.197129
-,0
TPT1P9,0
RNU6-1082P,0
-,0
-,0
STOM,0.921039
-,0
GGTA1,0.133537
RN7SL187P,0
HMGB1P37,0.424268
FBXW2,3.01444
B3GALT9,0
DAB2IP,9.30215
-,0
MIR4478,0
NDUFA8,7.4463
MORN5,0.139419
RAB14,8.67601
RN7SL181P,0.256117
GSN,2.1471
-,0
GSN-AS1,0.460447
-,0.15032
LHX6,0.279513
CDK5RAP2,1.65825
-,0
TTLL11,8.98417
OR1L1,0.515612
OR1L3,0.503228
TLK1P1,0.0847097
PTGS1,0.439279
-,0
OR1L4,1.23344
SKA2P1,0.700376
OR5C1,2.43363
OR1L6,0.562513
KRT18P67,0.318541
PDCL,4.31937
OR1K1,0.527489
ZBTB6,0.89148
-,0.0842876
OR1H1P,0.765934
OR1J1,0.613842
OR1J2,0.371532
OR1J4,0.985831
OR1N1,0.159727
OR1N2,0.990447
OR1L8,0.25948
OR1Q1,0.995372
OR1B1,0.729879
-,0.667914
ZBTB26,1.02021
RBM18,2.12518
MRRF,0.702056
DELEC1,0
TNC,4.06747
TNFSF8,0.297521
-,0.0415159
-,0
-,0.247737
U2,0
C5,0
CNTRL,1.66874
-,0
RABGAP1,2.842
GPR21,0
RNY1P15,0
-,0
-,0.031305
PSMB7,25.592
LHX2,0.407726
-,0
LHX2-AS1,0.233282
-,0.344423
NR5A1,0.210766
-,0
ADGRD2,0.569122
NEK6,2.71655
-,0.388765
-,0.701991
OLFML2A,0.566828
WDR38,0
RPL35,95.5439
ARPC5L,2.73133
-,0
NR6A1,2.31141
-,1.50809
RN7SL302P,0.240447
MIR181A2HG,6.76775
MIR181A2,0
MIR181B2,0
-,0
RPSAP76,0.0513397
RABEPK,1.09725
PPP6C,4.11112
PRPS1P2,0.781828
HSPA5-DT,0.319874
MIR600HG,3.8805
STRBP,5.5731
MIR600,0
-,0
Metazoa_SRP,0
CRB2,0
DENND1A,2.54506
MIR601,0
MIR7150,0
-,0.0635638
-,0.162216
-,0
PIGFP2,0.45523
PBX3-DT,0.218797
RC3H2,7.93749
SNORD90,29.6273
-,0
-,0.0934938
-,0.171261
MVB12B,6.04851
NRON,0.284626
SNORD116,0
-,0.166548
-,0.139985
-,0
LMX1B-DT,0.442169
PBX3,5.28285
PBX3,0.700773
-,0.437735
GOLGA1,1.57913
SCAI,3.71566
RNU4-82P,0
FXNP2,0.278549
-,0
MAPKAP1,5.50433
RN7SL30P,0.623629
-,0.1815
HNRNPA1P15,0.247099
LMX1B,0.960436
-,0.745148
ZBTB34,1.8972
ZBTB43,2.04212
-,0.53008
SLC2A8,2.19708
ZNF79,0.86009
RPL12,59.73
SNORA65,21.9107
NIBAN2,2.78254
GARNL3,1.0307
-,0.0246465
-,2.88523
RALGPS1,4.33756
-,0
ANGPTL2,0.649363
CDK9,7.98999
MIR3960,0
MIR2861,0
SH2D3C,3.95484
-,0.508271
LRSAM1,5.53638
Y_RNA,0
ST6GALNAC4,3.01554
AK1,8.91589
-,1.96187
ST6GALNAC6,2.29686
MIR4672,0
FPGS,1.55277
ENG,1.4838
-,0
Y_RNA,0
RNA5SP296,0
-,0
PIP5KL1,3.98089
-,0
EEIG1,2.44385
DPM2,15.0537
PTGES2-AS1,0.615884
LCN2,0.282728
STXBP1,35.3419
CFAP157,0
TTC16,0
-,0
PTRH1,0
MIR3911,0
TOR2A,0
PTGES2,6.14898
COQ4,10.6409
SLC27A4,6.22943
TMSB4XP4,0.550307
NAIF1,0
-,0
SLC25A25-AS1,1.43518
SLC25A25,4.42505
URM1,3.80858
MIR219B,0
MIR219A2HG,0
MIR219A2,0
-,0.201248
HSPA5,33.3937
CERCAM,1.80169
-,0.094489
GOLGA2,4.14961
SWI5,0
TRUB2,1.4258
-,0.482812
BBLN,0
DNM1,24.0453
CIZ1,14.0477
MIR199B,0
MIR3154,0
PKN3,0.403919
ZDHHC12,1.55738
RN7SL560P,0
ZDHHC12-DT,0.161417
ZER1,8.96115
Metazoa_SRP,0.262814
TBC1D13,5.40227
HMGA1P4,1.14016
SET,15.4396
ODF2,1.84418
ODF2-AS1,0
PHYHD1,0
-,0
NUP188,1.56387
SH3GLB2,6.85053
DOLK,4.98968
-,0.514374
-,0
DOLPP1,5.42421
GAPVD1,4.11696
-,0
RNU6-1020P,0
LINC02975,0.373699
LINC02913,0.20878
-,0
GLE1,1.29345
-,0
RNU7-171P,0
RN7SL159P,0
-,0
-,0.426695
-,0.246686
MIGA2,4.0486
LINC01503,1.66835
ENDOG,0
SPOUT1,2.58064
KYAT1,0.529279
KYAT1,1.84627
LRRC8A,16.3792
PRRX2,3.85206
PRRX2-AS1,0
-,0.722198
UBE2V1P4,0
PTGES,0.579925
TOR1B,3.41116
TOR1A,5.70899
-,0.353971
-,0.305271
CRAT,7.40979
IER5L,4.44306
-,0
PTPA,16.4892
-,0
IER5L-AS1,0
-,0.463185
-,0
NTMT1,0
-,0
C9orf50,0
ASB6,5.70078
GPRACR,0.295135
C9orf78,4.3544
USP20,0
MIR6855,0
LINC00963,2.35365
-,0
-,0.225047
NCS1,16.6701
ASS1,1.87046
-,0.518907
-,1.10783
PRDM12,0.414646
FUBP3,1.49897
MIR6856,0
-,0
GPR107,6.8123
Y_RNA,0
QRFP,1.42357
EXOSC2,3.59621
ABL1,7.26283
-,0
-,0.623739
SPTAN1,387.235
-,0
DYNC2I2,0
-,0.228764
VTI1BP4,0.0712632
FIBCD1,0.634507
FIBCD1-AS1,0.294028
-,0
FNBP1,6.73631
-,1.53864
-,0
-,0.357329
PLPP7,1.5693
-,0.535514
-,1.36249
LAMC3,0.584468
-,0
AIF1L,1.15923
FAM78A,0.691584
PRRT1B,0.280225
EIF4A1P3,0
-,0
-,0.0596524
MED27,3.14856
NTNG2,6.68867
NUP214,2.55434
-,0
-,0
-,0
RNU6-881P,0
TTF1,1.21963
CFAP77,0.159095
RNU5D-2P,0
SETX,3.20505
BARHL1,0.187448
POMT1,3.79141
-,0
UCK1,3.31412
AK8,0.93484
SPACA9,1.26603
-,0.0949496
EEF1A1P5,2.18486
-,0.198849
DDX31,0
GTF3C4,2.63866
RAPGEF1,10.1306
RN7SL328P,0
CEL,0.201301
-,0.324997
CELP,0
OBP2B,0
LCN1P1,0
GTF3C5,3.08488
MIR6877,0
Y_RNA,0
LCN1P2,0
SURF6,2.78822
Y_RNA,0
ABO,0.0573842
HMCN2,1.84865
RN7SL665P,0.225354
RPL7A,41.1624
SNORD24,0
SNORD36B,0
SNORD36A,0
SNORD36C,0
SURF1,0.75107
SURF2,1.1832
RALGDS,14.9483
-,0
GBGT1,0
MED22,1.30598
RPL21P81,0
SURF4,3.81003
MYMK,0.116213
CACFD1,0.450587
SLC2A6,3.20208
-,0.357522
FAM163B,0.69884
DBH,0.0563195
DBH-AS1,0.594847
ADAMTSL2,0.0651972
SARDH,1.14348
ARF4P1,0.153303
WDR5-DT,0
WDR5,2.28928
RNU6ATAC,0
-,0.0530017
-,0.346013
LINC02247,0
-,0.0561046
STKLD1,0
REXO4,1.35398
ADAMTS13,0.228193
-,0
-,0
-,0
VAV2,3.56481
MIR3689C,0
MIR3689A,0
MIR3689D1,0
MIR3689B,0
MIR3689D2,0
MIR3689E,0
MIR3689F,0
-,0
FCN2,0.103488
FCN1,0.124605
-,0.19136
-,0.147643
RXRA,1.77819
MIR4669,0
-,0.484304
-,0.0587361
LINC02907,0.339931
-,0
SOCS5P2,0.0446776
BRD3OS,11.7566
BRD3,3.64743
-,0.370966
PIERCE1,3.15983
-,0
MRPS2,12.8969
LCN1,0
OBP2A,0.0504527
PAEP,0.270991
LINC01502,0.0576464
COL5A1,3.53557
-,0
COL5A1-AS1,0.183433
PAEPP1,0
-,0
GLT6D1,0.13097
-,0.226233
OLFM1,25.8401
LCN9,0.114464
CAMSAP1-DT,1.59055
UBAC1,6.79509
PPP1R26-AS1,1.04101
PPP1R26,3.76968
LINC02846,0.317674
TMEM250,2.95165
-,0.241941
NACC2,3.84848
