gene_short_name,FPKM
SETX,0.78879
NUP214,2.5155
-,0
-,0
-,0
RNU6-881P,0
CFAP77,0.403843
RNU5D-2P,0
POMT1,4.30305
-,0
UCK1,0.692409
BARHL1,0.129115
TTF1,0.677654
AK8,0.184566
SPACA9,0.381354
-,0.208521
EEF1A1P5,0.58434
-,0.0652015
RAPGEF1,1.33621
RN7SL328P,0.172189
CEL,0.0724545
-,0.387856
CELP,0
GTF3C5,1.29153
MIR6877,0
OBP2B,0
LCN1P1,0
DDX31,0
GTF3C4,0.704263
Y_RNA,0
LCN1P2,0
SURF6,0.369617
Y_RNA,0
ABO,0.296948
RPL7A,13.3559
SNORD24,0
SNORD36B,0
SNORD36A,0
SNORD36C,0
HMCN2,1.02982
RN7SL665P,0.186505
SURF1,0.129963
SURF2,0.174488
RALGDS,1.81875
-,0
GBGT1,0
MED22,0
RPL21P81,0
CACFD1,0
MYMK,0.217945
SLC2A6,0.2349
FAM163B,0.602615
-,0.832541
DBH,0.196757
DBH-AS1,0.369728
ADAMTSL2,0.167565
SURF4,1.56309
SARDH,0.561906
ARF4P1,0.427055
WDR5-DT,0
WDR5,0.331603
RNU6ATAC,34.0769
-,0.332232
-,0.282813
LINC02247,0.240922
-,0.513923
VAV2,0.473196
-,0.087957
-,0
-,0
STKLD1,0
REXO4,0.246384
ADAMTS13,0
MIR3689C,0
MIR3689A,0
MIR3689D1,0
MIR3689B,0
MIR3689D2,0
MIR3689E,0
MIR3689F,0
-,0.376023
FCN2,0.113956
RXRA,0.94171
MIR4669,0
-,0.311347
-,0.223507
FCN1,0.302422
-,0.910894
-,0.344516
LINC02907,0.297377
BRD3OS,1.23248
BRD3,0.494582
-,0.291836
-,0.340279
SOCS5P2,0
PIERCE1,1.26538
-,0
MRPS2,1.53142
LCN1,0.0407871
OBP2A,0.354779
PAEP,0.328997
LINC01502,0.192607
PAEPP1,0
-,0
-,0.493908
GLT6D1,0.27282
LCN9,0.26728
OLFM1,3.72709
PPP1R26-AS1,0.233464
PPP1R26,0.64888
CAMSAP1-DT,0.233266
UBAC1,1.69638
COL5A1,2.74248
-,0
COL5A1-AS1,0
LINC02846,0.317429
NACC2,0.87184
-,0.187658
LHX3,0.278465
TMEM250,0.605476
QSOX2,0.828141
DKFZP434A062,0.350219
PRRC2B,2.86728
-,0
-,0
-,0
SNORD62A,0
SNORD62B,0
SOHLH1,0.433533
KCNT1,1.18861
ENTR1,1.2384
CCDC187,0.260466
-,0
-,0
CAMSAP1,2.08241
SNAPC4,0.749635
INPP5E,0.766623
GPSM1,2.48971
DNLZ,0.756639
-,0
CARD9,0
MIR4674,0
NALT1,0.197447
LINC01451,0.138068
AGPAT2,0.478763
-,0.952216
EGFL7,0.289868
MIR126,0
-,0
LCN10,0.522329
-,0
LCN6,0
MIR6722,0
DIPK1B,2.2556
SNHG7,0.975391
SNORA17B,0
SNORA17B,0
SNORA17A,0
-,0
LCN8,0.315609
ATP6V1G1P3,0.194568
LCN15,0.168979
PMPCA,1.31301
EDF1,9.20253
TRAF2,0.629649
MIR4479,0
-,0.0626261
-,0.51512
FBXW5,2.60156
C8G,0.169277
AJM1,0.802552
PHPT1,6.62802
MAMDC4,0
-,0
LINC02692,0.217963
LCN12,0.783338
PAXX,1.43792
CLIC3,0.281657
TMEM141,1.4833
-,0
CCDC183,0
-,0.291426
-,0
RABL6,1.85048
CCDC183-AS1,0
NCLP1,0.248243
MIR4292,0
ENTPD2,0.439161
-,0.0620352
PTGDS,0.677921
-,0
LCNL1,0.38209
-,0
-,0
SAPCD2,0.132542
MAN1B1-DT,0.173381
UAP1L1,0.394207
DPP7,1.53444
TSC1,1.98959
GFI1B,0
MIR548AW,0
-,0
RNU7-21P,0
LRRC26,0.0675808
-,0.322809
TMEM210,0.0677353
MIR3621,0
ANAPC2,1.3931
SSNA1,1.46139
TPRN,0.733334
TMEM203,1.06788
NDOR1,0.496296
-,0
RNF208,1.80395
CYSRT1,0
RNF224,0.113477
SLC34A3,0.0588881
TUBB4B,7.11256
CIMIP2A,0
STPG3-AS1,0.0201325
STPG3,0.345187
NELFB,0.455187
TOR4A,0.297449
-,0
-,0.239343
NRARP,0.168762
-,0
MAN1B1,1.51584
SNORD62,0
EXD3,0.670759
NOXA1,0
ENTPD8,0.288667
GRIN1,1.95243
MRPL41,12.7677
DPH7,2.51604
ZMYND19,0.983658
PNPLA7,0.397294
-,0
IL9RP1,0.154916
-,0.516269
TUBBP5,0.108022
-,0.144645
-,0.205094
-,0.0133007
FAM157B,0
RNU6-785P,0
-,0
OR4F8BP,0
-,0
-,0
TUBB8,0.646187
IL9RP2,0.0598703
NSMF,2.56374
MIR7114,0
DIP2C,1.1814
-,0
RNA5SP298,0
RN7SL754P,0.533301
-,1.01273
MIR5699,0
DIP2C-AS1,0.783305
-,0
ZMYND11,1.28372
DDX20P1,0.226747
RNA5SP297,0
LARP4B-DT,0.135333
-,0.681034
GTPBP4,0.310318
IDI2-AS1,0
IDI2,0
IDI1,3.05982
WDR37,0.648818
LINC00200,1.46025
ADARB2,0.531936
-,0
-,0.204789
-,0
ADARB2-AS1,0.422439
-,0
LINC00700,0.515046
-,0.0305865
-,0
MIR6072,0
RNU6-889P,0
-,0.288245
LINC02662,0
RNU6-576P,0
LINC00701,0
LINC02645,1.36275
-,0
-,0.833198
NOTCH1,0.593832
MIR4673,0
-,0.463273
-,0.0883768
-,0.196763
-,0.302737
-,0.143763
-,0.5524
PFKP-DT,0.12955
-,0.0766276
-,0.327578
SEC16A,1.38172
C9orf163,0
-,0.87367
LINC02668,0.56187
-,0.419628
-,0.266859
-,0.318763
-,0.371059
-,0.573137
-,1.29734
-,0.14135
ARRDC1,0
-,0
EHMT1,1.05319
CACNA1B,0.885588
ARRDC1-AS1,0
-,1.04105
-,0
-,0
Metazoa_SRP,0.22029
SETP5,0
MIR602,0
-,0.127603
-,0.316877
LINC02639,0.318648
LINC02660,2.03271
MIR6078,0
-,0.658789
-,0.457238
LINC02669,1.81868
-,0.167852
LINC00703,1.37137
-,0
-,0.112881
-,0
RNU6-163P,0
KLF6,1.59228
-,0.161008
MANCR,0.169249
LINC00705,0.198947
AKR1C6P,0.0884403
U8,0
AKR1E2,0.239352
LINC00702,1.21572
AKR1C3,1.31918
U8,0
AKR1C5P,0.0776859
AKR1C8,0.321918
AKR1C4,0.233638
-,0.10554
ARL4AP3,0.200825
-,0.355093
LINC02561,0.24888
AKR1C2,1.63669
-,0.0912025
U8,0
RPL26P28,0.44796
-,0.60464
AKR1C7P,0
-,0.299569
UCN3,0.883082
TUBAL3,0.516993
ABCA2,1.3531
LINC02908,0.217553
FUT7,0
-,0
NPDC1,2.85565
CALML5,0.183542
-,0.237516
LARP4B,4.49124
-,0.451358
AKR1C1,0.441203
NET1,0.686049
LASTR,2.35742
-,1.50765
RN7SL445P,1.68756
-,0.700887
ASB13,0.928027
ANKRD16,0.626719
RPL12P28,0
CALML3-AS1,0.482599
-,0
CALML3,0.717347
RPL32P23,0.0968417
GDI2,7.94978
-,0
NRBF2P5,0.110032
IL2RA,0.27659
-,0
-,0
FBH1,1.93759
-,0.364293
IL15RA,0
-,0.913349
LINC02649,0.783555
SDCBPP1,0.0281303
LINC02656,0.466071
PFKP,1.34622
-,0
PITRM1-AS1,0
PITRM1,1.07498
LINC02648,0.583488
RBM17,0.361463
-,0
PRKCQ,0.209011
-,0.299516
PRKCQ-AS1,2.14991
-,0.46041
-,0
RNU6-535P,0
-,0.134505
LINC02642,0.376395
ITIH2,0.215666
KIN,0.378829
PFKFB3,1.03813
RN7SKP78,1.81315
MIR3155A,0
MIR3155B,0
-,0.193027
Y_RNA,0
ATP5F1C,2.10373
GATA3,0.199237
GATA3-AS1,0.522714
-,0
PRPF38AP1,2.89752
-,0.154828
LINC00708,0.238971
-,0.572646
-,0
-,0
KRT8P37,0.352496
CHCHD3P1,0.850221
RNA5SP299,0
-,0.434865
LINC02676,0
-,0.288353
LINC00709,0.19538
-,0.205315
-,0
LINP1,0.746495
-,0
LINC00707,0
-,0
-,0.603531
-,0
-,0.809781
LINC00706,0.181751
LINC02665,0.321057
LINC02663,0.275002
LINC02670,0.0402787
ELOCP3,0.128508
Y_RNA,0
CUX2P1,0.504667
HSP90AB7P,0.348944
-,0.0793998
-,0.762391
-,0.164961
-,0.191181
ORMDL1P1,0.085657
SFTA1P,0.378382
ITIH5,0.937365
CELF2-DT,0.40274
-,0.220747
-,0.292993
-,0.694421
-,0.190945
ECHDC3,0.250784
PROSER2,0.468654
PROSER2-AS1,0.42231
-,0.30491
USP6NL,0.812548
USP6NL-AS1,0
TAF3,0.592573
-,0.254399
DHTKD1,0.865107
RNU6-88P,0
UPF2,0.334653
RNU6-1095P,0
RN7SL198P,0
CDC123,0.872912
-,0.634494
SFMBT2,0.771299
COX6CP17,0
-,0
-,0.336604
BTBD7P1,0.464045
RPL36AP36,0
CAMK1D,0.677109
-,0.115598
-,0
RNU6ATAC39P,0
-,0.764341
MIR4480,0
MIR4481,0
MIR548Q,0
RNU6-6P,0
UCMA,0.0464354
SEC61A2,1.42931
NUDT5,0.979855
MIR548AK,0
RBISP1,0.347775
PHYH,0.764722
-,0.267026
-,0.291871
-,0.154749
SEPHS1,1.20566
MCM10,0.375092
FAM107B,0.624987
-,0.0698129
RNA5SP302,0
RPSAP7,0.219605
-,0
OPTN,2.73754
CCDC3,1.43112
-,0
RNA5SP300,0
RPL5P25,0.542456
SNRPGP5,0
SUV39H2-DT,0.118842
CDNF,0
MSANTD7,0.750652
HSPA14,0
MEIG1,0.768781
OR7E110P,0.966854
OR7E26P,2.40663
OR7E115P,1.24162
DCLRE1CP1,0
OLAH,0.294902
PRPF18,0
-,0
RPL6P24,0
FRMD4A,2.59872
-,0.15654
-,0.231379
RNA5SP301,0
FRMD4A-AS1,0.185945
NUTF2P5,0
-,0.0567123
-,0.568444
MIR4293,0
Metazoa_SRP,0
MIR1265,0
GAPDHP45,0.242721
ACBD7,0.131105
-,0.644146
FAM171A1,2.39787
-,0.0301166
RPP38-DT,0.441668
NMT2,0.326202
RPP38,0.712067
PPIAP30,1.77788
ITGA8,0.201376
-,0
FTLP19,0.846512
RNU6-1075P,0
BEND7,1.25637
BEND7-DT,0
Y_RNA,0
MINDY3,0.803611
LINC02654,0.156464
-,0.353491
PTER,2.30009
-,0.48918
C1QL3,0.358634
RNU2-18P,0
RSU1,2.89534
-,0.202807
-,1.14376
SUV39H2,0.239539
DCLRE1C,0.820623
CUBN,0.251512
VIM-AS1,0
-,0
VIM,26.5399
PRPF38AP2,1.83774
STAM-DT,0.0406913
HACD1,1.77176
ST8SIA6,0.110694
ST8SIA6-AS1,0.171249
Y_RNA,0
STAM,0.35205
-,0
MRC1,0.0881716
MIR511,0
-,0
TMEM236,0.106954
SLC39A12,0.11881
SLC39A12-AS1,0.228801
-,0.299306
AIFM1P1,0.244358
-,0.831906
ARL5B,0.435951
RNU6-1212P,0
MALRD1,0.180839
HMGN1P20,0
UBE2V2P1,0.136814
-,0
-,0
U3,0
RNA5SP303,0
-,0.444748
MTND1P37,0.908727
MTND2P16,0.249113
AMD1P1,0.161908
-,0
MIR4675,0
-,0
PLXDC2,1.18074
-,0.108712
-,1.01566
RNU6-15P,0
LINC02643,0.0812924
MRM3P1,0.855642
-,0
Metazoa_SRP,0.465566
Y_RNA,0
CACNB2,0
-,0.680172
-,0
NSUN6,0.854916
-,0.0922987
MIR1915HG,0.621479
MIR1915,0
DNAJC1,0.705955
RN7SKP219,0.555054
-,0.310272
RN7SKP37,0.984345
ADIPOR1P1,0.388134
-,0.0350675
EBLN1,0.263004
-,0.209836
PSME2P6,0.408329
-,0
TRDMT1,0.410436
-,0.0895462
-,0.0551455
RPL31P45,0.225981
-,0.344497
-,0.487679
-,0
-,0
COMMD3,1.10046
COMMD3-BMI1,0
BMI1,0.359768
NEBL,0.958297
NEBL-AS1,0
LUZP4P1,0
MTND1P21,0.471865
-,0
EIF4BP2,0.715307
NPM1P30,0.795515
-,1.86967
RNU6-413P,0
SPAG6,0.936193
-,0.130365
-,0.500033
-,0.492381
YWHAZP3,0.2891
-,0
PTF1A,0.125313
PIP4K2A,0.760276
PIP4K2A,0.155903
-,0.0935266
-,0
C10orf67,0.329654
C10orf67-AS1,0.305269
-,0
-,0.024068
OTUD1,0.252463
-,0.320096
ARMC3,0.941155
-,0.15882
RNA5SP304,0
MSRB2,0.316949
-,0.659202
-,0.878558
TASOR2,0.642566
-,0
GPN3P1,0.251583
SKIDA1,0.863045
MLLT10,0.446138
HNRNPRP1,0.316592
-,0.938975
RNU6-306P,0
RNU6-1141P,0
-,0.613996
RNA5SP306,0
RNU6-632P,0
-,0.0554834
LINC00836,0.787893
HIRAP1,0.664934
CELF2,0.606404
LINC00710,0.899581
-,0.125907
-,0
-,0
CELF2-AS2,1.26227
-,0
CELF2-AS1,0.503964
-,0.0569075
-,0.322146
APBB1IP,1.71926
RNA5SP307,0
-,0
LINC03028,0.0257318
FAM238A,0.121177
FAM238A,0.163217
-,0.670587
GAD2,0.174897
-,0.176473
FAM238B,0.204172
-,0
SELENOOLP,0
-,0.327887
MYO3A,1.07927
FAM238C,2.31879
FAM238C,0
PRTFDC1,0.277227
RN7SKP241,0.90411
-,0
-,0
THNSL1,0.266972
LINC01516,0
GPR158,0.352719
GPR158-AS1,0.690683
-,2.03459
ENKUR,0.189816
-,0
RN7SKP220,1.07175
-,0
LRRC37A6P,0.174342
-,0.210435
-,0.686456
-,0.102112
ODAD2P1,0
-,0
RNU6-666P,0
-,0
RNU6-452P,0
LINC02673,0
FAM210CP,0
TRIAP1P1,0
PTCHD3,0
RAB18,1.29935
LINC02680,0.118865
YME1L1,2.86913
ACBD5,0
MASTL,0
RNU2-24P,0
RNU7-12P,0
MKX,0.59231
MKX-AS1,0.17238
-,0.0792366
MRPS21P5,1.45115
PDSS1,0
ABI1,1.03045
HSPA8P3,0.0390609
-,0
-,3.44495
RNU6-946P,0
ZNF101P1,0.0845191
U3,0
LINC02652,0
RPSAP10,0.316005
RN7SKP39,0.635191
ODAD2,1.06021
RN7SKP132,0
RPL36AP55,0.322563
RNU4ATAC6P,0
TPRKBP1,0.118508
RNU6-1067P,0
BAMBI,1.54984
ANKRD26,0.575569
RNU6-490P,0
LYZL1,0.0519576
-,0
-,0.281683
LINC01517,0.400269
-,0
-,0
LINC00837,1.52668
RNU6-270P,0
RNA5SP308,0
RPL21P93,0.310651
-,0.785106
-,0.481911
-,2.93521
-,0.171455
MPP7,0.353041
-,0.512203
MIR8086,0
MPP7-DT,0.168963
RNU6-598P,0
EEF1A1P39,0
-,0.460083
JCAD,0.458443
NIFKP1,0.367636
-,0
CCND3P1,0.594987
-,0.325405
MTPAP,0.705607
GOLGA2P6,0
MIR7162,0
-,0
DNM1P17,0
RN7SL241P,0
HNRNPA1P32,0.391777
-,0.323006
-,0.777151
-,0.241123
RN7SL63P,1.29163
-,0.399734
-,0.151468
LYZL2,0.0692635
MAP3K8,1.09211
LINC02644,0.252652
-,0
SVIL2P,0.0390165
-,0
-,0.805662
WAC-AS1,0.395988
WAC,1.50185
-,1.07991
-,0.182117
-,0
MACORIS,0.558077
Y_RNA,0
ZEBTR,0.270556
SVIL-AS1,0
SVIL-AS1,0
PTCHD3P1,0
SVIL,0.925205
MIR604,0
SNORD115,0
MIR938,0
CKS1BP2,0.408645
RNU6-908P,0
RPL34P19,0
RN7SL825P,0.192381
KIAA1217,1.03517
-,0
NUP35P1,0.380809
MIR603,0
-,0.191178
-,0.640617
Y_RNA,0
RPS4XP11,1.16646
-,0.176708
-,0
RNU7-22P,0
PPIAP31,0.224413
RPS24P13,0.315525
ZNF438,0.345874
-,0.271913
DDX10P1,0.308714
RNU6-1244P,0
-,0.326854
KIF5B,1.40898
LINC02664,0.610886
ZEB1-AS1,1.145
ZEB1,0.947835
RNA5SP309,0
SPTLC1P1,1.02014
-,0.441543
CCDC7,0.346662
C1DP1,0
-,0
-,0.176286
LINC02628,0.0356872
-,0.118951
LINC00838,0.190723
RPL23P11,0.435482
LINC02629,0.0515925
-,0.156054
-,0
-,0
EPC1-AS2,0
EPC1,0.72844
EPC1-AS1,0
PARD3-DT,0.170254
SS18L2P1,1.50944
RNU6-847P,0
RNU6-193P,0
PRDX2P2,0.06588
ARHGAP21,2.15812
RNA5SP305,0
ARHGAP12,0.718088
HMGB1P7,0.277796
LINC02635,0.0991141
LINC02634,0.155674
RNU6-794P,0
-,0.563933
GJD4,0.395676
FZD8,1.36383
MIR4683,0
-,0
-,0
RPL7P37,0.075913
PCAT5,0.285651
LINC02630,0.164817
-,0
MTND5P17,0.70675
MTND4P18,0.882568
-,0.0789179
-,0
NAMPTP1,0.1201
Y_RNA,0
-,0.205564
MKNK2P1,0.511698
ARL6IP1P2,0.239868
ANKRD30A,0.0623144
RNU6-811P,0
-,0
LINC00993,0
-,0
RN7SL314P,0.398912
Y_RNA,0
TMEM161BP1,0.103201
VN1R53P,0.395455
TACC1P1,0.17602
MTND1P18,0.53722
ITGB1,5.50965
ITGB1-DT,0
AK3P5,0.470588
MTND4LP11,0.301841
RN7SL847P,0
-,0.746089
RPL7AP53,0.407455
IATPR,0.767215
ZNF37CP,0
ZNF33CP,0.108453
CCNY,0.686949
RNU6-1167P,0
CCNY-AS1,0.215917
-,0.264618
ZNF25-DT,0
Y_RNA,0
ZNF25,0.470448
-,0
EIF3LP3,0.402632
FXYD6P2,1.05192
-,0
ZNF248,0.735063
ZNF248-AS1,0
-,0.261474
ZNF33BP1,0.146334
TLK2P2,0.18007
SEPTIN7P9,0
SEPTIN7P9,0
-,0
-,0
RNU6-1118P,0
CICP9,0
-,0
ABCD1P2,0
-,0
PABPC1P12,0
SLC9B1P3,0
ACTR3BP5,0
CHEK2P5,0
-,0
-,0
KSR1P1,0
IGKV1OR10-1,0
-,0.201304
CUL2,0.816146
-,0
CREM,3.26045
MIR3611,0
RNU7-77P,0
ATP6V1G1P4,0.38861
-,0
CCNYL2,0.272869
CCNYL2,0
-,0
ZNF33A,0.588057
RNU6-795P,0
NRP1,3.32823
-,0
RN7SL398P,0.370048
FXYD6P1,0.208059
EIF3LP2,1.6209
-,0
-,0
-,0.220797
-,0
PABPC1P8,0
LINC00839,1.27472
RSU1P1,0
DUXAP3,0.373933
-,0.557315
CUBNP1,0
LINC02632,0.466207
LINC02623,0.705313
LINC01264,0.233769
ZNF33B,1.56362
-,0
-,0.4201
-,0
-,0
RNU6-1170P,0
LINC01518,0.453751
VN1R54P,0.991981
MIR5100,0
CSGALNACT2-DT,0.261132
CSGALNACT2,0.636396
BMS1,0.513401
RNU6-885P,0
LINC02633,0
-,0.15889
RNU6ATAC11P,0
FXYD4,0.40514
ZNF37A,0.523203
PLD5P1,0
-,0
-,0
CCNYL4,0
-,0
HSD17B7P2,0
HSD17B7P2,0
-,0.257511
-,0
SNORD3J,0
LINC02916,0.226145
ZNF37BP,1.12547
ZNF37BP,0
-,0.0879896
RASGEF1A,0.668487
-,0.19339
ZNF487,0.457274
RNU7-193P,0
CAP1P2,0.518445
ZNF239,0.423292
SPRING1P1,0.330356
UQCRHP3,0
ELOCP30,0.598031
LINC02658,0.139704
ZNF485,1.02651
LINC03089,0.263962
ZNF32-AS3,0.119511
-,0.428145
RPL21P88,0.729424
ZNF32,0.668935
ZNF32-AS1,2.02881
ZNF32-AS2,0.311624
-,0
-,0.418287
-,0.396453
LINC02881,0.558522
RPL9P21,0.202912
-,71.1637
HNRNPF,2.26629
-,0.26479
-,0
CXCL12,1.76416
ZNF22-AS1,0.647183
-,0
RNU6-1207P,0
CUBNP2,0
LINC00840,1.85691
LINC02659,0.490997
HNRNPA3P1,1.02536
LINC00841,1.01029
-,0
OR13A1,0
ALOX5,0
-,0
ZNF22,0.558833
CUBNP3,0
-,0.309594
ANKRD30BP3,0
-,0
-,0
CEP164P1,0
-,0.565677
RSU1P2,0
ANKRD54P1,0
DUXAP4,0.169944
RPS19P7,0.61429
MIR3156-1,0
-,0
-,0
-,0.0209314
OR6D1P,0
AGAP10P,0.109926
ZFAND4,0.599952
-,0
FAM25EP,0.278446
FAM25EP,0
AGAP4,0.159622
MARCHF8,0.877612
TIMM23,2.34972
SNORA74C-1,0
-,0.679352
PARGP1,0.113473
RNA5SP310,0
RPL35AP23,0.148903
MSMB,0.143824
RPL23AP61,1.35724
-,0.760332
AGAP7P,0.0650104
ANTXRLP1,0.0613941
TMEM72-AS1,0.555703
-,0
DEPP1,0.994463
RASSF4,1.18439
EIF2AP4,0.251486
-,0.298263
TMEM72,0.570665
-,0
ANTXRL,0.405402
AGAP14P,0.376724
PARD3,0.776208
Y_RNA,0
ELOBP4,0.179306
RPL37P18,0
RPS12P16,2.19346
FAM25BP,0
-,0
-,0
ANXA8L1,0.134718
-,0.115324
LINC00842,0.245742
HNRNPA1P33,0.190388
NPY4R,0.409727
FAM245B,0.103414
NCOA4,1.89396
-,0.67693
AGAP13P,0.00989449
FAM21FP,0
-,0.780534
WASHC2C,0.364556
-,0.876006
-,0.173689
FRMPD2B,0
-,0.0671469
CTSLP2,0
CTSLP3,0
BMS1P1,0.609616
BMS1P1,0
GLUD1P2,0
GLUD1P2,0
-,0.587377
RNA5SP311,0
GDF10,1.33293
GDF2,0.245777
RBP3,0.323079
ZNF488,0.477111
-,0
FAM25G,0
ANXA8,0.532021
-,0
DUSP8P1,0.119616
CTSLP2,0.0925829
-,0
AGAP9,0.684623
-,0.213259
-,0
BMS1P2,0
RNA5SP312,0
GPRIN2,0.231924
LINC02675,0.167184
RET,1.5661
PTPN20,0.478032
FAM25C,0
SHLD2P3,0.0609603
RN7SL453P,0
RHEBP2,0.116865
RPS6P14,0.137722
-,0
NPY4R2,0
-,0
-,0.293841
SYT15,0.108122
-,0
LINC02637,0
SYT15-AS1,0.878795
SHLD2P1,0.111666
-,0
RHEBP1,0
RN7SL248P,0
-,0
AGAP12P,0.0265489
AGAP12P,0
-,0
-,0.0093231
BMS1P7,0.0475375
PTPN20CP,0
-,0
RNA5SP315,0
FAM170B-AS1,0.645871
FAM170B,0.487081
TMEM273,0.755658
C10orf71-AS1,0.0639614
ARHGAP22,2.30268
ARHGAP22-IT1,0.304126
COX7BP6,0
-,0.290459
C10orf71,0.473358
DRGX,0.934934
HMGB1P50,0.181186
FRMPD2,1.51969
-,0.307144
SYT15B,0.00443473
C10orf53,0.746124
MAPK6P6,0.352878
RPL21P89,0
CHAT,0.57467
SLC18A3,4.37985
FAM21EP,0.260216
FAM21EP,0
SLC9A3P3,0.488153
OGDHL,1.30804
SLC9A3P1,0.124976
WDFY4,1.25659
-,0
RPL13AP19,0.899165
-,0.242917
-,0
-,0
LRRC18,0.328491
-,0
VSTM4,0.722954
MIR4294,0
PARG,0.697085
-,0
TIMM23B,0
TIMM23B-AGAP6,0
AGAP6,0.674856
RPL35AP24,0.300852
SNORA74C-2,0
RNA5SP317,0
-,0.0550766
BEND3P1,0.532697
ASAH2,0.154194
DYNC1I2P1,0.347383
-,0.101521
CTSLP4,0
PGGT1BP1,0.55867
NUTM2HP,0.125212
MIX23P2,0.119686
-,0.376368
WASHC2A,0.228675
RPL31P44,0.502753
THAP12P3,0.252612
LNCAROD,0.315884
MBL2,0.353908
Y_RNA,0
SGMS1,0.480814
SHQ1P1,0
-,0
SGMS1-AS1,0.308297
-,0.23428
-,0.211715
RNU7-107P,0
LINC02672,0.118562
SNRPEP8,0
-,0
RNA5SP318,0
-,0.469934
MAPK8,1.28457
-,0.397209
-,0.14919
GAPDHP21,0.311285
-,0.162546
-,0
-,0.037649
MIR3924,0
-,0.278948
-,0.29933
MRPS35P3,0.124595
-,1.33433
ZWINT,0.672751
IPMK,0.282506
TPT1P10,0.366548
-,1.01143
CISD1,1.81663
-,0.873352
UBE2D1,0.812523
TFAM,0.437705
BICC1,0.951485
FAM133CP,0.0643259
RN7SKP196,0.140507
RPLP1P10,0.144818
TRAF6P1,0.176596
LINC00844,0.850855
MRPL50P4,0.334744
-,0.575262
PRKG1,2.66065
DKK1,0
PRKG1-AS1,0
-,0
-,0.0410195
MIR605,0
-,0.676013
RSU1P3,3.49859
-,0.478465
CSTF2T,0.897124
-,0.0656012
MRLN,1.44536
SLC16A9,1.11088
PHYHIPL,1.60761
-,0
FAM13C,0.426245
-,0
LINC01553,0.283711
CCDC6,1.90371
ANK3-DT,0.0510113
CDK1,0.495183
-,0
A1CF,0.131953
ASAH2B,0.348656
-,0.233214
-,0.596175
CABCOCO1,0.0690717
-,0.0532988
LINC02625,0.0636211
-,0.333341
RHOBTB1,0.647452
RNU2-72P,0
-,0.251268
LINC00845,0.592261
TMEM26,0.641185
TMEM26-AS1,1.32735
LINC02621,0.0810287
RTKN2,0.458467
-,0.487858
ADO,0.675364
ALDH7A1P4,1.23761
-,0.465722
RN7SL591P,0
ZNF365,0.24696
-,0
LINC02929,0.529554
RNU6-543P,0
-,0.0512358
EGR2,2.33981
-,0
NRBF2,0.684124
-,0.260214
MRPL35P2,0.243289
-,0.204165
ARID5B,1.34265
-,1.00781
RPL7AP50,0
-,1.49137
DBF4P1,0.0694604
RPL17P35,0.0665793
CYP2C61P,2.24253
ANXA2P3,0.312678
NEK4P3,0.198044
-,0.107875
MYL6P3,0.120831
-,0.119604
LINC02671,0.188137
-,0.189296
LINC01515,0.902503
RPL21P92,1.49262
DNAJC12,0.467641
RNU6-1250P,0
RN7SL394P,0.398549
DNAJC19P1,0
-,0.282628
RNU6-523P,0
RPL12P8,0.681455
PCDH15,1.14542
RNU6-687P,0
-,0.175745
NEFMP1,0.72568
MIR548F1,0
-,0.0457047
-,0
-,0
-,0.594463
ANK3,1.30493
-,0
-,0
Y_RNA,0
ARL4AP1,0.243132
SIRT1,1.14322
ATOH7,0.392631
LINC02640,0
KRT19P4,0.322029
PBLD,1.40965
HNRNPH3,2.44504
RUFY2,0.586343
HERC4,1.28316
RPS3AP38,0.457051
RN7SL220P,0.347733
POU5F1P5,0.357999
MYPN,0.54458
RN7SKP202,0
TMEM14DP,0.641176
DNA2,0.114813
RPL26P29,0.570223
RNA5SP319,0
-,0.164313
-,0
TET1,0.487206
COX20P1,0.271874
RPS3AP37,0.306944
SLC25A16,0.949753
RPL26P27,1.32822
Y_RNA,0
-,0.261602
DDX50,0.730465
RNU6-571P,0
JMJD1C,0.997825
JMJD1C-AS1,0
TATDN1P1,0.368844
-,0.432195
MIR1296,0
PRELID1P3,0.185686
-,4.79791
REEP3,0.494443
STOX1,0.23199
RNU6-697P,0
SRGN,0.60522
Metazoa_SRP,0.418351
VPS26A,0.724102
RPS12P17,0.119214
SUPV3L1,2.7844
-,0.134884
HKDC1,0.679958
-,0
KIFBP,1.03536
MED28P1,0.255523
ACTBP14,0.558566
TACR2,0.765611
ATP5MC1P7,0.870757
TSPAN15,2.06271
-,0.328726
TMEM256P1,0
NEUROG3,0.73674
-,0.852755
MTATP6P23,0.390293
MTCO2P23,0.635073
MTCO1P23,0.618056
MTND2P15,0.51473
MTND1P20,0.378698
FAM241B,2.35097
LINC02651,0.125808
RPL5P26,0.495526
CCAR1,0.972145
SNORD98,0
Y_RNA,0
-,0
LINC02636,0.188742
HK1,2.15884
RPS15AP28,0
DDX21,1.37001
TYSND1,0.881279
RPS25P9,0
COL13A1,1.66939
-,0
PPA1,1.01336
MACROH2A2,2.13628
AIFM2,0.49284
CEP57L1P1,0.0750187
-,0
ERCC6,0.857558
NODAL,0.477852
-,0.238914
EIF4EBP2,2.07493
NPFFR1,0.39318
LRRC20,0.895619
RPS26P40,0.415082
TBATA,0.776455
ADAMTS14,0.323236
SAR1A,1.63912
CALM2P2,0.131921
UNC5B,0.531616
UNC5B-AS1,2.03026
PSAP,10.4658
RNU7-38P,0
-,0.0793473
-,0.807173
CHST3,0.846672
