gene_short_name,FPKM
LINC01375,0.212183
SNRPD2P1,1.6508
-,0.39192
RN7SKP143,0.798885
LINC00865,1.25685
MARK2P16,0
LINC02653,0.339469
-,0.910823
-,0.918675
-,0.162776
ANKRD1,0.708294
RNU6-740P,0
-,0.198621
-,0
-,0
LINC00502,0.12951
DDX18P6,0.060022
RPP30,0.804884
Y_RNA,0
NUDT9P1,0.249917
-,0.367216
HTR7,0.667637
-,0.0356698
PPP1R3C,0.222626
GAPDHP28,0.174504
FAF2P1,0.688554
TNKS2-DT,1.00225
TNKS2,0.222352
SRP9P1,0
-,1.06174
FGFBP3,0.701142
-,0
-,0.102736
HECTD2,0.654965
-,0
RPS27P1,0.991874
BTAF1,0.27339
MARCHF5,1.03008
RNY3P12,0
MARK2P9,0.480944
-,0.399376
PCGF5,1.15935
CPEB3,0.54233
-,0
SDHCP2,0.638291
EIF4A1P8,0.305721
-,0
NHP2P1,0.125771
Y_RNA,0
RN7SL644P,0
EIF2S2P3,0.253822
HHEX,0.218392
Y_RNA,0
KIF11,0.139543
RPL11P4,0.0599617
CYP26C1-DT,0
CYP26C1,0.537347
-,0.33826
CYP26A1,0.520215
-,0.218288
NIP7P1,0.24247
XRCC6P1,0.275835
RPL17P34,0.249856
EXOC6,0.221902
-,0
CEP55,0.276268
RNA5SP323,0
FFAR4,0.581938
RBP4,0.263598
PDE6C,0.0435257
STAMBPL1,0
ACTA2-AS1,0
FAS,1.03157
-,0
ACTA2,0
-,0
FRA10AC1,0.69613
RAB11AP1,0.325897
POLR3A,1.51742
H2AZP5,0
Metazoa_SRP,0
-,0
PIPSL,0.754642
MYOF,0.647908
SLC35G1,1.09986
NOC3L,0.415477
TBC1D12,0.733281
CTBP2P2,0.295522
CYP2C18,0
-,0
CYP2C19,1.71698
MTND4P19,0
CYP2C58P,0.38266
RPL7AP52,0.490813
CYP2C9,0.429651
MTND4P20,1.12802
CYP2C59P,0
CYP2C60P,0
-,0
LGI1,1.72002
-,0.447965
-,0
-,0.137347
-,0
-,0
PAWRP1,0.6656
ACSM6,0.199437
-,0.194422
PDLIM1,1.38763
CYP2C8,1.96668
RPS3AP36,1.09302
ALDH18A1,0.618206
IDE,0.915107
HELLS,0.566048
-,0
RNU6-271P,0
TCTN3,1.89007
-,0.450893
DNTT,0.203789
OPALIN,0.857331
TLL2,0.327139
-,0
BLNK,1.28535
NPM1P25,0
ZNF518A,0.680249
PIK3AP1,0.20439
RNA5SP324,0
RPS2P36,0.354381
RNU6-1274P,0
RPL13AP5,0.204155
MIR607,0
TM9SF3,1.04659
NPM1P26,0.326029
PLCE1,1.45209
PLCE1-AS1,0
PLCE1-AS2,1.18563
HDAC1P1,0.300008
RNU6-657P,0
-,0.11847
-,0
Metazoa_SRP,0.629124
RPL12P27,0.336433
FRAT1,0.656831
FRAT2,0.472653
-,0
ENTPD1,0.553611
-,0
-,0
CC2D2B,0
ENTPD1-AS1,0.997809
RPL21P90,0
CCNJ,0.535264
MIR3157,0
PGAM1,0.959997
EXOSC1,1.18824
ZDHHC16,1.32459
RRP12,0.711891
-,0
RPL34P20,0.146791
Y_RNA,0
UBTD1,0.128285
ANKRD2,0.0260935
KLLN,0
PTEN,0.342287
-,0
RPL11P3,0
AVPI1,0.286253
HOGA1,0.437819
-,0
PI4K2A,0.272129
C10orf62,0.281536
MORN4,1.56444
MARVELD1,0.418309
SFRP5,0.249192
GOLGA7B-DT,0
MMS19,1.12721
-,0
SLIT1,0.262474
ARHGAP19-SLIT1,0.609235
ARHGAP19,0.479943
SLIT1-AS1,0.44285
-,0.111177
-,0
LOXL4,0.0909718
-,0.384812
GOLGA7B,0.335316
CRTAC1,0.546627
ZFYVE27,1.43347
R3HCC1L,0.414045
GOT1,1.47544
CNNM1,0.160741
LINC01475,0.117059
-,0.136217
NKX2-3,0.280295
HPSE2,0.460391
MIR6507,0
ARL5AP2,0.0825272
RPL7P36,0.0740434
SLC25A28,1.01939
SLC25A28-DT,0.56313
ABCC2,0.882445
NANOGP6,0.190475
-,0
-,0
COX15,0.322567
ENTPD7,0.554765
CUTC,0
EBAG9P1,0.776937
CPN1,0.126435
CYP2C23P,0
TPM4P1,0.29061
SPCS2P2,0.0585032
LCOR,1.39902
HMGN2P35,0.325322
ERLIN1,0.204379
GOT1-DT,1.17069
CHUK,0.432817
-,0
CHUK-DT,0.328523
CWF19L1,0.335891
SNORA12,19.6114
PHB1P9,0.208585
RNU6-422P,0
-,0
PKD2L1,0.151439
BLOC1S2,1.19852
SCD,3.32176
WNT8B,0.398691
Metazoa_SRP,0
DNMBP,0.576872
DNMBP-AS1,0
Y_RNA,0
-,0.102287
-,0
OLMALINC,1.71125
Y_RNA,0
-,0
SLF2,0.560432
PAX2,0.756728
-,0.272475
PYROXD2,0
MIR1287,0
HPS1,1.02791
-,0
HPS1-AS1,0
MIR4685,0
KAZALD1,0.448251
-,0
TLX1NB,0.281498
TLX1,0.339719
LINC01514,0.0986971
SMARCE1P7,0.176048
LBX1,0.191389
-,0.395125
RNU2-43P,1.16445
-,0.317799
-,0.392123
SEC31B,0
-,0
NDUFB8,9.13894
HIF1AN,0.908486
LBX1-AS1,0.475978
LINC02681,0.227727
MRPL43,1.47416
-,0
SEMA4G,0.302528
TWNK,0.57622
MIR608,0
FGF8,0
NPM3,0.35308
FBXW4,0.478307
LINC03046,0.413823
-,0.232712
RNU6-1165P,0
KCNIP2-AS1,0.320892
KCNIP2,0.259757
DPCD,0
POLL,0.686132
MIR3158-1,0
HPS6,0.200345
-,0
-,0
ARMH3,0.598358
Metazoa_SRP,0.255356
Y_RNA,0
LZTS2,0.37346
PDZD7,0.172826
SFXN3,1.71553
LDB1,1.47476
ELOVL3,0.37624
PITX3,0.22109
BTRC,1.02826
RNU2-59P,3.27441
PPRC1,0.344451
OGA,2.23785
CUEDC2,0.718164
MIR146B,0
NOLC1,0.50985
NFKB2,0.624654
PSD,1.29152
FBXL15,0
C10orf95-AS1,0.994357
C10orf95,0
ARL3,0.879686
SUFU,0.566669
RPL23AP58,0.477631
RNU6-43P,85.3906
MFSD13A,0
-,0
ACTR1A,2.94282
PFN1P11,0.204494
SFXN2,0.26055
PCGF6,0.598985
RNU11-3P,0
WBP1L,0.693432
CYP17A1,0.378654
RNU6-1231P,0
SORBS1,0.768978
TRIM8,0.917281
TRIM8-DT,0
TAF5,0.925057
ATP5MK,11.7043
MIR1307,0
-,0.0962248
CALHM1,0.424632
CALHM3,0.131604
CALHM2,0.644361
-,0.280617
PDCD11,0.240747
NEURL1-AS1,0.79403
NEURL1,0.328007
-,0
-,0.276677
COL17A1,0.485491
MIR936,0
SFR1,0.91635
SLK,0.416231
RN7SL524P,0
GSTO1,0.653715
MIR4482,0
CFAP43,0.296164
MIR609,0
-,0
STN1,1.17157
-,0.525492
CFAP58-DT,0.766674
CFAP58,0.0318522
LINC02620,0.470201
-,0.0944094
PTGES3P4,0
BORCS7,0.577279
BORCS7-ASMT,0
AS3MT,0.210981
-,0
U6,0
RPL22P17,0.824685
-,0
NT5C2,0
CNNM2,0.676044
INA,14.3379
-,0.0806763
-,0
RPS15AP29,0.480675
MARCKSL1P1,0.489582
ST13P13,0.369718
RPEL1,0.413808
RNU6-463P,0
PPIAP38,0.887604
YWHAZP5,0.259429
GSTO2,0.743218
-,0.42111
-,0.621642
LINC02627,0.616836
LINC02624,0.803224
RPL23AP59,0.11242
SORCS3,0.364877
SORCS3-AS1,0.761175
RNA5SP326,0
PTGES3P5,0.141446
-,0
LINC02661,0.314366
MAPKAPK5P1,0.116347
ITPRIP,0.236172
-,0
-,0
ITPRIP-AS1,0.634775
RNU5B-6P,0
RN7SKP278,1.68816
RNU6-839P,0
LINC01435,2.29407
BTF3P15,1.30142
PHB2P1,0.211927
-,0
XIAPP1,0.0602607
RPL21P91,0.620546
SNRPGP12,0
XPNPEP1,1.04203
RNU4-5P,0
SMNDC1,1.01086
ADD3-AS1,1.86617
ADD3,0.236855
SORCS1,1.59969
-,0.0714694
RNA5SP325,0
RPL7P35,0.547498
DUSP5-DT,0.26259
HMGB3P5,1.54706
Y_RNA,0
-,0.607865
DUSP5,0.330372
MXI1,0.499353
-,0
-,0.710221
RBM20,0.34151
RN7SKP288,0
RNA5SP327,0
ADRA2A,0.29669
-,0
BTBD7P2,0
-,0
RPS6P15,0.554226
-,0.800389
PDCD4-AS1,0.308249
-,0.587387
PDCD4,0
MIR4680,0
-,0
-,0
BBIP1,1.19207
-,0.414729
GBF1,1.24966
GUCY2GP,0.0387757
-,0
TECTB,0.134422
MIR6715B,0
MIR6715A,0
-,0.426752
-,0.531536
LINC02935,0
SH3PXD2A,0.38275
-,0.324797
-,0
Y_RNA,0
SH3PXD2A-AS1,0.485015
RNU7-165P,0
GPAM,0.542093
-,0.455409
PPIAP39,0
CASP7,0.708986
-,0
TCF7L2,0.701701
-,0
RPS15AP30,0.193174
-,0
HABP2,0.393614
NRAP,0.0250719
DCLRE1A,0.325682
-,0.552296
PLEKHS1,0.656189
MIR4483,0
-,0.455102
RNU6-709P,0
UBE2V1P5,0.171933
ADRB1,0.17999
SMC3,1.28965
ACSL5,0
VTI1A,0.928657
-,0
ZDHHC6,1.59374
-,0
-,0
MIR4295,0
-,1.16525
NHLRC2,0.456492
-,0.293789
RN7SL384P,1.43738
-,0.443877
VWA2,0.199526
AURKAP2,0.155597
-,0.151613
TAF9BP2,0
TDRD1,0.168336
RPL15P13,0.702909
TRUB1,0.787555
RNU6-1121P,0
LINC02626,0
AFAP1L2,0.673847
FHIP2A,0.321253
CCDC186,0.300937
MIR2110,0
-,0
SNRPGP6,0
CCDC172,0.197078
RNU6-1090P,0
PNLIP,0
PNLIPRP3,0.114043
HMGB3P8,2.35311
PNLIPP1,0
PNLIPRP2,0
PNLIPRP1,0.0246398
VAX1,0.542389
MIR3663HG,0.781875
MIR3663,0
RPL12P26,0.0749921
KCNK18,0.347299
ATRNL1,0.805868
-,0.376842
NTAN1P1,0.118305
SLC18A2-AS1,0
-,0.417235
PDZD8,0.884008
SLC18A2,0.192975
-,0
-,0.191271
LINC02674,0.433736
-,1.79627
GFRA1,0.748665
-,0.749085
LINC02944,0.420914
-,0
EMX2,0.349778
EMX2OS,0.399172
SLC25A18P1,0.398952
PRLHR,0.624077
TOMM22P5,0.575259
RAB11FIP2,0.808709
-,0
CASC2,0.581982
LINC03036,0.199083
RPL17P36,0.488886
LDHAP5,0.579192
LINC03036,0
SHOC2,1.59365
RPL13AP6,1.735
MIR548E,0
-,0.40129
-,0
NANOS1,0.834373
EIF3A,1.57826
SNORA19,186.831
-,0
DENND10,0.86041
SFXN4,0.505973
PRDX3,2.13371
RGS10,0.593586
-,1.40238
SPMIP5,0
HSPA12A,0.796916
SHTN1,1.01737
HSPA12A-AS1,0
ENO4,0
-,0
RPL5P27,0
-,0
RAD1P1,0.669748
RPS8P4,0.214723
BAG3,0.288894
TXNP1,0.108184
GRK5,0.374826
GRK5-IT1,0.48261
RN7SL749P,0
-,0.577977
MIR4681,0
CACUL1,0.732457
-,0.37444
MCMBP,0.685712
-,0.349824
MIR4682,0
NACAP2,0.120254
-,0
RPL21P16,0
-,0.110547
PLPP4,0.775926
TIAL1,1.35238
LINC01561,0.837691
-,0.267666
-,0.610527
RPL19P16,0.32581
LINC01153,0.265453
RN7SKP167,0.251906
SEC23IP,0.330829
-,0
ABLIM1,1.8242
-,0.155756
PPIAP19,0.736086
-,0.552573
-,0
-,0.210403
NSMCE4A,1.77434
LINC02930,1.29484
WDR11-DT,0.449341
-,0
WDR11,1.16918
-,0.214495
BTBD16,0.384139
RNU6-728P,0
PLEKHA1,0.78339
MIR3941,0
FAM204A,0.667731
LINC00867,0
-,0.175854
HTRA1,0.310991
ARMS2,0.282644
-,0
SPADH,0.151954
C10orf120,0.158362
FGFR2,1.47882
CUZD1,0.992102
-,0
FAM24B,1.14925
DMBT1L1,0.0261044
DMBT1L1,0.0396084
-,0.151702
FAM24A,0
-,0.206382
C10orf88B,0
C10orf88,0.563692
ACADSB,1.15542
HMX3,0.208162
PSTK,0.759069
IKZF5,0.275807
HMX2,0.190527
RPS26P39,0.745722
-,0
LINC02641,1.44513
-,0.0923729
-,0.0544014
-,0.15888
TACC2,1.51544
-,0.122236
-,0.520043
BUB3,0.419599
-,0.192929
YBX2P1,0.303117
-,1.85883
-,0.0744621
GPR26,0.312319
CPXM2,0.164979
-,1.17146
-,0.109658
NKX1-2,0.300005
-,0.145812
OAT,2.1348
ABRAXAS2,0.440884
Y_RNA,0
NPM1P31,0.475375
-,0.360054
CHST15,0.812325
-,0.178981
MRPS21P6,0.285721
RPS27P18,0
TEX36-AS1,0.0461474
TEX36,0.461097
ALDOAP2,0.265367
LHPP,0
-,0
-,0.251292
FAM53B,0.286077
EEF1AKMT2,0.545412
RPS10P18,0.137169
FAM53B-AS1,0.435173
Y_RNA,0
-,0.323225
EDRF1,0.268466
EDRF1-DT,0.518982
EDRF1-AS1,0
MMP21,0.458507
BCCIP,0.751732
DHX32,0.682243
Metazoa_SRP,0
RNU2-42P,0
FANK1,0.732602
GNG10P1,0.610626
FANK1-AS1,0
INPP5F,2.59975
-,0
RN7SL846P,1.80274
-,0
PHACTR2P1,0.257665
-,0.338472
UROS,0.967438
MIR4484,0
LINC00601,0.098742
C10orf90,0.278617
-,0.331477
-,0
NPS,0.332448
-,0.271733
FOXI2,0.278316
BUB1P1,0.471943
CLRN3,0.216145
ATE1,1.34432
-,0
ATE1OSP,0
ATE1OSP,0
RPS15AP5,0.272261
-,0
Y_RNA,0
-,0
ZRANB1,0.916343
-,0
CTBP2,1.50241
-,0.0513284
MIR4296,0
LINC01163,0.222168
-,0
ADAM12,0.508009
RNA5SP328,0
SAR1AP2,2.45498
-,0
-,0.140666
LINC02667,0.462775
-,0.638271
-,0
-,0.767257
-,0.507736
LINC02666,0
DOCK1,0.0602443
-,1.48192
-,0
INSYN2A,0.566878
C10orf143,1.00766
-,0
CTAGE7P,0.71434
PPIAP32,0.623118
MGMT,0.266838
-,0
-,0.368004
-,0.398466
LINC02646,1.42778
-,0.0310992
Y_RNA,0
-,0.0567021
MIR378C,0
GLRX3,0.742402
PTPRE,0.978556
-,0.0336741
-,0
-,0.268398
-,0.278962
-,0.253738
TCERG1L,0.21744
TCERG1L-AS1,0.283112
LINC01164,0.457088
-,0.164669
BNIP3,1.19441
-,0.147471
-,0.0704603
-,0.229459
DPYSL4,0.563637
EBF3,0.989992
-,0
EBF3-AS1,0
MIR4297,0
-,0.349821
STK32C,0.699858
PWWP2B,0.570305
-,0.186253
LINC03068,0.385836
LINC02870,0.162957
-,0.482591
LINC01165,0.154625
INPP5A,0.124193
NKX6-2,0.288995
PPP2R2D,1.16542
LINC01166,0.173667
LINC01167,0.568763
LINC01168,0.882565
-,0
-,0.476199
MKI67,0.344483
RPL5P28,0.869694
LRRC27,0.660456
UTF1,0.0297545
VENTX,0.167879
MIR202HG,0.294607
MIR202,0
-,0
ADGRA1-AS1,0.482507
ADGRA1,0.26458
ADAM8,0.124649
FUOM,0.753429
ECHS1,0.342855
MIR3944,0
-,0
CFAP46,0.262852
OR6L2P,0.220433
PAOX,0
-,0
MTG1,0.357995
SPRN,0.503187
RARRES2P2,0
AGGF1P2,0.175894
CLUHP5,0
DUX4L28,0
DUX4L25,0
DUX4L24,0
DUX4L23,0
DUX4L22,0
DUX4L21,0
DUX4L20,0
DUX4L29,0
DUX4L10,0
DUX4L11,0
DUX4L12,0
DUX4L13,0
DUX4L14,0
DUX4L15,0
RPL23AP60,0
-,0
WBP1LP10,0
OR4F2P,0
-,0
CICP23,0.0629758
LINC01001,0.0697373
-,0
RNU6-447P,0
BET1L,1.03801
-,0
SCGB1C1,0
CIMAP1A,0.0417134
RIC8A,0.936956
MIR6743,0
SIRT3,0.610567
TUBGCP2,1.99009
ZNF511,0
ZNF511-PRAP1,0
PRAP1,0
CALY,1.05704
BANF1P2,0
-,0
-,1.20891
COX8BP,0
NLRP6,0.0722217
-,0.0302585
SCART1,0.463516
OR7M1P,1.0771
CYP2E1,0.304441
-,0.3362
-,0
SYCE1,0
-,0.0877404
OR6L1P,0.366719
-,0.216027
FRG2B,0.0207
IFITM5,0.358753
PSMD13,1.01272
-,0.910377
IFITM2,0.438059
-,0
IFITM1,1.01964
-,0
-,0
-,0.134874
-,0.829211
IFITM3,0.67475
-,0
-,0.262407
JAKMIP3,1.5492
JAKMIP3-AS1,0
B4GALNT4,0.24694
PKP3,0.947006
PGGHG,0.144133
SIGIRR,0.388741
-,0
KNDC1,0.854444
PTDSS2,0.402257
-,0
-,0
HRAS,0.0879443
-,0
ANO9,0.0914801
RN7SL838P,0.206855
MIR210HG,0.0513313
MIR210,0
LRRC56,0
LMNTD2-AS1,0.139703
LMNTD2,0
RASSF7,0.0175449
SCT,0
DRD4,0
IRF7,0.0295479
DMBT1,0.328812
TALDO1,1.99748
GATD1-DT,0.151746
-,0.167732
-,0
CDHR5,0
CEND1,0.941745
RPLP2,2.52875
SNORA52,0
PHRF1,0.019972
GATD1,0.450151
CD151,0.627746
POLR2L,1.83206
PNPLA2,0.105797
CRACR2B,0.399254
-,0
RNH1,0.479529
DEAF1,2.43005
-,0
EPS8L2,0
-,0.0175106
TMEM80,1.12082
SLC25A22,0.217961
PIDD1,0.0861448
PANO1,0.36449
LINC02688,0
TSPAN4,0.525978
-,0.22643
-,0.125216
MUC6,0
CHID1,0.698292
TOLLIP-DT,0
-,0
TOLLIP,0.241841
LINC02689,0
-,0
MUC5AC,0
MOB2,0.154844
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
-,0
FAM99A,0
FAM99B,0
LINC02708,0
KRTAP5-6,0
MUC2,0.0345637
-,0.190257
AP2A2,0.991859
RNU6-1025P,0
-,0.254671
RPL36AP39,2.19487
-,0.306592
TNNI2,0
DUSP8,0.662067
KRTAP5-AS1,0.00936873
KRTAP5-2,0
KRTAP5-1,0
LINC01150,0
TNNT3,0
MRPL23,0
MRPL23-AS1,0
LINC01219,0
SYT8,0
LSP1,0
-,0
MIR7847,0
PRR33,0
MIR4298,0
TH,0.336269
MIR4686,0
ASCL2,0.0642744
IFITM10,0
-,0.385259
CTSD,0.283946
-,0
PRADX,0
RNU6-878P,0
C11orf21,0.265953
TSPAN32,0.0279993
H19,0
MIR675,0
-,0
-,0
BRSK2,0.0704794
TSSC4,0.73985
KCNQ1DN,0.0165955
-,0
MUC5B,0.0567612
MUC5B-AS1,0
MIR6744,0
CDKN1C,0.538743
PHLDA2,0
-,0
TRPM5,0.0153021
SLC22A18AS,0.0492731
SLC22A18,0.0240103
-,0.37658
CD81-AS1,0.265328
CD81,1.60822
-,0.179394
RPL26P30,0.473246
-,0
-,0.134166
Y_RNA,0
-,0
MRGPRG,0.219792
MRGPRG-AS1,0.106966
MRGPRE,0.139433
-,0
NDUFA5P8,0
-,0
NDUFA5P1,0.174446
-,0
IGF2,0.222346
-,0
-,0.227823
INS-IGF2,0
INS,0
IGF2-AS,0.222928
MIR483,0
-,0.367912
TSSC2,0
OR7E12P,1.01826
FAM86GP,0.022821
ENPP7P15,0.173198
-,0.160782
-,1.31344
-,0
-,0
-,1.40499
SNRPCP5,0
RPS3AP39,0.0465473
RPS24P14,0.585307
VPS51P5,0.39628
OR7E117P,0.501419
XNDC1CP,0
XNDC1CP,0
TRPC2,0.154862
TRPC2,0
OSBPL5,0.634639
ART1,0.186341
Y_RNA,0
Y_RNA,0
ART5,0.277382
-,0.149695
ZNF195,0.678806
RHOG,0.451439
NAP1L4,1.55391
-,0
SNORA54,0
-,0.299948
OR55B1P,0.199094
LINC02749,0.746904
RDXP1,0.199457
SSU72L5,0.473965
SSU72L2,1.14611
CARS1,0.464532
CARS1-AS1,0
-,0.0903469
RNU1-91P,0
SSU72P6,0
SSU72L4,0.183224
SSU72L3,0.878762
SSU72L1,0.362521
OR52B4,1.49614
OR52B3P,0.544717
TRIM21,1.80934
OR52M1,0.973112
C11orf40,0.0393597
OR52I2,0.764173
OR52I1,0.146806
RRM1,0.405333
RRM1-AS1,0
OR51D1,1.0341
-,1.8782
OR52K3P,0.995074
OR51R1P,1.0935
OR52P2P,0.0868439
OR52K2,0.641329
OR52K1,0.333449
OR52M2P,0.618279
OR51E1,0.493627
TRIM68,0.939841
OR51A9P,0.96574
OR51E2,0.402709
OR51C1P,1.81035
OR51P1P,0
OR52J2P,0
OR52J3,0
OR52E2,0
OR52E1,0
OR52S1P,0
OR52E3P,0
OR52J1P,0
-,0
OR52A4P,0
-,0
STIM1-AS1,0
-,0
STIM1,2.70639
-,0
MIR4687,0
PPIAP40,0
-,0
-,0
HNRNPA1P76,0.311971
RPS29P20,1.83148
OR52A5,0.301853
OR51A1P,1.46824
OR52Z1P,1.3006
OR51V1,0.807846
-,0.168438
-,0.299525
-,0
HBB,0.28661
HBD,0
-,0.697966
HBBP1,0
OR52A1,0.338987
BGLT3,1.42489
OR51L1,0.277626
MMP26,0.145727
OR51F5P,0.417924
-,1.02351
OR51C4P,1.23663
KRT8P49,0.239044
OR51F3P,2.01189
OR51F4P,1.0612
SNORA62,0
OR51F1,0.770401
OR51N1P,0.438377
OR52Y1P,0.223236
OR52R1,1.1707
OR51F2,2.05344
-,0.517122
OR51A8P,0.338644
OR51S1,0.977086
OR51H1,0
OR51H1,0.851856
-,0.714767
OR51H2P,0
OR51T1,3.21207
OR51A6P,0.3825
OR51A7,0.596003
OR51G2,0.417945
OR51G1,1.22248
OR51A3P,0.78101
OR51A4,0.301275
OR51A2,0.068407
OR51A5P,1.5115
OR52L1,0.81263
OR56A5,2.08567
KRT18P58,0.495044
RNA5SP329,0
OR56A4,1.18947
-,0.179999
OR56A7P,0.933235
OR52L2P,0.4045
OR52X1P,0.929323
OR56B4,0.935092
-,0
OR56B3P,0.680023
OR52B1P,0.707918
OR52B2,0.641014
OR52W1,0.336174
-,0.942472
C11orf42,0.149076
OR56A3,0.224411
CNGA4,0.100251
CCKBR,0.769555
-,0.556076
FHIP1B,0.877899
-,0.336181
OR56A1,2.39367
CAVIN3,0
-,1.10225
HPX,2.10583
SMPD1,0.534589
ARFIP2,1.12109
TRIM3,3.00414
APBB1,2.77033
CHRNA10,0
NUP98,1.88462
PGAP2,0
-,0.232938
RNU6-1143P,0
RNU7-50P,0
RRP8,0.131314
MRPL17,1.49152
RPL21P94,0.0818293
-,0
TIMM10B,1.04972
DNHD1,2.1899
-,0.490558
GVINP2,0.182805
DCHS1,0.363928
DCHS1-AS1,0
-,0.382028
-,0.321163
GVINP1,0
OR2AG2,0.240916
OR6A2,0.473876
NLRP14,0.178142
RBMXL2,0.16027
-,0.199309
MIR302E,0
OR2AG1,0.404015
CYB5R2,0.395232
HBG1,0.594625
-,0
HBG2,0
-,0.290144
HBE1,0
OR51B5,3.09157
TRIM5,0
OR51AB1P,0.454964
OR51B4,0.72332
OR51B3P,1.11889
OR51B2,0.527666
OR51B8P,0.937287
OR51B6,0.600434
-,0.248034
TMEM258P1,0
OR51M1,0.873844
OR51J1,1.40932
OR51Q1,1.18485
OR51K1P,1.38059
OR51I1,2.29802
OR51I2,0.487736
OR51A10P,0.764688
OR52D1,1.20023
UBQLN3,0.633371
UBQLNL,0.328789
OLFM5P,0.239057
OR52V1P,0.171339
OR52H1,0.984701
OR52H2P,0.567092
-,0.402739
OR52B5P,0.659613
OR52T1P,1.75827
HNRNPA1P53,0.307805
OR52B6,1.77014
TRIM6,0.669937
TRIM6-TRIM34,0
TRIM34,0.321389
TRIM22,1.49402
OR52P1,0
OR56B1,0.455273
OR52U1P,0.375752
OR52N4,0.506137
OR56B2P,0.23659
OR52N5,1.31439
OR52N1,0.32659
OR52N3P,1.19355
OR52N2,0.376932
OR52E6,0.351116
OR52E8,0.454494
OR52E7P,1.43166
OR52E4,0.58588
OR52E5,0.594646
OR52Q1P,0.960601
OVCH2,0.0444073
-,0
-,0
-,0
-,0.324639
-,0.154699
-,0.24206
OR10AB1P,0.748597
OR5P4P,1.59947
OR5P1P,0.571625
RPL7AP55,0
OR5P2,0
OR5P3,0
OR5E1P,0
RNU6-943P,0
-,0
TAF10,0.800918
-,0
-,0
TPP1,1.44793
ILK,0
-,0
OR10A3,0
-,0
-,1.00121
ZNF214,0.265152
ZNF215,0
-,0.203437
OR10A5,0.881959
OR10A2,0.552886
OR10A4,0.493218
OR2D2,1.57713
OR2D3,0.36294
CASC23,0.472467
OR10A6,0
NLRP10,0
LMO1,0.437781
RIC3-DT,0.356305
SYT9,1.04389
PPFIBP2,3.73364
SYT9-AS1,1.32941
OLFML1,0.431121
-,0.0364441
STK33,0.422322
-,0
RPL27A,0.466664
SNORA3A,0
-,0
DENND2B-AS1,0
DENND2B,0.919939
SNORA3B,2983.07
RNA5SP330,0
Y_RNA,0
ASCL3,0.26203
Y_RNA,0
AKIP1,0.524048
C11orf16,0.0944989
TMEM9B,0
NRIP3,0.421153
SCUBE2,0.670903
MIR5691,0
TMEM9B-AS1,0
NRIP3-DT,0.334743
-,0
KRT8P41,0.433117
Metazoa_SRP,0
TUB,0.366901
-,0
RIC3,0.971329
TUB-AS1,0.41514
-,0.255237
TMEM41B,1.14006
PRR13P2,0.0831202
IPO7,0.808337
SNORA23,60.9598
-,0.0516984
-,0.48876
ZNF143,0.462623
RPL23AP65,1.45642
-,1.9507
-,0.365432
RPL21P97,0.0819293
SWAP70,0.844814
RN7SKP50,0.350986
WEE1,0.898155
-,0
ADM,0.456923
AMPD3,0.95076
RNU6ATAC33P,0
MIR4485,0
RNF141,0.801605
DENND5A,2.60766
-,0.267361
Y_RNA,0
EIF3F,1.04497
COX6CP5,0
-,0.532673
ZBED5,1.84627
-,0
ZBED5-AS1,1.20616
-,0
LINC02752,0.397093
-,1.36281
-,0.114228
-,0.0311101
MTND5P21,0.25447
-,0.183242
GALNT18,0.400862
CSNK2A3,0.0614032
-,0
-,0.112378
MIR4299,0
-,0.537344
-,0.311799
-,0.550797
MIR8070,0
CTR9,0
EIF4G2,14.2923
SNORD97,0
LINC02547,0.187427
-,0.590531
LINC02989,0
IRAG1-AS1,0
IRAG1,0.229796
LYVE1,0.245288
TRIM66,0.672444
-,0.206483
-,0.219918
-,0.0438821
PARVA,1.12683
LINC00958,2.57725
RASSF10-DT,0.255845
RASSF10,0.215879
-,0.662275
-,0
MICAL2,0.932766
-,0
MIR6124,0
-,0.469988
LINC02709,0.279038
SBF2-AS1,0
-,0
SBF2,3.52881
-,0
RNU7-28P,0
-,0.0161626
-,0.0898167
-,0
ADM-DT,0.155955
-,0.297078
-,0.560736
-,0
PTH,0.39467
HMGN2P36,0.307062
USP47,1.13589
DKK3,2.41365
H3P33,0
CENPUP1,0.168334
-,0
BTBD10,1.15839
RNA5SP331,0
LINC02683,0.714086
TEAD1,0.392389
-,0.210351
-,0.203663
-,0
-,0.0743592
LINC02548,0.367964
LINC02545,0
-,1.52708
-,0.525353
-,1.05007
BMAL1,0.286593
RN7SKP151,0.179493
SPON1,0.601969
SPON1-AS1,0
RNA5SP332,0
RRAS2,0.889762
COPB1,0.725845
-,0
PSMA1,2.10055
RNU7-49P,0
CALCB,0.382071
CALCP,0
CALCA,0.746853
OR7E41P,1.1012
-,0
CYP2R1,1.56804
-,0.255436
-,0.0868664
LINC02751,0.162428
-,0.496179
-,0.206703
-,0.142486
INSC,0.163205
LINC02682,1.32989
PDE3B,0.669594
MORF4L1P3,0.496001
PDE3B,0.784631
RPS13,6.56447
SNORD14B,0
SNORD14A,0
NUCB2,0.571071
-,0.190295
-,0.120253
PLEKHA7,0.668287
-,0
OR7E14P,0
RN7SKP90,0.316448
RPL36AP37,0.18411
NCR3LG1,0.423979
KCNJ11,0.390792
-,0.270509
PIK3C2A,0.523714
RNU6-593P,0
RPL34P24,0
