gene_short_name,FPKM
-,0.127653
INCENP,11.0915
-,0
-,0
ASRGL1,2.25319
RCC2P6,0.267095
MTA2,12.652
BEST1,0
FTH1,387.164
B3GAT3,1.37655
EEF1G,246.69
-,0
TUT1,0
-,0
MIR6747,0
EML3,0.419206
-,0
ROM1,0.910155
INTS5,0
-,0
C11orf98,43.4056
LBHD1,0
CSKMT,105.321
SNORA57,0
UQCC3,0
UBXN1,21.9443
TTC9C,6.53106
ZBTB3,13.1337
DDB1,42.9828
CYB561A3,0
TKFC,0
-,0
TMEM138,0
POLR2G,3.53387
-,0
TMEM223,14.3888
-,0
TAF6L,0
TMEM179B,0
MIR6748,0
STX5,3.05734
-,1.17456
RNU6-118P,0
GANAB,25.6353
AHNAK,0.754923
-,0
-,0
TMX2,0
-,0
SELENOH,0
-,0
CTNND1,14.401
BTBD18,0
PPIAP42,0.255531
STX5-DT,0
TEX54,0
WDR74,29.5957
RNU2-2P,368.063
RN7SL259P,0
CHRM1,0.213847
-,0.162098
SLC22A6,0.070257
-,0.0536825
PTTG1P2,0.180845
TUBAP7,0.321479
LRRN4CL,0
BSCL2,0
HNRNPUL2-BSCL2,4.80219
HNRNPUL2,7.2716
GNG3,0
SLC22A24,0.0313038
RPL29P22,0
-,0.337272
NXF1,7.73753
MIR6514,0
SLC22A9,0.0978133
SLC22A10,0.0561946
-,0
SLC22A8,0.212499
LGALS12,0.15836
PLAAT4,0.150461
PLAAT2,0
PLAAT3,7.04982
-,0
PLAAT5,0.459859
-,0
SLC22A25,0.054323
CCND2P1,0
RN7SL596P,0
SLC3A2,31.7757
ATP5MGP1,0
SPINDOC,4.01525
RCOR2,10.5833
ZFTA,5.64845
RNU6-45P,0
ATL3,1.31894
-,0
IMMP1LP1,0.0411181
-,0.587781
NAA40,5.87973
-,0
STIP1,7.39861
VEGFB,2.13984
COX8A,31.7665
-,0
OTUB1,7.39944
MACROD1,0.907995
FLRT1,0.509238
-,1.07737
-,0
-,0
PPP1R14B,64.372
-,0
PPP1R14B-AS1,0
FKBP2,3.17831
-,0.339185
BAD,11.4351
GPR137,4.4671
PLCB3,3.97215
KCNK4,0.271774
KCNK4-CATSPERZ,0.118294
CATSPERZ,0.573033
Y_RNA,0
PRDX5,3.86183
-,0.101094
ESRRA,0
TRMT112,29.5407
SNHG1,59.4549
SNORD22,0
SNORD30,0
SNORD22,0
SNORD28,0
SNORD27,0
SNORD26,0
SNORD25,0
LINC02723,0.140817
-,0.0948664
LINC02724,0.068565
-,0
-,0
-,0
RPS6KA4,0.0782364
MIR1237,0
RTN3,20.1656
-,0
SLC22A11,0.348545
SLC22A12,0.32082
CCDC88B,0.242094
MIR7155,0
PYGM,0.289212
SF1-DT,0.342595
RASGRP2,2.1223
FERMT3,2.29308
NUDT22,6.94477
DNAJC4,0
TRPT1,0
-,0
CDC42BPG,1.02352
MAP4K2,1.16102
MIR194-2HG,0.262109
MIR192,0
MIR194-2,0
EHD1,4.46361
-,0
PPP2R5B,0.262936
GPHA2,0.0962385
MAJIN,0.277948
BATF2,0.351099
ATG2A,1.46945
MIR6750,0
MIR6749,0
ARL2,13.5211
ARL2-SNX15,0
SNX15,1.12874
MIR6879,0
EEF1A1P18,0
SAC3D1,4.3597
NAALADL1,0
CDCA5,16.5852
ZNHIT2,4.33164
-,0
-,1.18995
NRXN2,0.777601
NRXN2-AS1,0
-,0.313505
HIGD1AP10,0
RNU2-23P,0
PDCL2P2,0
SPDYC,0
-,0.122219
PGAM1P8,0
MARK2,4.40809
RNU6-1306P,0
ZFPL1,0
VPS51,8.09792
TM7SF2,8.44765
TMEM262,0
-,0
-,0.487244
-,1.25166
SLC22A20P,0
FAU,317.329
SYVN1,0
MIR6751,0
MRPL49,0
TIGD3,0.949853
CAPN1-AS1,1.64387
CAPN1,11.9129
FRMD8,1.39017
-,0.172164
-,0
SLC25A45,0.243785
-,0
-,0.0877782
FAUP4,0
-,0.0535258
ENEMAL,0.967303
LINC02736,0.198994
-,0.369866
MEN1,8.71372
-,0
SNRPGP19,0
POLA2,3.86082
-,0
CDC42EP2,3.03249
-,0
-,0
SF1,39.8138
ZNRD2-DT,0.29315
DPF2,3.42297
-,0
-,0.125045
-,0.228771
KCNK7,0.0965452
ZNRD2,10.5433
FAM89B,9.81533
EHBP1L1,0.396946
PCNX3,4.65914
MIR4690,0
SIPA1,3.71052
MIR4489,0
RN7SL309P,0
RELA,3.12699
RELA-DT,0
KRT8P26,0.106599
-,0.443336
MAP3K11,9.49857
AP5B1,1.13549
SCYL1,10.2787
LTBP3,3.60192
OVOL1,0.679088
-,0.568356
OVOL1-AS1,0.159498
KAT5,0
RNASEH2C,3.56099
CCDC85B,7.14223
C11orf68,2.51431
FOSL1,0.979439
DRAP1,7.89628
TSGA10IP,0.324882
-,0
SART1,1.58283
BANF1,33.1117
CST6,0.140933
CTSW,0
FIBP,12.2062
CATSPER1,0.147983
GAL3ST3,0.447962
-,0
EIF1AD,4.50202
CFL1,246.572
EFEMP2,0
SNX32,0
MUS81,0
TMEM151A,0.4946
-,0.286918
-,0
CD248,0.783878
RAB1B,33.8472
CNIH2,0
-,0
-,0
YIF1A,7.6014
B4GAT1,9.31705
PACS1,2.17887
KLC2,1.2864
-,0
-,0
KLC2-AS1,0
KLC2-AS2,0
Metazoa_SRP,0
BRD9P1,0
RNU1-84P,0
SF3B2,6.48196
-,0
-,0.21238
-,0
NPAS4,0.435369
B4GAT1-DT,0
SLC29A2,6.95679
B4GAT1-DT,0.612275
ACTN3,0.326022
-,0
CCDC87,0.512754
RIN1,0.375572
-,0
BRMS1,17.2671
RNU4-39P,0
CCS,4.99862
RBM14,7.63466
RBM14-RBM4,0
RBM4,23.1415
RBM4B,0
CTSF,0.248506
C11orf86,0.0668915
MRPL11,40.0174
DPP3-DT,0
-,0
ZDHHC24,0
PELI3,0
DPP3,0
-,0
BBS1,0
-,0
RHOD,2.18534
SYT12,0.264559
MIR6860,0
NEAT1,0.401379
-,0
-,0
-,0
MIR612,0
GRK2,3.12799
ANKRD13D,1.67854
-,0.283615
SSH3,0.310108
RPS6KB2,0.836778
RPS6KB2-AS1,0
PTPRCAP,0
CORO1B,9.46014
PC,1.79816
LRFN4,6.89409
RNU7-23P,0
MIR3163,0
RAD9A,0
TBC1D10C,0
CARNS1,0
PPP1CA,87.4285
POLD4,4.20896
-,0
CLCF1,0
-,0.261876
RN7SKP239,0.37486
-,0.606352
RNU6-1238P,0
CDK2AP2,21.8811
-,0
CABP2,0
-,0
GSTP1,339.533
SPTBN2,4.97424
C1QBPP2,0
TOP6BL,0
RCE1,0
RN7SL12P,0.419793
FTLP6,0.766393
GPR152,0
TMEM134,16.9823
CABP4,0
AIP,3.35896
MIR6752,0
NUDT8,2.70681
TBX10,0.373118
ACY3,0
-,1.3654
DOC2GP,0
-,0.188565
RPL37P2,39.8446
UNC93B5,0
OR7E145P,0.424849
-,0
OR7E11P,0.243993
EVA1CP4,0
-,0
NDUFV1-DT,0
-,0
NDUFV1,4.7356
ENPP7P7,0.24715
-,0
LINC02754,0.321771
RNU6-46P,0
RPS3AP40,0.637233
ALDH3B2,0.258109
VPS51P17,0
-,0.61104
-,0
-,0.623368
OR7E1P,0.483441
ALG1L8P,0
FAM86C2P,1.37687
FAM86C2P,0
KDM2A,7.38973
-,0
-,0
-,0.679449
-,0.138525
UNC93B1,2.20165
NDUFS8,1.82903
MIR7113,0
MIR4691,0
CHKA-DT,0.199373
C11orf24,5.96749
-,0.158723
PITPNM1,2.85536
TCIRG1,0
-,0
CHKA,12.7683
MIR6753,10.2621
ALDH3B1,0.258709
GLTC1,0
GAL,1.82334
LRP5,3.10951
TESMIN,9.00012
LINC02701,0.0718292
MRPL21,66.0439
-,0
MRGPRD,0.184611
-,0.185781
-,0
MRGPRF-AS1,0
MRGPRF,0.994311
CPT1A,11.5487
MYEOV,0.235981
-,0
IFITM9P,0.420425
LINC02956,0.129111
LINC02953,0.129973
IGHMBP2,1.44838
PPP6R3,9.27789
-,0
NDUFA3P2,0
LINC02952,0
-,0
LINC02747,0.0626759
FGF19,15.1532
DNAJB6P5,0.139358
LINC01488,0.23495
FGF3,0
-,0.183265
-,0
FGF4,0.35175
FADD,7.88772
-,0
-,0
TPCN2,1.08368
-,0
SMIM38,0.196055
MIR3164,0
-,0.109035
-,0
-,0
ANO1,0.349841
ANO1-AS1,0
-,0
LINC02753,0.107238
LINC02584,0.208522
RNU6-1175P,0
-,0.353251
ACTE1P,0.364856
ACTE1P,0
CCND1,53.6657
LTO1,0
PPFIA1,0.602218
CTTN,0
-,0
CTTN-DT,0
H2AZP4,0
-,0
MIR548K,0
-,0
-,0
KRTAP5-7,0.296237
KRTAP5-8,0.965529
KRTAP5-9,0.421415
-,0
KRTAP5-10,0.600255
KRTAP5-13P,0
KRTAP5-14P,0
KRTAP5-11,0.998253
-,0.202917
UNC93B6,0
OR7E87P,0.181709
OR7E4P,0.171392
VPS51P11,0
-,0
RPS3AP41,0.259212
NADSYN1,1.7728
MIR6754,0
-,0.27476
RNF121,2.20863
-,0.0932597
ALG1L9P,0
-,0
ALG1L9P,0
XNDC1N-ZNF705EP-ALG1L9P,0
ZNF705EP,0
XNDC1N,0.579813
-,2.66568
FAM86C1P,0
DEFB131B,0
OR7E126P,0
SNRPCP14,0
-,0
-,0
ENPP7P8,0.348369
-,0
-,0.251049
DEFB108B,0
RNA5SP342,0
DEFB130C,0
-,0
OR7E128P,1.74296
FOLR3,0
RPEP6,0.157975
FOLR1P1,0
-,0
-,0
FOLR1,0.0828953
FOLR2,0.0815879
INPPL1,16.8659
PHOX2A,0
-,0.33383
KMT5B,4.10348
ART2BP,0.144006
ART2P,0.0341391
-,0.185259
-,0.0547166
-,0.148892
LINC01537,0.136932
PDE2A,1.23115
PDE2A-AS2,0
PDE2A-AS1,0
MIR139,0
RNU7-105P,0
DHCR7,24.9305
DHCR7-DT,4.37647
ATG16L2,0
FCHSD2,1.38223
RNU6-672P,0
RPL15P16,0.103838
IUR1,0.138426
-,0
-,0
IL18BP,0
-,0
LRTOMT,0
LRRC51,0
TOMT,0
NUMA1,10.6321
ANAPC15,0
RNU6-72P,0
MIR3165,0
LAMTOR1,38.1694
OR8R1P,0.0913956
ARAP1,5.64296
STARD10,0
-,0
ARAP1-AS1,0
-,0
ARAP1-AS2,0
RPS12P20,0
Y_RNA,0
MIR4692,0
P2RY2,0.403993
-,0
P2RY6,0.536491
RELT,1.06058
-,0
-,0.10988
ARHGEF17-AS1,0
ARHGEF17,0.665498
PLEKHB1,1.46983
RAB6A,17.777
-,0
-,0
FAM168A,2.19795
-,0
-,0
-,0
HMGN2P38,0.935265
DNAJB13,0.260868
-,0
MRPL48,1.19884
RN7SKP243,1.01837
MIX23P5,0
-,0.035752
DPPA4P3,0.0215411
-,0.0520645
UCP3,0.157185
UCP2,5.46071
COA4,22.1244
PAAF1,0.920785
ARPC3P4,0.130514
PPME1,2.81516
P4HA3-AS1,0
P4HA3,0
RNA5SP343,0
-,0.191601
-,0
-,0
-,0
CLPB,0.724668
-,0
-,0.0997097
-,0
-,0.574325
SHANK2,3.23173
-,0
-,5.79182
-,0.282129
SHANK2-AS1,0.531667
SHANK2-AS2,0
Y_RNA,0
-,0
SHANK2-AS3,0.244714
MIR3664,0
RN7SKP297,0
RPL36AP38,1.13481
-,47.5189
CHRDL2,0.280776
-,0.258252
MIR4696,0
SPCS2,2.78897
RNU6-216P,0
LIPT2,0
LIPT2-AS1,0
POLD3,3.02816
RANP3,1.31454
PGM2L1,1.7854
-,0
-,0
HNRNPA1P40,0.215073
-,0.0946815
MIR548AL,0
KCNE3,0.180753
-,0
CYCSP27,0.369692
NEU3,1.87153
MALAT1,165.681
-,0
-,0
-,0
TALAM1,0
-,0.123604
SLCO2B1,0.228158
TPBGL,0
TPBGL-AS1,0.0844239
OR2AT1P,0.594356
ZDHHC20P3,0
KLHL35,0.654535
RPS3,143.756
SNORD15A,0
SNORD15B,0
GDPD5,0.684291
-,0
ARRB1,6.85497
-,0
-,0
-,0
MIR326,0
-,0.0913644
MAP6,0.300888
-,0.229754
-,0
-,0
RN7SL786P,0
MOGAT2,0.26502
-,0.0587387
OR2AT2P,0.552959
NPM1P50,0
OR2AT4,1.16344
WNT11,0
-,0
LINC02761,0
DGAT2-DT,0
-,0
DGAT2,0.295291
-,0
SERPINH1,87.858
UVRAG-DT,0
-,0
UVRAG,1.35055
Y_RNA,0
Y_RNA,0
PPP1R1AP1,0.321439
-,0
RNA5SP344,0
-,0
EMSY-DT,7.82852
-,0
LINC02757,0.230795
-,0.0666769
-,0.350341
RNF169,2.9313
-,0
XRRA1,0
-,0.738926
RN7SL239P,0
-,0.706846
RPL31P46,0
-,0
GUCY2EP,0
-,0.104537
-,0.249803
-,0.800561
TSKU,5.88234
TSKU-AS1,0.347047
C2CD3,2.34305
-,0
-,0.562136
LRRC32,0.31301
-,0.490656
B3GNT6,0.140678
THAP12,6.07287
GDPD4,0.150947
TOMM20P1,0.157869
CAPN5,3.30205
OMP,0
GVQW3,0.68227
Y_RNA,0
MYO7A,0.374722
CLNS1A,30.1622
RNU7-59P,0
AQP11,0.347125
-,0
THRSP,0
KCTD14,4.28979
NDUFC2-KCTD14,0
NDUFC2,100.71
-,0
PAK1,14.6946
-,0
ACER3,1.11815
-,0
KCTD21-AS1,0.643292
KCTD21,0.785397
USP35,0.881712
RNU6-311P,0
COPS8P3,0
ALG8,9.57017
RNU6-126P,0
-,0.150853
-,0.049317
-,0.076093
-,0
RNU6-544P,0
ARL6IP1P3,0.179372
LINC02720,0.0890649
COX6A1P4,0.588848
-,0
-,0.13094
MTND4LP18,0
MTND6P25,0.146075
EMSY,4.30699
MIR4300HG,0.229177
-,0
MIR4300,0
-,0.265461
-,0.420927
RPS28P7,9.80267
FAM181B,0.0960026
LINC02734,0.0343718
RBMXP3,0.288178
RAB30-DT,3.63553
LINC02951,0
COX5BP4,0
-,0.321785
C1DP5,0
BCAS2P1,0
AAMDC,0
-,0
-,0
INTS4,3.87256
-,0
RPL21P95,0.772582
-,0
GAB2,1.09701
-,0.292565
-,0
-,0
NARS2,4.46772
-,0.130461
ZNF75CP,0.0174417
-,0
LINC02728,0.266718
-,0.133908
TMEM126B,9.6161
TMEM126A,10.219
TENM4,1.8372
-,0.281361
TENM4,0
-,0.147454
-,0
MIR708,0
MIR5579,0
CCDC89,0.0980823
PCF11,5.21511
-,0
ANKRD42,0
CKS1BP4,0
RPL32P24,0
CCDC90B-AS1,0
ANKRD42-DT,0
PCF11-AS1,0
-,0
CCDC90B,5.86014
CYCSP28,0.252293
-,0
-,0.290265
CCDC83,0
-,0
SLC25A1P1,0.297514
RSF1,8.35848
-,0
Y_RNA,0
RSF1-IT2,0.167837
FTH1P16,1.20204
RSF1-IT1,0.658349
RNU6-560P,0
LINC02695,0
FNTAP1,0
EED,2.26803
MIR6755,0
-,0
Metazoa_SRP,0
-,1.69064
SETP17,0.0681354
CREBZF,4.01923
HIKESHI,3.77248
RN7SL225P,0.721129
-,0
PTP4A1P6,0
-,0.0976501
ME3,0.283286
CCDC81,0.20272
-,0.298272
-,0
FZD4-DT,0.639572
HNRNPCP8,0
SYTL2,0.880477
PSMA2P1,0.476336
-,0.205781
-,0.105076
-,0.174547
RNU6-1135P,0
U6,0
LINC02711,0
-,0.037554
MTCYBP41,0.200005
-,0
-,0.0875453
-,0.354488
-,0.0943421
-,0
-,0
-,0
-,0
Y_RNA,0
RAB38,1.94627
-,0.456614
MIR3166,0
PRSS23,0.785356
FZD4,1.34934
MOB4P2,0
OR7E13P,0.169454
-,0
OR7E2P,0.191874
PRSS23-AS1,0.113475
-,0.0690972
DLG2,0.571103
DLG2-AS2,0
-,0
-,0.106001
LDHAL6DP,0.0839935
HNRNPA1P72,0.291845
-,0.383412
-,0
-,1.02415
-,0
-,0.472737
HNRNPCP6,0.285969
-,0.121686
-,0.213358
RNU6-1292P,0
TYR,0.229136
CBX3P7,0
-,0
-,0.0405726
TMEM135,2.17808
-,0
XIAPP2,0.466662
-,0.954762
-,0.3365
H3P34,0
-,0
-,0
-,0.85519
-,0
-,0
-,0
FOLH1B,0
FOLH1B,0
UBTFL10,0.373734
-,0
TRIM77,0.0411878
-,0.0502436
-,0.0437112
UBTFL2,0.0460858
-,0
-,0
-,0
TRIM64DP,0
-,0.0393957
ANKRD33BP7,0.0815092
-,0
TRIM49,0.0143031
-,0
TRIM53BP,0
TRIM51BP,0.0234076
ANKRD33BP8,0.0944345
TRIM64B,0
-,0
-,0
-,0
MTND1P35,0
TRIM49D1,0.0150469
TRIM49D2,0
-,0.0208584
-,0
-,0
CTSC,52.5822
-,0.111206
GAPDHP70,0.0330419
-,0
TRIM64,0
ANKRD33BP9,0.0734346
NOX4,0.179137
TRIM51EP,0.0463483
-,0
TRIM53AP,0
-,0
TRIM64EP,0
ANKRD33BP10,0.28323
TRIM49C,0.02929
-,0
-,0
-,0
-,0
UBTFL1,0
-,0
-,0
-,0
-,0
DISC1FP1,0.0104636
TUBAP2,0
MIR4490,0
-,0.0766921
MIR1261,0
-,0
-,0.0712183
-,0
OSBPL9P2,0.0853672
OSBPL9P3,0.168321
GRM5-AS1,0.0312743
GRM5,0.217972
RNU6-16P,4165.95
LINC02748,0.0305644
-,0.0950492
-,0.0590831
-,0.192272
TUBB4BP4,0
-,0.175263
RPL7AP57,0.058148
LINC02756,0.0696782
PICALM,5.75809
NAALAD2,0.0995966
SNRPGP16,0
-,0
LINC02746,0.0906182
EEF1A1P49,0
-,0
RPL26P31,0.668874
-,0.209861
MTNR1B,0.262632
-,0
-,0
-,0.0637461
-,0
-,0.335925
SMCO4,18.6718
SRP14P2,1.30561
RN7SL223P,0
-,0.176901
-,0
-,0.0701272
DEUP1,0.0586475
VSTM5,0.18054
Y_RNA,0
-,0
HPRT1P3,0
HEPHL1,0.100946
PHB1P16,0.25683
PANX1,4.21812
SLC36A4,0.738453
-,0.33978
-,0.0611023
IZUMO1R,0.10455
-,0.274171
ARPC3P3,0
GPR83,0.0687804
CHORDC1,26.4599
C11orf97,0
ANKRD49,1.55146
CWC15,7.10912
KDM4D,0.417076
-,0.331421
KDM4E,0.156107
-,0.112377
SRSF8BP,0
-,0
-,0.0941709
KDM4F,0.178435
-,0.111452
SRSF8,2.8148
ENDOD1,0.4218
BUD13P1,0.0928112
-,0
MRE11,2.55146
MIR548L,0
-,0.121806
-,0
-,0.0671163
-,0.109402
-,0
PRCP,6.34004
EIF2S2P6,0
DDIAS,3.37446
RPL7AP54,0
-,0
RAB30,0.941199
-,0
SNORA70E,0
RPL32P25,0
LNCRNA-IUR,0
SESN3,3.00953
-,0
MAML2,1.95321
-,0
MIR1260B,0
JRKL,0.740682
JRKL-AS1,0
RNA5SP346,0
LINC02737,0
-,0.0581011
AKTIPP3,0
MED28P5,0
-,0
LINC02553,0
RNA5SP347,0
LINC02713,0.419357
-,0.815586
-,0
-,0.0357777
-,0
-,0
CEP295,0
C11orf54,0
-,0
MED17,0
-,0
TAF1D,43.8753
SNORA25,0
SNORA32,0
SNORA1,0
SNORA8,0
SNORD5,0
SNORA18,0
MIR1304,0
SNORA40,0
Y_RNA,0
SCARNA9,104.039
-,0
-,0
SNORD6,0
RN7SL222P,0
PPIAP43,0.122308
PIWIL4,0
FUT4,0.654232
PIWIL4-AS1,0
-,0.237114
-,0
LINC02700,1.90393
-,0
AMOTL1,6.02324
-,0
ST13P11,0.613854
CNTN5,0.326942
RN7SKP53,0
RPA2P3,0.105275
TRPC6,0.111875
MIR3920,0
-,0.02212
KIAA1191P2,0.0426428
-,0
PLS1P1,0
ARHGAP42-AS1,0
ARHGAP42,1.93673
RN7SKP115,0.306269
CFAP300,0.353108
RNA5SP535,0
PGR,0.0946664
PGR-AS1,0
MTMR12P1,0
-,0.0268967
-,0
-,0
RNU6-952P,0
ANGPTL5,0.0144095
CEP126,0.275534
-,0.138793
-,0
BIRC3,0.258625
BIRC2,2.06428
MMP7,0.0181213
MMP20,0.0158356
MMP20-AS1,0
-,0.0594581
MMP27,0
MMP8,0.04282
WTAPP1,0.407064
WTAPP1,0
-,0
-,0
MMP1,0.042122
MMP3,0
-,0.124794
MMP10,0.0188117
-,0.0441424
MMP12,0.0150296
BOLA3P1,0
RNU7-159P,0
TMEM123,16.3161
TMEM123-DT,0.270832
-,0
-,0
RPL21P96,0
MMP13,0.0144919
CCDC82,2.21664
-,0
MIR4693,0
FAT3,2.11155
NDUFB11P1,0.818171
PGAM1P9,0
-,0
RPS3AP42,0.444225
-,0
-,0
PDGFD,0.768414
DDI1,0.238392
-,0.383176
-,0
-,0
CASP12,0
-,0
YAP1,10.399
-,0
-,0
CASP4LP,0
CASP4LP,0
-,0
CASP5,0.0577681
CASP4,0
CARD16,0.280966
-,0.403101
CARD17P,0
-,0
CASP1P2,0
CASP1P1,0
CARD18,0
-,0
OR2AL1P,0.436388
-,0
Metazoa_SRP,0
CASP1,1.05764
LINC02552,0.154104
-,0
MSANTD4,4.95992
-,0
LINC02719,0
-,0.0305989
-,0.0948334
-,0
-,0.0133063
-,0.0673935
-,0
KBTBD3,0
-,0
AASDHPPT,4.50704
ASS1P13,0.0965505
-,0.501836
CWF19L2,2.33811
SMARCE1P1,0.481129
FAM76B,2.87874
CEP57,3.99676
MTMR2,6.20355
RNA5SP345,0
-,0
ELMOD1,0.364578
METTL5P4,0
-,0.0568122
SLN,0
-,0.035128
GUCY1A2,0.0444089
-,0
-,0.177956
RAB39A,1.23021
SLC35F2,5.75495
-,0
ALKBH8,1.91395
-,0
-,0
-,0
CUL5,1.61665
ACAT1,0
Y_RNA,0
GRIA4,3.50632
HSPD1P13,0.395601
RNU4-55P,0
RNU6-277P,0
NPAT,3.14326
DCUN1D5,33.2274
-,0
-,0.0638256
-,0
RNU6-654P,0
RNA5SP349,0
SNORD39,0
POGLUT3,2.24275
-,0
-,0.0569717
C11orf87,0.134356
-,0
-,0
LINC02732,0.189904
FDX1,1.32507
EXPH5,1.29594
HNRNPA1P60,0.0449676
-,0
-,0.128037
RNA5SP350,0
-,0
LINC02550,0.239797
RPS17P15,0
-,0
-,0
POU2AF2,0.0975807
ARHGAP20,0.126565
DYNC2H1,1.31993
-,0.0304037
MTCO3P15,0.222902
MTATP6P15,0.121749
MTCO2P15,0.0864827
MTCO1P15,0.23311
MTND2P26,0.144782
MTND1P36,0.428764
-,0
COLCA1,0.250759
POU2AF3,0.197775
MIR4491,0
-,0.0188559
DDX10,4.90039
RPS2P39,0.336892
-,0.272877
CYCSP29,3.93135
-,0.248263
LAYN,0.102946
POU2AF1,0
BTG4,0.268058
-,0
-,0.111587
-,0
-,0
HOATZ,0.0538276
RNU2-60P,0
-,0.176641
MIR34BHG,0
MIR34B,0
MIR34C,0
ALG9,5.5526
-,0
FDXACB1,0
CFAP68,0.787918
ALG9-IT1,0
GNG5P3,0
LINC02715,0
-,0
RDX,9.93714
TFAMP2,0.0219801
-,0.156683
RPSAP50,0
-,0
-,0
ZC3H12C,1.05654
SIK2,1.77449
PPP2R1B,11.0624
-,0.102432
RN7SKP273,0.659744
RPL37AP8,0
CRYAB,0.429672
HSPB2,0
HSPB2-C11orf52,0
C11orf52,0.465361
PTS,3.11122
RPS6P16,0
PLET1,0.168503
-,0.0642476
ST13P10,0.291622
LINC02763,0.279895
RPL23AP62,0.163983
LINC02764,0.0891378
-,0
LINC02762,0.314203
RNU6-44P,0
-,0.0970892
-,0.102966
-,0.255829
-,0
SDHD,29.9574
-,0
TEX12,0
BCO2,0
RPS12P21,0
-,0
IL18,0.290883
KCTD9P4,0.0622443
MRPS36P4,0
ANKK1,0.119971
DIXDC1,0.728674
RNA5SP351,0
-,0
-,0
TTC12,0.666354
-,0
MTRF1LP1,0.0620064
-,0
NCAM1-AS1,0
TTC12-DT,0
NCAM1,0.83791
RNU7-187P,0
CLDN25,0.604585
-,0.238604
-,0
ATF4P4,0.1486
LRRC37A13P,0
ZW10,4.5569
RPS29P19,0
-,0.536657
-,0.174398
TMPRSS5,0.166073
-,0
DRD2,0.297037
MIR4301,0
DLAT,0
NKAPD1,2.73536
PIH1D2,0
TIMM8B,39.3052
PPIHP1,1.15211
RNU6-893P,0
-,0.844793
-,0.209925
NXPE2P1,0.503843
-,0
HTR3B,0.0620168
HTR3A,0.465087
NXPE4,0.0421342
-,0.337361
-,0
NXPE2,0.0647432
-,0.372673
-,0
RPL12P46,0
-,0
-,0
-,0
NXPE1,0.144018
-,0
-,0.0865294
LINC02703,0
RPL15P15,0.100311
-,0.757497
LINC02151,0.0328918
-,0
LINC02702,0.159932
BUD13,4.46006
-,0.0970728
LINC02698,0.105426
-,0.0210508
-,0.171786
LINC00900,0.0889168
APOA5,0.0714726
LNC-RHL1,0
-,0
APOA4,0.149478
APOC3,0
BUD13-DT,0
ZPR1,4.16459
-,0
-,0.114932
-,0
-,0
PAFAH1B2,9.66099
ATM,1.54497
Y_RNA,0
C11orf65,0
SIDT2,1.06441
-,0
-,0
-,0
ZBTB16,0.348022
NNMT,0.171999
-,0.0633049
C11orf71,0
RBM7,3.6166
-,0
REXO2,16.9404
USP28,9.34965
-,0
ISG20L2P2,0.755883
RNU6-1107P,0
DSCAML1,0.108426
-,0.191145
-,0.218223
FXYD2,0
FXYD6-FXYD2,0
FXYD6,7.01245
-,0
FXYD6-AS1,0
TMPRSS13,0.392483
APOA1,0
APOA1-AS,0.919092
SIK3,2.76125
RNY4P6,0
RPS27P19,2.0996
SCN4B,0.628761
SCN2B,0.168804
SMIM35,0.341552
RN7SL828P,0
TMPRSS4,0.548155
CADM1,3.39545
-,0.900807
-,0
-,0.062052
CADM1-AS1,0.0455885
MPZL2,0.430593
-,0.0388337
IL10RA,0.115017
-,0
MPZL3,0.648681
CD3D,0.242201
CD3E,0.519734
CD3G,0.164503
JAML,0.286567
HSPE1P18,0
TREHP1,0
RNF214,2.50045
BACE1-AS,3.26364
BACE1,0
-,0
-,0
CEP164,2.16088
-,0
PRR13P3,0
COX7CP3,0
SETP16,0
Y_RNA,0
-,1.22233
Y_RNA,0
FOXR1,0
Metazoa_SRP,0
Y_RNA,0
TAGLN,5.25839
-,0
PCSK7,3.52953
CENATAC-DT,0.0771671
CENATAC,0
RPS25,683.013
RPL23AP64,0
-,0
-,0
TRAPPC4,1.3532
-,0
SLC37A4,2.03527
-,0
VPS11-DT,0
PHLDB1,5.5749
MIR6716,0
TREH,0
-,0.300466
VPS11,0.547803
H2AX,65.0473
HMBS,11.7776
-,0
-,1.87024
DDX6,31.4513
RNU6-376P,0
ABCG4,0.346927
HINFP,2.83261
CXCR5,0
MIR4492,0
UPK2,0
BCL9L,5.56848
-,0.107724
RN7SL688P,0
CCDC153,0.240013
HYOU1-AS1,0
HYOU1,19.5106
-,0
NHERF4,0.588407
RNF26,19.0363
-,0
C1QTNF5,0.867208
MFRP,0.117856
NECTIN1-DT,0
-,0.440649
-,0.0444859
-,0.241706
-,0.158552
-,0.638454
LINC02744,0.0587794
-,0
TRIM29,0.979841
-,0.0450638
OAF,0.738652
OAF,0
DPAGT1,8.19327
-,0
C2CD2L,0
POU2F3,0.178466
-,0.214624
NLRX1,1.02847
TLCD5,0.823024
GRIK4,0.36004
ELOCP22,0.266032
-,0.213287
HMGB1P42,0.119273
TRPC6P5,0
RPS4XP12,0.218396
USP2,0
THY1,12.6382
KRT8P7,0
NECTIN1,18.5783
USP2-AS1,0
THY1-AS1,0
RNU6-1123P,0
-,0.444194
-,0
DUXAP5,0.365701
-,0.481223
NECTIN1-AS1,0.236418
BMPR1AP2,0.451766
-,0.331916
-,0.174072
SC5D,14.8212
-,0.113641
-,0
RNU6-256P,0
-,0.114178
CBL,4.60191
MCAM,0
MIR6756,0
RNU6-262P,0
RNU6-592P,0
