gene_short_name,FPKM
MRPL57P7,0
RN7SKP85,0
ANKRD46,4.46343
GAPDHP62,0
SPAG1,0
RNF19A,1.6861
Y_RNA,0
UFM1P3,0
Y_RNA,0
Y_RNA,0
RNU6ATAC41P,0
RPS20P23,0
RNU4-83P,0
Metazoa_SRP,0.305715
RPS26P6,0.362913
-,0.0641105
RN7SL685P,0
LINC03090,0
LINC03044,0.22894
RN7SKP249,0
-,0
ZNNT1,0.0831679
-,0.254324
-,0
LINC02844,0
-,0
-,0
RNU7-67P,0
-,0
-,0.0138745
NACA4P,0
DUXAP2,0
LINC02845,0
RN7SL563P,0
-,0
FLJ42969,0.0468379
-,0
GRHL2,13.0672
GRHL2-DT,0.606905
-,0
-,0.94809
MIR5680,0
ZNF706,20.625
-,0
NCALD,0.159137
-,0
-,0
PDCL3P2,0.0526489
-,0.0798827
RNU6ATAC8P,0
HSPE1P14,0
RPS12P15,0
LINC03047,0.544452
RNU6-1224P,0
ODF1,0
POU5F1P2,0
RRM2B,6.19885
-,0.0942081
ADI1P2,0
KLF10,3.28339
GASAL1,0.0477783
NPM1P52,0
-,0
ATP6V1C1,3.83437
MTND1P5,0
MTCO1P4,0
MTCO2P4,0
VPS13B-DT,0
VPS13B,1.63669
-,0
-,0.327538
-,0
-,0
-,0.186599
MSL3P3,0.203637
-,0.0974699
Y_RNA,0
MIR599,0
MIR875,0
RN7SL350P,0
-,0.0968398
-,0.159194
-,0
COX6C,22.9985
-,0
CTHRC1,0.0973767
LINC02933,0.534435
RNU6-1011P,0
LINC01181,0
BAALC-AS2,0
BAALC,0.223618
-,0
BAALC-AS1,0
MIR3151,0
FZD6,1.821
-,0.178744
DPYS,0.063522
DCSTAMP,0.293981
-,0.0148647
-,0.058673
MIR548A3,0
LRP12,3.97649
NDUFA5P2,0.500938
ZFPM2,0.0323804
-,0
-,0
-,0
RPL29P18,0
LINC03084,0
TMCC1P1,0
-,0
ZFPM2-AS1,0
-,0.056749
-,0
RPL12P24,0
-,0
Y_RNA,0
SLC16A14P1,0
-,0
OXR1,4.83647
OXR1-AS1,0.10096
TAGLN2P1,0.236632
RNU7-84P,0
ABRA,0.0461178
-,0
-,0
HMGB1P46,0
-,0
PABPC1,408.928
MIR7705,0
-,0
-,0.0156836
PGAM1P13,0
-,0
RNA5SP275,0
RSPO2,0
NRBF2P4,0.0110152
AURKBP1,0
ANGPT1,0.295204
YWHAZ,182.723
-,0.112093
EMC2,1.08889
-,0
UBR5-DT,0
-,0
UBR5,21.7361
SUMO2P19,0
TRHR,0.0266525
-,0
TMEM74,0.402308
TRMT10BP1,0
ENY2,24.4741
EBAG9,1.93158
-,0
AZIN1,53.8068
-,0
-,1.19819
MAILR,0.153453
-,0
RPL5P24,0.127305
Y_RNA,0
-,0
U2,0
-,0
SLC25A32,3.32196
-,0
-,0
DCAF13,2.98466
-,0.335809
-,0.0142487
-,0.182343
RIMS2,4.03892
-,0
PTMAP15,0.752339
-,6.01569
RPSAP48,0
-,0
-,0
-,0
-,0
NDUFB9P3,0
KCNV1,0.0166956
-,0
LINC01609,0.0843193
-,0
EEF1A1P37,0
LINC02237,0
SERPINA15P,0
H2AZP7,0
-,0
RNU4-37P,0
CSMD3,0
-,0
-,0
RPL30P16,0
MIR2053,0
-,0.0910303
-,0
-,0
Y_RNA,0
LINC01608,0.00455765
MTCO1P47,0.0403875
CARS1P2,0
-,26.8106
-,0
LINC00536,0
RNA5SP276,0
-,0
-,0
SYBU,0.0669558
SYBU-AS1,0.0293584
PKHD1L1,0.00761825
MAPK6P5,0.0316225
SLC30A8,0
RN7SL228P,0
-,0
-,0
RN7SL826P,0
AARD,0.0665172
-,0
-,0
MED30,1.21583
RPS10P16,0.106329
EIF3E,199.652
-,0
-,0.284581
RPS17P14,0
TNFRSF11B,0.138127
RNU6-12P,0
-,0
COLEC10,0
-,0.0424365
NUDCD1,11.9354
-,0.164476
MIR548AZ,0
MAL2,12.1333
MAL2-AS1,0
-,0.213839
-,0.00533538
CCN3,0
-,0
-,0
RN7SKP153,0
EXT1,2.59554
-,0.0739115
DSCC1,6.89671
-,1.59296
ENPP2,1.02474
CYCSP23,0
ENPP2,0
RN7SL396P,3.89583
-,0
DEPTOR-AS1,0
DEPTOR,0.518929
RNA5SP277,0
SAMD12,0.548123
-,0.233594
SAMD12-AS1,0
RPS26P35,0
-,0
-,0.0516022
RPL35AP19,0
HAS2,1.27992
LINC02855,0
HAS2-AS1,0
-,0
MRPS36P3,0
SMILR,0
LINC01151,0.0367109
-,0
-,0
-,0.101638
CDK5P1,0
-,0.210638
-,0.243435
ZHX2,7.66764
-,0.0676342
-,0
COL14A1,0.192353
-,0
MRPL13,13.6803
SNTB1,2.21491
MTBP,0
-,0
NCAPGP1,0.0756037
-,0.172425
MIR4663,0
FAM83A,0.0220836
U3,0
FAM83A-AS2,0
FAM83A-AS1,0
-,0
-,0
C8orf76,4.16638
ZHX1-C8orf76,0
ZHX1,0.876509
UBA52P5,1.00095
RNU6-628P,0
TRPS1,3.22997
TRPS1-AS1,2.08395
NTAQ1,1.05011
U4,0
-,0
RN7SKP155,0
-,0
KLHL38,0
ANXA13,0
-,0
TBC1D31,0
DERL1,13.2832
HMGB1P19,1.25582
FER1L6,0
FER1L6-AS2,0
-,0
FER1L6-AS1,0.00869345
-,0
-,0.0299506
ARF1P3,0
-,0
RNU6-756P,0
-,0
-,0
FBXO32,0.270006
TRMT12,3.79624
FAM91A1,1.51125
EIF3H,47.4848
RAD21,29.1587
MIR3610,0
UTP23,0
RAD21-AS1,0
-,0.346586
RNF139-DT,0.0696355
ZNF572,0.114087
SQLE-DT,0.138876
SQLE,29.4967
ATAD2,6.36179
IMPDH1P6,0
RNU6-875P,0
MIR548AA1,0
DUTP2,1.22676
-,0.0398246
-,0
-,0
LINC00964,0.0793248
MIR4662B,0
MIR4662A,0
MRS2P1,0
TRIB1AL,0
TRIB1AL,0
TRIB1,10.923
LINC02964,0
LINC00861,0
-,0
RNU6-442P,0
SOD1P3,0
-,0
KNOP1P5,0
-,0
RFPL4AP5,0
-,0
-,0
RNU6-869P,0
-,0
-,0.0346015
-,0.0338416
-,0.0227068
TAF2,4.99629
TMEM65,1.9809
WASHC5,9.95713
WASHC5-AS1,0
NSMCE2,0
RN7SL329P,0.253376
-,0.053635
RNF139,0
-,0
NDUFB9,10.768
TATDN1,6.88173
MIR6844,0
MTSS1,0
RN7SKP226,0
-,0
LINC00824,0.113562
MTRF1LP2,0
GSDMC,0
CASC11,0
MYC,34.9042
-,0.00494539
-,0
ADCY8,0.700497
-,0
-,0.064326
-,0
IADEN,13.0792
SNORA72,0
-,0
LRATD2,4.59917
PCAT1,0
POU5F1B,0
-,0
RNU11-4P,0
-,0
CASC19,0
-,1.82274
PRNCR1,0.0718983
-,0.0219509
CASC8,0
-,0
CCAT2,0.0122946
-,0
-,0
CYRIB,11.001
RPL15P12,0.0976383
-,0
-,0.238334
-,0.435197
RNU7-181P,0
MIR5194,0
OC90,0
-,0
HHLA1,2.98737
HPYR1,0
DNAAF11,0.880362
EFR3A,2.80654
TMEM71,0
-,0.0196783
TG,0
RPL21P78,0
SLA,0.541008
MIR7848,0
PTCSC1,0
CCN4,0.012476
-,0
NDRG1,1.00925
RPL32P20,0
DPPA3P7,0
ST13P6,0.203756
CCDC26,0.0446161
-,0
-,0
RN7SKP206,0
-,0
MIR3686,0
ST3GAL1-DT,0.252521
-,0
LINC03024,0
Metazoa_SRP,0
MTND2P7,0
MTCO1P49,0.125694
-,0
-,0.0353447
-,0
-,0
-,0
-,0
-,0
-,0
KCNQ3,0.471393
-,0.617237
-,0
-,0.00807549
-,0.048088
MIR30B,0
MIR30D,0
-,0
NCRNA00250,0
-,0
RPL23AP56,0
LINC01591,0
-,0
PVT1,37.6086
MIR1204,0
-,0
RNVU1-32,0
MIR1206,0
MIR1207,0
-,0
RNU4-25P,0
LINC02912,1.38354
MIR1205,0
MIR1208,0
RNU1-35P,0
KHDRBS3,1.81242
MAPRE1P1,0.0593837
RNU6-144P,0
ZYXP1,0
-,0
-,0.00845041
-,0
-,0.00994657
-,0
ASAP1,6.46357
-,0
RNU6-1255P,0
ASAP1-IT2,0.242814
-,0
-,0.141673
COL22A1,0
LINC02055,0.0162704
-,0
-,0
-,0
-,0
-,0
-,0
-,0
ST3GAL1,1.04041
-,0
-,0
-,0.195896
-,0.334062
CHRAC1,2.7738
FAM135B,0.0311868
ERICD,0.654047
KCNK9,0.0737048
-,0.0352343
PHF20L1,2.7185
-,0
-,0.430174
DENND3,2.49142
DENND3-AS1,0.453883
-,0
LINC01300,0
-,0
GPR20,0
-,0
PTK2,14.329
MIR151A,0
-,0.874213
RNA5SP278,0
MROH5,0
-,0
-,0
HNRNPA1P38,0
-,0
C8orf90,0
-,0.0116211
MIR1302-7,0
DNAJC8P3,0
-,0.0354671
-,0
MIR4472-1,0
-,0
LINC00051,0.0308534
ASTILCS,0
PTP4A3,0.280732
TSNARE1,1.98955
RN7SL260P,0
TRAPPC9,3.66195
-,0
PEG13,0
-,0
C8orf17,0.0236131
-,0.0432092
-,0.0806823
MROH4P,0.0467535
-,0
-,0
-,0
-,0.162834
-,0
-,0
ARC,2.53413
ZFAT,1.63756
-,0
ZFAT-AS1,0
-,0
-,0
-,0
THEM6,1.40708
-,0
SLURP1,0
LYPD2,0
LY6K,0
LNCOC1,0.0225697
LY6D,0
-,0
-,0
-,0
GML,0
ZNHIT1P1,0.0434292
CYP11B1,0
CYP11B2,0.0231049
SLC45A4,17.4378
SLC45A4-AS1,0
-,0.183495
-,0.233773
-,0
-,0
-,0
LYNX1-SLURP2,0
SLURP2,0
LYNX1,0.585352
-,0
LY6L,0
LY6S-AS1,0
LY6S,0
AK3P2,0
LY6H,0.282132
GPIHBP1,0
ADGRB1,1.59529
LY6E-DT,0
LY6E,0.192267
CDC42P3,0.0563767
MINCR,1.11913
RHPN1-AS1,0.292111
AGO2,12.3079
-,0
-,0.769635
LINC02990,0
MAFA-AS1,0.248567
ZNF696,1.49338
-,1.47515
MAFA,1.16676
ZC3H3,3.30754
-,0
RN7SKP175,0
-,0
RHPN1,3.92948
ZFP41,3.71737
-,0
GLI4,1.95224
MROH6,0.224013
-,0.325861
TOP1MT,9.14073
RNU6-220P,0
GSDMD,0.134095
-,0
MAPK15,0.574769
-,0
ZNF707,0
CCDC166,0
-,0
LINC02878,0
GFUS,9.00633
ZNF623,0.0206278
FAM83H,0.672486
MIR4664,0
IQANK1,0
-,0
JRK,2.37117
PSCA,0
-,0.00956941
PUF60,16.5508
-,1.12032
-,0
-,0
-,0
TIGD5,0
NAPRT,0
EEF1D,28.401
PYCR3,0
-,0
NRBP2,1.63765
MIR6845,0
-,0
SMPD5,0
-,1.86311
OPLAH,1.59516
MIR6846,0
CYC1,7.27699
PARP10,0
GRINA,7.60207
SPATC1,0
HGH1,15.0908
TSSK5P,0
SHARPIN,8.55439
MAF1,7.09851
WDR97,0
BOP1,19.9485
MIR7112,0
SCX,0.992039
MROH1,2.11533
SCRIB,10.493
MIR937,0
HSF1,0
DGAT1,3.89384
-,0
MIR6848,0
-,0
SLC39A4,0
-,0
-,0
EXOSC4,16.4856
MIR6847,0
GPAA1,11.4714
ADCK5,0
CPSF1,28.0889
MIR939,0
MIR1234,0
MIR6849,0
SCRT1,0
TMEM249,0
-,0
FBXL6,3.57819
SLC52A2,1.44766
TONSL,8.52807
TONSL-AS1,0
MIR6893,0
VPS28,2.99582
EPPK1,3.5162
MFSD3,1.5992
KIFC2,1.98881
FOXH1,18.3735
ZFTRAF1,5.61084
TMEM276-ZFTRAF1,0
TMEM276,0
-,0
-,0
ARHGAP39,3.07909
-,0
Metazoa_SRP,0
-,0
-,0
-,0
ZNF251,1.8174
RECQL4,7.31289
-,0
LRRC14,4.80579
LRRC24,0
C8orf82,3.64234
PPP1R16A,3.03761
GPT,0
-,0
-,0.130055
ZNF517,1.14394
ZNF16,2.19305
ZNF7,4.11197
COMMD5,6.51889
-,0
RPL8,768.195
MIR6850,0
DDX11L5,0
ZNF34,0.723065
RN7SL395P,0
-,0
LINC01388,0
FOXD4,0.0285931
ZNF250,0.581025
WASHC1,0.559651
-,0
MIR1302-9HG,0.177584
MIR1302-9,0
FAM138C,0
PGM5P3-AS1,0
-,0
C8orf33,0.309202
DMRT1,0
DMRT3,0
RNU6-1073P,0
H3P29,0
-,0
LINC01230,0
-,0
DMRT2,0
RPS27AP14,0
-,0
RNA5SP279,0
-,0
-,0
RN7SL592P,0
ZNF252P,5.20825
ZNF252P,0
-,0
-,0
TMED10P1,0
ZNF252P-AS1,0
KCNV2,1.18353
PUM3,13.4836
-,0.164265
GPS2P1,0
ATP5PDP2,0
CARM1P1,0
-,0
-,0
LINC01231,0.00945255
ZNG1A,6.30947
-,0
RFX3-DT,2.91556
-,0
-,0.115006
GLIS3,0.0325356
GLIS3-AS1,0
GLIS3-AS2,0
-,0
-,0
RNU6-694P,0
SMARCA2,0.734397
SMARCA2-AS1,0
RNU2-25P,0
CDC37L1-DT,1.8365
SLC1A1,1.68184
SPATA6L,0
PLPP6,3.50017
-,0.0364304
CDC37L1,4.69747
ECM1P1,0
-,0
VLDLR-AS1,0
-,0
VLDLR,1.33252
-,0
HNRNPA1P41,0.0296193
RCL1,5.27103
KLF4P1,0
MIR101-2,0
-,0
-,0
INSL4,0
RLN2,0.540985
HMGN2P31,0
RLN1,0.334282
-,0
AK3,5.73376
-,0
-,0
PLGRKT,4.5206
RNF152P1,0
JAK2,0.178884
CSNK1G2P1,0.170635
PDSS1P1,0.128948
MTND6P5,0
MTND1P11,0.358757
MTCO1P11,0.301479
MTCO2P11,0
MTATP6P11,0.0712737
MTCO3P11,0
MTND4P14,0.0997459
MTND5P14,0.155232
TCF3P1,0.136221
IGHEP2,0
INSL6,0.0101217
RANBP6,4.80857
-,0
GTF3AP1,0.0138244
IL33,0
-,0
SELENOTP1,0
TPD52L3,0.0106339
RFX3,2.66113
-,0.208429
UHRF2,5.00174
-,0.148573
BRD10,1.72532
MIR4665,0
MLANA,0.0958484
-,2.70357
RNF2P1,0
RN7SL123P,0
RPS3AP54,0.388461
RPL35AP20,2.0841
-,0.448202
-,0
RPL4P5,0
PPIAP33,0
-,0.463445
DMAC1,41.4598
-,0
-,0
GLDC,23.9279
RN7SL25P,0
-,0.430812
RPL23AP57,0.210274
LINC02851,0
KDM4C,5.29044
PRELID3BP11,0.139827
SNRPEP2,0.894973
ACTG1P14,0.452597
-,0
DOCK8-AS1,0
DOCK8-AS2,0
DOCK8,0
KANK1,2.95981
-,0
-,0.100459
RPL12P25,0
-,0
RNU6-1327P,0
EIF1P1,0.186945
-,0.0392233
CD274,0.00753085
-,0.0246869
PDCD1LG2,0.00781888
-,0.0499273
-,0
RIC1,0
-,0
ERMP1,7.76646
AK4P4,0
PTPRD-DT,0
-,0
-,0
IMP3P1,0
-,0
AKAP8P1,0
-,0
-,0
-,0
JKAMPP1,0
-,0
-,0
RNU2-47P,0
Y_RNA,0
-,0
-,1.15463
PRDX1P1,1.58496
-,0.0257453
LINC00583,0
-,0
LINC01235,0
-,0
-,0
TYRP1,0.0295046
LURAP1L-AS1,0.0851685
RN7SL849P,0
LURAP1L,0.120806
-,0
-,0
PES1P2,0.0593604
ATP5PDP3,0
RPL3P11,0
-,0
-,0.109681
-,0.253237
CDCA4P1,0.169536
CER1,0
ZDHHC21,1.62055
-,0.903616
LDHAP4,0
CLCN3P1,0
-,0
PSIP1P1,0.134591
RNU6-559P,0
FREM1,0.461033
-,0.0406053
-,0.219267
RNU6-1260P,0
RPL7P33,0
TTC39B,0.922466
-,0
RN7SL98P,0
FTH1P12,0
RNU6-246P,0
CCDC171,0.300187
HMGN2P16,0
RNU6-14P,0
SNAPC3,0
PSIP1,68.4718
RNU6-319P,0
-,0
-,0
RN7SL720P,0
RPS29P33,0
RPL31P42,0
CNTLN,1.29473
SAMM50P1,0.334659
SH3GL2,0.421505
PABPC1P11,0.0221562
NFIB,1.11507
RPL7AP47,0
-,0.450997
NFIB-AS1,0.0570297
-,0
-,0.0213815
RRAGA,17.633
ADAMTSL1,0.118145
-,0
MIR3152,0
RN7SKP258,0
RAP1BP1,0.15021
SAXO1,0.00190272
PSMC3P1,0
PLIN2,3.58479
-,2.03296
HAUS6,5.77308
SCARNA8,0
RNU6-264P,0
Y_RNA,0
-,0
RPS6,652.739
NDUFA5P3,0
-,0
ACER2,1.18913
-,1.02752
MAP1LC3BP1,0
-,0
LINC03041,0
BNC2,6.458
-,0.310405
-,0
BNC2-AS1,0.147895
LSM1P1,1.5506
-,0.0493554
-,0
-,0.0549063
-,0.0350415
-,0
-,0
SLC24A2,0.722491
C11orf98P1,0.190074
DENND4C,1.53835
-,0
-,0.393466
MLLT3,2.29829
MIR4473,0
RNU4-26P,0
MIR4474,0
RPL7AP48,0
IFNNP1,0
IFNB1,0
IFNWP4,0
-,0
IFNW1,0
Y_RNA,0
IFNA21,0.0514235
IFNWP15,0
IFNA4,0
IFNWP9,0
IFNA7,0
IFNA10,0
IFNWP18,0
IFNA16,0
IFNA17,0
IFNWP5,0
IFNA14,0
IFNA22P,0
IFNA5,0
IFNA20P,0
HACD4,0.346775
IFNA6,0
IFNA13,0
KLHL9,3.52704
H3P30,0
KHSRPP1,0
RN7SL151P,0.599441
MIR31HG,0.10537
IFNA12P,0
IFNWP2,0
IFNA1,0
IFNWP19,0
IFNA2,0
-,0
IFNA11P,0
IFNA8,0
IFNE,0.0110245
MIR31,0
SNORD39,0
-,0
FOCAD,2.24409
FOCAD-AS1,0.178542
MIR491,0
SNORA30B,0
LINC01239,0.026807
-,0
CLIC4P1,0.255013
-,0
-,0
DMRTA1,0.212481
NOP56P2,0.410261
-,0.0861904
-,0
SUMO2P2,0
-,0.106251
-,0.0367674
-,0
-,0
-,0.0297
IZUMO3,0
-,0
RMRPP5,0
RN7SKP120,0
-,0
TUSC1,1.72601
LINC01241,0.0213085
GARIN3P1,0
LINC03106,0
-,0
-,0
-,0
-,0
PLEC,10.9338
MIR661,0
RN7SL100P,0
MTAP,5.56214
-,0
ERVFRD-3,0
CDKN2B-AS1,0
UBA52P6,0
-,0
-,0
-,1.83596
CDKN2A,0
TUBB8P1,0.77403
-,0.521936
CDKN2A-AS1,0
-,0
CDKN2B,0.0381425
-,0
CAAP1,4.56859
H3P31,6.43173
REXO6P,0
REXO6P,0.120066
EQTN,0.145522
TEK,0.0156644
RNA5SP280,0
RPL36AP34,0
CTAGE12P,0.00530354
-,0.0255381
ELAVL2,7.77712
-,0.337438
-,0.174082
-,0.165342
-,0
ME2P1,0.019269
LINC01242,0
SLC4A1APP1,0.20072
CDRT15P5,0
RBMXP2,0.123063
KRT18P66,0.0258931
KRT18P36,0
RPS26P2,0
FTLP4,0
HSPA8P17,0
-,0.0243612
SLC25A6P2,0.0688752
LINC01243,0
MTATP6P30,0
MTCO3P30,0
HMGB3P23,0
RNA5SP281,0
PLAA,15.3977
IFT74,0
IFT74-AS1,0
LRRC19,0.0595103
SLC25A5P8,0.150167
MPDZ,5.74142
-,0.097478
ACO1,1.35502
SNRPCP1,0
-,0
TAF1L,0.141893
-,0
-,0
Y_RNA,0
TMEM215,0.0257362
-,0
-,0
DNAJA1,15.1427
MOB3B,5.85182
C9orf72,0
EMICERI,0
-,0.0338256
-,0.235487
IFNK,0.515497
SMU1,7.76797
B4GALT1,4.62703
B4GALT1-AS1,0
RNU4ATAC15P,0
CHMP5,1.47141
SPINK4,0
BAG1,11.3407
AQP7,0
-,0.207986
RIGI,0
-,0
TOPORS,7.4074
NDUFB6,7.46358
DFFBP1,0
SMIM27,0
AQP3,0.394075
-,0
NFX1,4.26418
Y_RNA,0
SUGT1P1,0
-,0
PRSS3P4,0
TRBV20OR9-2,0
ANXA2P2,0.257888
TRBV21OR9-2,0
TRBV22OR9-2,0
TRBV23OR9-2,0
TRBV24OR9-2,0
TRBV25OR9-2,0
APTX,9.52168
TCEA1P4,0
LAGE3P1,0
ASS1P12,0
BOLA3P4,0
TRBV26OR9-2,0
-,0.224928
PTENP1,0.183015
PTENP1,0.337825
PTENP1-AS,0.288137
-,0.0232287
-,0
-,0
PRSS3,0
UBE2R2-AS1,0.20643
TRBV29OR9-2,0
UBE2R2,11.5271
Y_RNA,0
RNU4ATAC11P,0
RN7SKP114,0.372835
-,0
DCAF12,5.21831
TUBB4BP2,0.219441
-,0
ANKRD18B,0.484818
CYP4F26P,0
-,0
SNX18P7,3.29564
NUDT2,9.91798
NOL6,7.59242
MIR6851,0
SPMIP6,1.07378
Y_RNA,0
MYORG,4.37988
ENHO,2.67271
-,0
-,0
PTPRD,5.46952
-,0.251114
-,0.561626
RNU7-185P,0
PTPRD-AS1,0.385268
-,0
RPS26P3,0
RN7SL5P,231.632
-,0
-,0
CNTFR,3.66435
CNTFR-AS1,0.104793
RPP25L,4.39102
ARID3C,0
DCTN3,5.57898
UBAP1,8.99267
SERPINH1P1,0
KIF24,2.37049
RPL35AP2,0.73504
RNA5SP282,0
-,1.15518
RNU2-50P,0
CCL19,0
-,0
CCL21,0
SPATA31F1,0
-,0
LINGO2,0.530775
-,0
-,0.206902
KCTD10P1,0.283302
MIR876,0
MIR873,0
GLULP4,0
YWHAZP6,0.0824333
-,0
SPATA31F3,0
SPATA31F2P,0
-,0.0201382
DNAJB5-DT,0
SIGMAR1,42.7665
-,0
-,0.0247859
SYF2P2,0.0256997
-,0.0493804
PHF24,0.0551008
-,0.145134
RN7SL338P,0.543046
FAM219A,1.70984
DNAI1,0.22749
RN7SKP24,0
UBAP2,9.21993
SNORD121B,0
-,0
SNORD121A,0
OSTCP8,2.55273
GALT,1.37294
-,0
IL11RA,0
-,0
CCL27,0
-,0
-,24.8231
STOML2,40.7764
-,0.123007
SPATA31G1,0.0316522
-,0.0113329
ATP8B5P,0.0774319
ATP8B5P,0
ZFAND6P1,0
ATOSB,1.47058
RPS29P17,0
DNAJB5,7.13748
-,0.0588748
SIT1,0.348948
RUSC2,1.03714
CIMIP2B,0
-,0.448746
RPL36AP33,0
TESK1,2.47711
-,0
CD72,0
MIR4667,0
-,0
RMRP,7582.64
TPM2,18.0494
CREB3,0
GBA2,18.0101
MIR6853,0
CCDC107,0
CA9,0
ARHGEF39,5.07775
RN7SL22P,0
-,0.294124
RGP1,2.43928
MSMP,0
-,0
TLN1,8.97872
MIR6852,0
OR13J1,0
NDUFA5P4,0
HRCT1,0
SPAAR,0.0197656
-,0
PGAM1P2,0
OR2S2,0
-,0
OR2S1P,0
YBX1P10,7.72542
OR13C6P,0.139203
OR13C7,0
OR2AM1P,0
NPR2,0.706063
SPAG8,0
RECK,0.785947
-,0
CCIN,0.0681918
VCP,60.8464
-,0
FANCG,0
GLIPR2,1.14502
MELK,3.53278
-,0.240027
-,0.0362123
MIR4475,0
CLTA,17.2741
GNE,1.18649
RNU4-53P,0
HMGB3P24,1.44961
RPL32P21,0.120245
LINC01400,0
RNF38,10.648
-,0
PIGO,6.6761
PIGO-AS1,0
LINC01627,0
ZCCHC7,6.84544
Y_RNA,0
-,5.34421
Y_RNA,0
RNU6-677P,0
ZBTB5,3.2079
KCTD9P3,0
POLR1E,1.66658
RPL21P83,0.697485
-,0.821468
GRHPR,31.8869
CHCHD4P3,0
U8,0
-,0
HINT2,4.2895
-,0
FAM221B,0
OR13E1P,0
TMEM8B,0.211795
IGFBPL1,6.70647
ALDH1B1,9.26142
YWHABP1,0
-,0
RNU6-765P,0
FAM240B,0
-,0
-,0
VN2R3P,0
UNC13B,3.55908
-,0.0930291
SPATA31A1,0
-,0
-,0
FAM74A1,0.117722
-,0
-,0
-,0
ZNF658B,0.154814
SKP1P3,0
FKBP4P2,0
SDR42E1P1,0
ATP5F1AP8,0
GLIDR,2.00959
-,0
RAB28P1,0
RBPJP5,0
-,0.235541
FGF7P3,0
-,0
RPL7AP49,0
-,0
RN7SL763P,0
SNORA70,0
-,0
CDRT15P14,0
-,0
-,0
-,0
MEP1AP1,0
-,0
-,0
FAM201A,0
VN1R48P,0
ANKRD18A,1.55294
CYP4F33P,0
ARMC8P1,0
TCEA1P3,0
GAS2L1P1,0
-,0
FAM220BP,0
-,2.26531
SNX18P3,1.38954
-,0
CNN2P2,0
GXYLT1P3,0.250559
-,0
AQP7P5,0
-,0
-,0
-,0
BMS1P14,0
-,0.216152
-,0
IGKV1OR9-2,0
-,0
-,0
RNU6-156P,0
-,0
MIR1299,0
FBXO10,0
-,0
TOMM5,45.5326
-,0
EXOSC3,13.7311
-,0
SLC25A51,0
SHB,0
TRMT10B,0
DCAF10,1.86194
PAICSP1,0
RAB1C,3.25197
FRMPD1,0.00648502
RN7SKP171,0
-,0
TMX2P1,4.93298
RNU7-124P,0
MIR4477A,0
RNA5SP530,0
-,0.0258978
PTGER4P2-CDK2AP2P2,0
CDK2AP2P1,0
MYO5BP1,0
-,0
-,0
CDRT15P6,0
-,0
ANKRD20A2P,0
-,0
-,0
FAM95B1,0.0652873
FAM95B1,0
RNU6-1269P,0
-,0
SNX18P8,0
-,0
RPL7AP45,0
-,0
SNORA70,0
RN7SL565P,0
-,0
-,0
-,0
-,0.0419272
FAM242F,0
Y_RNA,0
-,0
-,0
-,0
PAX5,1.03079
-,0
-,0
MIR4540,0
MIR4476,0
SPATA31A6,0
-,0
FAM74A7,0
-,0
-,0
FKBP4P6,0
SDR42E1P2,0
ATP5F1AP1,0
RAB28P3,0
RBPJP6,0
-,0
EBLN3P,7.57077
FGF7P5,0
-,0
FGF7P4,0
-,0.0129229
-,0
CNTNAP3P7,0
ADGRF5P2,0
MEP1AP4,0
-,0.0085123
FAM88E,0.091916
-,0
-,0
CNN2P4,0.123706
-,0
-,0
-,0
-,0
-,0
-,0
-,0.0577733
-,0
ANKRD20A7P,0
CYP4F60P,0
RNU6-599P,0
-,0
SNX18P5,0
FAM74A6,0
FAM74A6,0
-,0
-,0
SPATA31A5,0
-,0
-,0
-,0
FAM74A4,0
FAM74A4,0
-,0
-,0
-,0.0332313
CNTNAP3C,0.0784568
RN7SL462P,0
-,0
Y_RNA,0
FAM242D,0
-,0
-,0
RN7SL722P,0
RPL7AP76,0
-,0
-,0
SNORA70,0
RN7SL544P,0
SPATA31A7,0.0139088
-,0
-,0
-,0
LINC01189,0.00712905
FGF7P7,0
FAM88F,0.103378
CNTNAP3P5,0
RBPJP7,0
RAB28P2,0
-,0.0502843
ATP5F1AP7,0
SDR42E1P3,0
FKBP4P7,0
-,0.173863
FAM88C,0.172012
-,0.0240849
FGF7P6,0
-,0.00670826
-,0
-,0
-,0
PTGER4P2,0
CDK2AP2P2,0
FAM27C,0.015008
-,0
-,0
Y_RNA,0
FAM242E,0
-,0
-,0
CNTNAP3P1,0
-,0
BMS1P9,0
LINC01410,0.0723696
-,0.685035
RNA5SP283,0
AQP7P4,0
-,0
BMS1P10,0.233806
AQP7P1,0
-,0
-,0
RPL7AP46,0
-,0
CDRT15P7,0
-,0
-,0
MYO5BP3,0
CDK2AP2P3,0
PTGER4P3,0
-,0
-,0
LERFS,1.18102
MYO5BP2,0
FAM88B,1.38317
ADGRF5P1,0.0612889
-,0
FGF7P8,0
DUX4L50,0
MIR4477B,0
FRG1JP,0
-,0.0272373
RNA5SP284,0
-,0
FLJ43315,0
-,0
-,0
-,0
U6,0
CNN2P3,0
-,0
-,0
GXYLT1P6,0.0501391
AQP7P2,0
BMS1P11,0.0924164
-,0
IGKV1OR-2,0
BNIP3P4,0
-,0
-,0.198995
-,0
RNU6-1293P,0
-,0
-,0
-,0.0158582
BMS1P12,0.0544302
IGKV1OR9-1,0
-,0.0737461
-,0
-,0
ZNG1DP,0.034114
-,0
Y_RNA,0
FOXD4L5,0
FRG1KP,0
FOXD4L4,0.140818
IGKV1OR-3,0
