gene_short_name,FPKM
DCHS1,8.82201
DCHS1-AS1,0
-,0
OR6A2,0.106182
OR2AG2,0.052254
-,0.132009
GVINP1,0.0494908
RBMXL2,0
-,0
MIR302E,0
NLRP14,0.0349671
OR2AG1,0.121441
OVCH2,0
-,0
-,0
-,0.115844
-,0
-,0
-,0.0509097
OR10AB1P,0
OR5P4P,0
OR5P1P,0
RPL7AP55,0
OR5P2,0
OR5P3,0
OR5E1P,0
RNU6-943P,0
OR10A6,0
OR10A3,0
-,0
NLRP10,0
-,0.157842
ZNF214,0.434882
ZNF215,0.245293
-,0.284744
OR10A5,1.33197
OR10A2,0.316356
OR10A4,0.518211
OR2D2,0.144847
OR2D3,0.446763
CASC23,0
CYB5R2,0.650765
RIC3-DT,0.0708737
-,0
TAF10,2.39318
-,0
-,0
TPP1,4.48454
ILK,0
-,0
LMO1,5.53194
SYT9,3.04774
PPFIBP2,0
SYT9-AS1,0.802896
OLFML1,0.214529
-,0
RPL27A,2.05931
SNORA3A,0
-,0
DENND2B-AS1,0
DENND2B,2.64657
SNORA3B,0
RNA5SP330,0
Y_RNA,0
AKIP1,1.90342
C11orf16,0
ASCL3,0
Y_RNA,0
STK33,1.47287
-,0
TMEM9B,6.23231
NRIP3,1.67011
SCUBE2,0
MIR5691,0
TMEM9B-AS1,0.513863
NRIP3-DT,0
-,0
KRT8P41,0
Metazoa_SRP,0
TMEM41B,3.95827
PRR13P2,0.167136
TUB,8.16107
-,0
RIC3,4.0316
TUB-AS1,0.386436
-,0.00820892
IPO7,4.90544
SNORA23,82.8296
-,0.0956623
-,0.969627
ZNF143,0.458225
RPL23AP65,0
-,0
-,0
RPL21P97,0
WEE1,0.748777
-,0
SWAP70,0.569165
RN7SKP50,0
ADM,1.41847
EIF3F,3.55602
COX6CP5,0
MIR4485,0
RNF141,3.8396
DENND5A,7.47751
-,3.0232
Y_RNA,0
AMPD3,1.59135
RNU6ATAC33P,0
IRAG1-AS1,0
IRAG1,0.170488
LYVE1,0.0145843
LINC02752,0.0167713
-,0
-,0
-,0
MTND5P21,0
-,0.143028
GALNT18,2.09349
CSNK2A3,0.294411
-,0.127423
-,0.712825
-,0.0956413
ZBED5,6.25281
-,0
ZBED5-AS1,0
-,0
MIR4299,0
-,0
-,0
-,0.0383993
MIR8070,0
LINC02547,0
-,0
LINC02989,0
TRIM66,0.839666
-,0
MICAL2,0.553759
-,0
MIR6124,0
-,0
-,0
-,0
PARVA,0.439985
LINC00958,0
RASSF10-DT,0
RASSF10,0.0131625
-,0
-,0
-,0
BMAL1,0.926945
RN7SKP151,1.6937
LINC02709,0.0356855
SBF2-AS1,0
-,0
SBF2,4.92288
-,0
RNU7-28P,0
-,0.190228
-,1.73834
-,1.15491
ADM-DT,0
-,0.0233028
-,0
-,0
PTH,0
HMGN2P36,0
USP47,0
DKK3,77.5619
H3P33,0.156948
CENPUP1,0
-,0
LINC02548,0
LINC02545,0
-,0
RNA5SP331,0
LINC02683,0
SPON1,1.13707
SPON1-AS1,0
RNA5SP332,0
CTR9,0
EIF4G2,147.382
SNORD97,0
-,0
BTBD10,6.97415
TEAD1,0.548339
-,0
-,0.268636
-,0
-,0
RRAS2,3.04969
CALCB,0.788548
CALCP,0
CALCA,0.342734
OR7E41P,0
COPB1,6.92922
-,0
PSMA1,11.9926
RNU7-49P,0
-,0
LINC02751,0
-,0
-,0
-,0.0405566
-,0
-,0
LINC02682,0
INSC,0.257372
CYP2R1,6.09554
RPS13,68.2069
SNORD14B,0
SNORD14A,0
PDE3B,1.74331
MORF4L1P3,0.165564
PDE3B,0.527875
NUCB2,1.51779
-,0
-,0.0781434
PLEKHA7,3.28193
-,0
OR7E14P,0
RN7SKP90,0.430311
RPL36AP37,1.71987
NCR3LG1,4.91547
KCNJ11,1.37778
-,1.88052
USH1C,0.130313
PIK3C2A,3.40271
RNU6-593P,0
RPL34P24,0
RPL29P21,0
-,0
LINC02729,0
MYOD1,0.0445636
OTOG,0.0121633
FAR1,3.08524
FAR1-IT1,1.29171
RPL39P26,0
Y_RNA,0
HIGD1AP5,0
SAA3P,0
SAA3P,0
MRGPRX3,0.0440783
SAAL1,2.02088
-,0
GLTPP1,0
-,0
MRGPRX12P,0
MRGPRX4,0
MRGPRX13P,0
SLC25A51P4,0
SLC25A51P4,0
SAA4,0
SAA2-SAA4,0
SAA2,0
RNA5SP333,0
ST13P5,0.0215694
SAA1,0
RNA5SP334,0
GTF2H1,0.850612
MIR3159,0
HPS5,0.530039
LDHC,0
-,0
LDHAL6A,0
TSG101,12.2436
YWHABP2,0
-,0.32137
-,0.282084
-,0.301524
KCNC1,7.65525
SERGEF,10.3207
-,0
TPH1,0
LDHA,7.14131
-,0
SRSF3P1,0.434283
MISFA,0
-,0
MTCH1P2,0
SPTY2D1,1.74095
-,0.251423
MRGPRX8P,0.0862254
MRGPRX7P,0.0783848
-,0
MRGPRX6P,0
MRGPRX5P,0
MRGPRX1,0
-,0
MRGPRX11P,0
MRGPRX10P,0
MRGPRX9P,0.0995084
MRGPRX2,0.021742
UEVLD,1.45625
Metazoa_SRP,0
ZDHHC13,0.885096
-,0
CSRP3,0.16794
CSRP3-AS1,0
E2F8,0.0605755
PCNAP4,0
-,0.0485813
DBX1,0
TMEM86A,2.14516
IGSF22-AS1,0
IGSF22,0
PTPN5,18.157
-,1.44255
HTATIP2,1.71598
HMGB1P40,0
-,0
SLC6A5,0.0235412
PRMT3,0.673537
-,0
NELL1,1.40854
-,0
-,0
RNA5SP336,0
-,0.303806
-,0.278033
RNA5SP337,0
SLC17A6-DT,9.16924
SLC17A6,6.54938
-,0
LINC01495,0
-,0
SOX6,1.13031
MIR6073,0
-,0
AKR1B1P3,0.193955
RN7SL188P,0
C11orf58,10.3437
FANCF,2.58315
GAS2,0
RNA5SP338,0
LINC02718,0
-,0
WIZP1,0
MIR8054,0
-,0
THAP12P4,0
-,0
LINC02726,0
-,0
RNU6-783P,0
-,0
LINC02686,0
Y_RNA,0
SVIP,3.26447
-,0
CCDC179,0.026453
-,0
RPL36AP40,0
-,0
LINC02699,0
-,0
-,0
LUZP2,0.595348
-,0.436673
SLC5A12,0.0288343
FIBIN,0.147892
BBOX1,0.252665
BBOX1-AS1,0.153207
CCDC34,0.945246
ANO3,1.94308
MUC15,0
-,0.00993122
ANO3-AS1,0.0224929
-,0
-,0
LGR4,1.97416
LGR4-AS1,0
LIN7C,12.4991
HSP90AA2P,1.79844
-,0
KIF18A,0.133459
MIR610,0
ABCC8,3.11496
-,0
SDHCP4,1.08452
LINC02758,0
LINC02742,0.0126713
OR2BH1P,0
-,0
EEF1A1P47,0.0754206
METTL15,1.97727
ATP5MGP8,0
RN7SKP158,0.430049
-,0.263761
MIR8068,0
-,0
LINC02755,0.103614
LINC02546,0.125305
-,0.0646825
LINC03096,0
-,0
HNRNPRP2,0.0337647
-,0
RN7SL240P,0
RPL7AP58,0
LINC01616,0.497512
ARL14EP-DT,0.121139
-,0
FSHB,0
KCNA4,3.01478
RPL12P30,0.169955
ARL14EP,2.04687
MPPED2,10.6452
MPPED2-AS1,0
-,2.21802
DNAJC24,1.48539
IMMP1L,1.16982
BDNF-AS,0
MIR8087,0
BDNF,3.4201
-,0
RNA5SP339,0
-,0.136413
LINC00678,0
CBX3P1,0
THEM7P,0
-,0
-,0
WT1,0
WT1-AS,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0.0730961
DCDC1,0.111859
-,0
CYCSP25,0
EIF3M,2.1048
CCDC73,0
HNRNPA3P9,1.21368
-,0
PRRG4,0.00519903
Y_RNA,0
DEPDC7,0.087324
TCP11L1,3.91048
LINC00294,4.02294
PIGCP1,30.4137
CSTF3,2.42764
CSTF3-DT,0.0134172
RPL29P23,0
Y_RNA,0
Y_RNA,0
-,0.271061
QSER1,3.09103
ANO5,5.12714
-,0
-,0.009563
-,0
HIPK3,4.27562
ELP4,0.383605
PAUPAR,0
-,0
RCN1,5.63431
-,0
PAX6,0
-,0
LINC03031,0
-,0
-,0
U3,0
EIF4A2P5,0
FBXO3-DT,0
-,0
SPICP1,0.0237857
LINC02722,0
-,0
LINC02721,0
LMO2,19.4284
-,0.0753763
KIAA1549L,4.16949
-,0
-,0.280495
-,0
NAT10,2.37679
ABTB2,1.9257
Y_RNA,0
MMADHCP2,0.530711
-,0
CIR1P3,0
FBXO3,5.53924
ELF5,0
-,0
LINC02707,0
CAT,1.60638
-,0
CAPRIN1,11.1887
-,0.283718
-,0.249525
NAV2,7.0345
NAV2-AS2,0
NAV2-AS1,0
NAV2-IT1,1.40676
RNA5SP335,0
NAV2-AS5,2.04059
NAV2-AS4,1.57466
MIR4486,0
-,0
LEISA1,3.29104
MIR4694,0
NAV2-AS3,0.0498574
EHF,0.118286
APIP,2.71308
PDHX,3.58769
MIR1343,0
-,0.0334491
-,0
CD44-DT,0
CD44-AS1,0
CD44,0.327779
-,0
-,0
FJX1,14.1147
-,0
KRT18P14,0.0287813
-,0
-,0.0812513
PAMR1,1.67702
LDLRAD3,3.6064
WEE2P1,0.494518
-,0.658521
RPL12P31,0
MIR3973,0
-,0.291744
COMMD9,19.3545
PRR5L,0.144312
-,0
-,0
-,0
TRAF6,2.46714
-,0
-,0
RPL7AP56,0
LINC02760,0
-,0
DNAAF11P1,0
-,0
LINC02759,0
LINC01493,0
TRIM44,3.86635
RNU6-99P,0
-,0
-,0.0636818
-,0.00705694
-,0
-,0.497291
LINC02741,0
-,0
-,0
LINC01499,0
-,0
-,0
-,0
LINC02745,0
LINC02740,0.0310185
-,0
-,0
-,0
HNRNPKP3,0
-,0
-,0
RAG1,0.439131
IFTAP,0
RAG2,0
CTBP2P6,0
LRRC4C,17.0436
Y_RNA,0
-,0.391716
-,0
RNU6-365P,0
-,0.161496
ALKBH3,0.719668
SEC14L1P1,0.378372
ALKBH3-AS1,0.0394759
-,0
C11orf96,1.57476
-,0
ACCSL,0.0229865
ACCS,0.73792
-,0.118945
-,0
-,0
HSD17B12,19.5855
-,0
-,0
MIR670,0
MIR670HG,0.0967791
MIR129-2,0
-,4.44317
RPL23AP63,0
PHB1P2,0.411922
-,0.414289
SLC1A2,2.97477
SLC1A2-AS2,0
SLC1A2-AS1,0.103162
-,0.905859
-,0
RPL7AP79,0
ALX4,0.126135
RPL34P22,0
-,0
CD82,0.11395
CD82-AS1,0
-,0
LINC02704,0
LINC02685,0
-,0
KCNQ1,0
-,0
-,0
-,0
-,0
KCNQ1OT1,1.8998
KCNQ1-AS1,0
COX6CP18,0
SYT13,29.7906
-,0
TSPAN18-AS1,0
TSPAN18,4.1712
TP53I11,35.2128
API5,3.01914
-,0
Y_RNA,0
TTC17,4.48844
-,0
-,0
RN7SKP287,0
PPIAP41,1.25084
-,0
LINC02696,0.225343
MIR7154,0
-,0
-,0
LINC02690,0.0399031
LINC02716,0
CHST1,3.08401
-,0
-,0
SLC35C1,4.82968
LINC02687,0
-,0
-,0.0225496
-,0
-,0.0144293
-,0
FREY1,0.0867179
MAPK8IP1,13.9374
-,0
LARGE2,0
PEX16,3.71139
-,0
FBLIM1P2,0
LINC02710,0
-,0.259821
-,0.212102
LINC02489,0
CREB3L1,3.18365
CRY2,3.66283
MDK,142.74
CHRM4,0
PRDM11,1.81865
-,0.193536
HARBI1,1.58902
ATG13,2.88043
C11orf91,0
-,0
CD59,36.7369
PHF21A,3.38451
-,0.0405333
ZNF408,1.2746
F2,0
ARHGAP1,7.10165
-,0
LRP4-AS1,1.094
LRP4,0.116934
CSTPP1,16.9241
ARFGAP2,4.22718
-,0
-,0.0947747
-,0.790001
-,0
PACSIN3,0.193969
MIR6745,0
DDB2,3.234
-,0.091811
DGKZ,1.60916
MIR4688,0
ACP2,5.3344
NR1H3,0
MYBPC3,0.0158432
PSMC3,10.3542
RAPSN,0
AMBRA1,4.33323
-,1.89908
MIR3160-1,0
MIR3160-2,0
-,0.0790468
FAM180B,0
C1QTNF4,0.274841
SPI1,0.312929
SLC39A13-AS1,0.057602
MIR4487,0
SLC39A13,6.30585
AGBL2,0
MTCH2,13.3155
CKAP5,16.7693
MIR5582,0
-,0
SNORD67,0
-,0
FNBP4,2.43854
Y_RNA,0
OR4B1,0
OR4B2P,0
OR4X2,0.0732283
OR4X1,0
OR4S1,0
OR4C3,0
OR4C4P,0
OR4C5,0
OR4C2P,0
OR4C10P,0
OR4C9P,0
OR4R1P,0
OR4A47,0
OR4A48P,0
OR4A46P,0
OR4A40P,0
OR4A43P,0
OR4A45P,0
OR4A41P,0
OR4A42P,0
OR4A44P,0
-,0
-,0
ANKRD33BP2,0
-,0
TRIM51CP,0
-,0
TRIM51G,0
TRIM53CP,0
-,0
-,0
TRIM49B,0
ANKRD33BP3,0
TRIM64C,0
-,0
-,0
UBTFL7,0
-,0
-,0
-,0
TRIM77BP,0
UBTFL9,0
FOLH1,0.00599646
NOX4P1,0
-,0
TYRL,0.0974324
CBX3P8,0
-,0
GRM5P1,0
GRM5P1,0
-,0
-,0
TRIM51FP,0
-,0.0334258
-,0
TRIM51DP,0
-,0
-,0
-,0
ANKRD33BP5,0
OR4A1P,0
OR4A49P,0
OR4A18P,0
OR4A19P,0
OR4R3P,0
OR4C13,0
OR4C12,0
OR4C48P,0
OR4C45,0
OR4C49P,0
GTF2IP11,0
-,0.0427094
-,0
-,0
PHKG1P3,0
CELF1,10.2158
KBTBD4,0
NDUFS3,0
PTPMT1,0
-,0
-,0.0777389
RN7SL652P,0
RNU5E-10P,0
LINC02750,0
-,0
-,0
-,0
SEPTIN7P11,0.0122846
SEPTIN7P11,0
-,0.0212662
-,0
OR4C50P,0
OR4C46,0
OR4C7P,0
OR4R2P,0
OR4A4P,0
OR4A3P,0
OR4A2P,0
OR4A8,0
OR4A7P,0.0684465
OR4A5,0
OR4A6P,0
-,0
-,0
TRIM48,0
-,0
-,0
OR4A11P,0
OR4A12P,0
OR4A16,0
OR4A15,0.118401
TRIM51HP,0.0160762
-,0
OR4A9P,0
OR4X7P,0
OR4A10P,0
OR4A17P,0
OR4A13P,0
OR4A50P,0
-,0
OR4C1P,0
OR4A21P,0.183328
OR4C15,0
OR4C14P,0
OR4C16,0
OR4C11,0
OR4P4,0
OR4S2,0
OR4C6,0
OR4V1P,0
OR4P1P,0
-,0
OR5D2P,0
OR5D3P,0
OR5D17P,0
OR5D13,0
OR5D15P,0
OR5D14,0
OR5L1,0
OR5L2,0
OR5D18,0
OR5D16,0
-,0
OR9M1P,0
-,0
-,0
ANKRD33BP6,0
TRIM51,0
OR5W1P,0
OR5I1,0
OR5W2,0.152805
OR10AF1P,0
OR10AK1P,0
OR7E5P,0
OR10AG1,0
OR5F1,0
OR5F2P,0
-,0
OR5AQ1P,0
OR5J1P,0
OR5BE1P,0.103896
-,0
OR8I2,0
OR8I4P,0
OR8H2,0
OR5BN2P,0
OR8H3,0
OR5BN1P,0
OR5AS1,0.00148116
OR8K4P,0
OR8J3,0.00508819
OR8K5,0
OR5J7P,0
OR5J2,0
OR8V1P,0
NAA50P1,0
OR5T2,0
OR5T3,0
OR5T1,0
OR8H1,0
OR8I1P,0
OR8K3,0
FAM8A2P,0
OR8K2P,0
OR8J2,0
OR8K1,0
OR8U1,0
OR8J1,0
RPL5P29,0
OR8L1P,0
OR5AL1,0
OR5AL2P,0
OR8U3,0
OR5M4P,0
-,0
OR5M9,0
OR5M3,0
-,0
OR5M2P,0
OR5M8,0
OR5M7P,0
-,0
-,0
OR5M5P,0
OR5M6P,0
OR5M11,0
OR5M10,0
OR5M13P,0
OR5M1,0
OR5AM1P,0
OR5M12P,0
OR5AP1P,0
OR5AP2,0
OR5AR1,0
TMEM230P2,0
-,0
OR2AH1P,0.0747364
OR9G1,0
-,0
OR9G3P,0
-,0
OR9G4,0
MIR6128,0
OR5G1P,0
OR9G2P,0
OR5G4P,0
OR5G5P,0
-,0
OR5G3,0
FADS2B,0
OR5AK3P,0.108887
OR5AK2,0.143891
OR5AK1P,0.0547708
OR5BQ1P,0
OR5AK4P,0
NUP160,2.0445
RNA5SP340,0
-,0
Y_RNA,0
YPEL5P2,0
OR5AO1P,0
OR5BP1P,0
MADD,6.43275
MADD-AS1,0.399056
-,0
LINC02735,1.75097
APLNR,0.0480904
P2RX3,2.50482
PRG3,0
PTPRJ,1.76302
PTPRJ-AS1,1.56564
MIR3161,0
RNA5SP341,0
RN7SKP259,0
RTN4RL2,14.3022
-,0
LRRC55,5.85462
RN7SL605P,0
TIMM10,13.4315
SMTNL1,0.0370897
SLC43A1,0.377829
RPS4XP13,0
UBE2L6,9.06182
PRG2,0
-,0
SLC43A3,0.7087
-,0
SSRP1,8.08613
MED19,1.92739
ZDHHC5,4.63988
-,0.0105384
OR5BA1P,0
-,0
OR5AZ1P,0.157546
OR5BD1P,0
CYCSP26,0
OR9Q1,0.0138851
RNU6-899P,0
OR6Q1,0
VN2R9P,0
-,0
-,0
OR9L1P,0
OR9I3P,0
OR9I1,0
OR9I2P,0
OR5BL1P,0
OR9Q2,0
OR1S2,0
OR1S1,0.0327066
OR10Q1,0
EIF4A2P3,0
OR10W1,0.0316649
OR10Q2P,0
OR5BC1P,0
OR5B19P,0
OR5B10P,0
-,0
OR5B17,0
OR5B1P,0
OR5B15P,0
OR5B3,0
OR5B2,0
OR5B12,0
-,0.0215288
-,0
OR5B21,0.0698856
SERPING1,3.01634
TNKS1BP1,9.01165
-,0.460309
LPXN,0.558276
GLYAT,0
-,0.0463082
-,0
-,0
TMA16P1,0
MIR130AHG,0
CLP1,1.70375
YPEL4,2.83846
MIR130A,0
GLYATL1B,0
GLYATL2,0.107252
-,0.434909
GLYATL1P2,0.331202
-,0.23036
-,0.0311723
GLYATL1,0
GLYATL1P1,0
GLYATL1P4,0
-,0.491483
-,0
-,0.0663246
-,0.0369589
ZFP91,2.62143
ZFP91-CNTF,0
CNTF,0
-,0
FAM111B,0.0755709
WARS1P1,0
RN7SL42P,0
SLC25A47P1,0
-,0
-,0
RN7SL435P,0
OR5AN2P,0
OR5BR1P,0
OR5BB1P,0
OR5A2,0
OR5A1,0.00400872
OR4D6,0
OR4D10,0
OR4D8P,0
OR4D11,0
OR4D9,0
OR4D7P,0
DTX4,4.84879
MPEG1,0
-,0.0261337
PATL1-DT,0
RN7SKP192,0
OR5AN1,0.00856598
LINC02739,0
OSBP,5.34435
PATL1,2.92782
-,0
MIR3162,0
CBLIF,0.0429726
MRPL16,2.81982
TCN1,0
OOSP3,0.0373915
SRD5A3P1,0.0663075
OOSP4B,0
OOSP1,0
-,0
OOSP4A,0
OOSP2,0
-,0
MS4A2,0
LINC02705,0
MS4A3,0
MS4A4A,0
MS4A4E,0
MIR6503,0
MS4A6A,0
MS4A5,0
MS4A1,0
MS4A6E,0
MS4A7,0
MS4A14,0
MS4A12,0
MS4A19P,0
MS4A13,0
MS4A8,0
LINC00301,0
LINC00301,0
MS4A18,0
MS4A10,0.0207983
-,0.18092
OR10V1,0
STX3,1.41533
OR10Y1P,0
OR10V3P,0.198351
OR10V2P,0.232658
-,1.8322
FABP5P7,1.65885
MS4A15,0.0806588
ZP1,0.0685748
PRPF19-DT,0.0219477
TMEM109-DT,0
EXT2,5.22806
PRPF19,10.4021
LINC02954,0.104598
CD5,0.107853
-,0
CCDC86-AS1,0
PTGDR2,0
CCDC86,9.70813
PGA3,0.0438634
VPS37C,2.6388
-,0.32959
PGA4,0
-,0
PGA5,0.0718498
CD6,0.135324
RNU6-933P,0
TMEM216,1.89217
FAM111A-DT,0
FAM111A,0.139879
-,0
VWCE,1.14266
-,0.0596444
MIR4488,0
LRRC10B,0.441126
-,0
RPLP0P2,0.0166011
RPLP0P2,0.104163
-,0
TMEM109,0.755564
-,0
SLC15A3,0
TMEM132A,34.4032
CPSF7,12.0906
-,0
SDHAF2,0
SAXO4,0
-,0.280014
RN7SL23P,0.33714
FEN1,0
FADS2,22.5197
FADS1,17.9134
MIR1908,0
-,1.83383
RAB3IL1,3.06713
RNU6-1243P,0
FADS3,7.75707
MIR6746,0
-,0.0923338
-,0
DAGLA,4.58695
MYRF-AS1,0.900261
MYRF,0.53256
TMEM258,5.67287
MIR611,0
-,0
LINC02733,0.00844257
-,0
-,0.74064
EEF1DP8,0
SCGB1D1,0
SCGB2A1,0
-,0
SCGB1D2,0
SCGB2A2,0
SCGB1D4,0
NPM1P35,0
SYT7,26.421
-,0
-,1.40949
SCGB1A1,0
-,0
INCENP,1.87567
-,0
-,0
ASRGL1,2.78207
RCC2P6,0.443833
MTA2,4.52586
BEST1,0
FTH1,376.395
B3GAT3,6.80974
EEF1G,148.703
-,0
TUT1,0
-,0
MIR6747,0
EML3,0.460803
-,0
ROM1,0
DDB1,37.6394
CYB561A3,0
TKFC,0
-,0
TMEM138,0
UBXN1,16.616
INTS5,4.13993
-,0
C11orf98,4.84671
LBHD1,0.908327
CSKMT,0
SNORA57,0
UQCC3,2.74292
TTC9C,8.15208
ZBTB3,2.07147
POLR2G,1.6971
-,0
TMEM223,2.70612
-,3.35523
TAF6L,0
TMEM179B,9.91178
MIR6748,0
STX5,2.53244
-,0.446389
RNU6-118P,0
STX5-DT,0
TEX54,0
WDR74,9.65235
RNU2-2P,183.884
GANAB,16.211
NXF1,7.07545
MIR6514,0
CHRM1,0
-,0
RN7SL259P,0
SLC22A6,0
-,0
LRRN4CL,0
BSCL2,27.6834
HNRNPUL2-BSCL2,4.72372
HNRNPUL2,6.71511
GNG3,95.0056
AHNAK,2.0472
-,0
-,0
PTTG1P2,0.0346592
TUBAP7,0
SLC22A24,0
RPL29P22,0
-,0
SLC22A25,0
CCND2P1,0.0523045
SLC22A9,0
SLC22A10,0.00615757
-,0
LGALS12,0
PLAAT4,0
PLAAT2,0.134715
PLAAT5,0.219444
-,0
PLAAT3,8.10589
-,0
SLC22A8,0.0099691
SLC3A2,13.8163
RN7SL596P,0
SPINDOC,2.89769
ATP5MGP1,0
ATL3,0.860811
-,0
IMMP1LP1,0.0388114
ZFTA,5.67484
RCOR2,3.03295
RNU6-45P,4827.37
TMX2,0
-,3.71791
SELENOH,0
-,0
CTNND1,3.28504
BTBD18,0
PPIAP42,0.402187
-,1.06895
NAA40,5.04537
-,0
STIP1,7.11952
SNHG1,11.5997
SNORD22,0
SNORD30,0
SNORD22,0
SNORD28,0
SNORD27,0
SNORD26,0
SNORD25,0
VEGFB,10.6748
FKBP2,5.81496
-,0
PPP1R14B,13.688
-,0
PPP1R14B-AS1,0
COX8A,21.9661
-,0
OTUB1,7.1132
MACROD1,2.04565
FLRT1,1.71343
-,0
-,0
-,0.176299
BAD,28.818
GPR137,9.53051
PLCB3,0.856794
PRDX5,6.02489
KCNK4,2.39588
KCNK4-CATSPERZ,0.910264
CATSPERZ,0
Y_RNA,0
-,0.0989706
ESRRA,1.19298
TRMT112,6.84206
LINC02723,0.134769
-,0
LINC02724,0.530295
-,0.0656763
-,0
-,0
SLC22A11,0
SLC22A12,0
RPS6KA4,0.679294
MIR1237,0
CCDC88B,0.466183
MIR7155,0
RTN3,55.2793
-,0
PYGM,1.39214
SF1-DT,0.128526
RASGRP2,2.82232
FERMT3,0
NUDT22,0
DNAJC4,4.30817
TRPT1,7.32779
-,0
CDC42BPG,0.058799
MAP4K2,0.697866
MIR194-2HG,0.0850935
MIR192,0
MIR194-2,0
EHD1,24.8667
-,0.27953
PPP2R5B,5.62182
GPHA2,0
MAJIN,0.194885
BATF2,0.0892528
ARL2,10.2604
ARL2-SNX15,0
SNX15,2.73698
MIR6879,0
EEF1A1P18,0.108154
ATG2A,1.07324
MIR6750,0
MIR6749,0
MARK2,4.73916
RNU6-1306P,0
CDCA5,0.390842
SAC3D1,2.35063
NAALADL1,0
-,1.54833
ZNHIT2,2.2067
-,0
HIGD1AP10,0
RNU2-23P,0
PDCL2P2,0
SPDYC,0
-,0.0681245
PGAM1P8,0
CAPN1-AS1,0
CAPN1,11.4389
ZFPL1,1.37732
VPS51,3.07102
TM7SF2,12.6615
TMEM262,0
-,0
-,0.0999857
FAU,78.627
SYVN1,5.85999
MIR6751,0
MRPL49,4.84906
-,1.13728
SLC22A20P,0
TIGD3,1.66277
-,0
SLC25A45,0.109984
FRMD8,0.742332
-,0.272966
SF1,24.354
-,0
-,0.920344
FAUP4,0
-,0.0443078
ENEMAL,0.857948
LINC02736,0.20382
-,0.379785
-,0
MEN1,7.97184
POLA2,0.44629
-,0.525014
CDC42EP2,3.84711
-,0
DPF2,3.81302
-,0
NRXN2,65.4285
NRXN2-AS1,0
-,0.657154
NEAT1,5.77374
-,0
-,0
-,0
MIR612,0
SNRPGP19,0
-,0
-,0
-,0.896378
ZNRD2-DT,1.21091
KCNK7,0
ZNRD2,9.63393
FAM89B,31.7405
EHBP1L1,0.776224
SIPA1,0.607812
MIR4489,0
RN7SL309P,0
PCNX3,3.14572
MIR4690,0
KRT8P26,0.331373
-,0.705451
AP5B1,2.18218
RELA,3.7905
RELA-DT,0
OVOL1,0
-,0.0354609
OVOL1-AS1,0
MAP3K11,5.59008
CCDC85B,2.7909
KAT5,0
RNASEH2C,3.10921
C11orf68,4.3867
FOSL1,0.189487
DRAP1,6.84715
TSGA10IP,0.0414909
-,0.360828
SART1,0.385197
BANF1,12.8306
CST6,0
CATSPER1,0
SCYL1,18.3509
LTBP3,3.17958
CTSW,0
FIBP,16.892
GAL3ST3,2.24889
-,0
EIF1AD,3.35458
TMEM151A,7.49124
-,0.0439234
-,0
CD248,1.97468
RAB1B,19.5853
CNIH2,29.6297
-,0
-,0
YIF1A,0
B4GAT1,55.4023
CFL1,219.777
EFEMP2,0
SNX32,0
MUS81,0
Metazoa_SRP,0.251528
BRD9P1,0
RNU1-84P,0
SF3B2,4.07451
-,0
NPAS4,0
-,0
-,0.109908
ACTN3,0
-,0
PACS1,6.11455
KLC2,8.62834
-,0
-,0
KLC2-AS1,0
KLC2-AS2,0
CCDC87,0.271487
RIN1,0.170528
-,0
BRMS1,1.3929
RNU4-39P,0
B4GAT1-DT,1.03217
SLC29A2,3.07058
B4GAT1-DT,0.135912
CCS,6.04942
CTSF,0.038531
RBM14,7.62982
RBM14-RBM4,0
RBM4,8.08211
RBM4B,0
C11orf86,0
RHOD,0.0722228
MRPL11,4.41245
DPP3-DT,0
-,0
ZDHHC24,2.82262
PELI3,5.13248
DPP3,0
-,3.58159
BBS1,0
-,0
SYT12,0.910242
MIR6860,0
ANKRD13D,3.64894
GRK2,2.92791
-,0.265973
SSH3,0.356363
RPS6KB2,1.21601
RPS6KB2-AS1,0
RAD9A,0
TBC1D10C,0
CARNS1,0
PPP1CA,44.0344
POLD4,3.36844
-,0
CLCF1,0.4406
-,1.20283
RN7SKP239,0
-,0.236317
RNU6-1238P,0
PTPRCAP,0
CORO1B,6.06421
GPR152,0
TMEM134,14.3066
CABP4,0
AIP,8.43503
MIR6752,0
PC,1.72425
LRFN4,10.4379
RNU7-23P,0
MIR3163,0
-,0.195277
CABP2,0
-,0
CDK2AP2,8.24085
GSTP1,50.442
-,1.76059
DOC2GP,0
NUDT8,1.27851
TBX10,0.120435
ACY3,0
-,0
ALDH3B2,0
RPL37P2,8.66639
UNC93B5,0
OR7E145P,0
-,0
OR7E11P,0
EVA1CP4,0
-,0.377183
NDUFV1-DT,0
-,0
NDUFV1,9.02966
ENPP7P7,0
-,0
LINC02754,0.0907899
RNU6-46P,0
RPS3AP40,0.0332641
ALG1L8P,0
FAM86C2P,0.297668
FAM86C2P,0
-,0
-,0
-,0
VPS51P17,0
OR7E1P,0.0667132
UNC93B1,0.224988
NDUFS8,2.23999
MIR7113,0
MIR4691,0
-,0
KDM2A,4.97768
-,0
-,0.185235
-,0.529034
CHKA-DT,0
ALDH3B1,0.227315
GLTC1,0.0548958
C11orf24,5.62586
-,0.124522
TCIRG1,0
-,0
CHKA,12.1583
MIR6753,0
