gene_short_name,FPKM
ANKRD30A,0.005106
RNU6-811P,0
-,0
LINC00993,0
-,0.0597765
RN7SL314P,0.171286
Y_RNA,0
TMEM161BP1,0.00973001
VN1R53P,0
TACC1P1,0.0585396
MTND1P18,0.0752968
CCNY,2.50604
RNU6-1167P,0
CCNY-AS1,0.585886
-,0.051343
ZNF37CP,0
ZNF33CP,0.0271804
ZNF25,2.20758
ZNF25-DT,0
Y_RNA,0
-,0
ZNF248,1.55255
ZNF248-AS1,0
-,0.400863
ZNF33BP1,0.113415
TLK2P2,0.209166
-,0
EIF3LP3,0.261644
FXYD6P2,0.181614
ITGB1,26.3598
ITGB1-DT,0
AK3P5,0.753786
MTND4LP11,0
RN7SL847P,0
-,0
RPL7AP53,0.174641
IATPR,0.170607
SEPTIN7P9,0
SEPTIN7P9,0
CUL2,7.43561
-,0
CREM,0
MIR3611,0
RNU7-77P,0
ATP6V1G1P4,2.20263
-,0
CICP9,0
-,0
ABCD1P2,0
-,0
PABPC1P12,0
SLC9B1P3,0
ACTR3BP5,0
CHEK2P5,0
-,0
-,0
KSR1P1,0
IGKV1OR10-1,0
-,0
-,0.0295882
-,0
RNU6-1118P,0
CCNYL2,0.178302
CCNYL2,0
-,0
NRP1,27.1285
-,0
RN7SL398P,0.16287
LINC00839,1.10739
FXYD6P1,0
EIF3LP2,0.385085
-,0
-,0
-,1.11621
-,0
PABPC1P8,0
CUBNP1,0
LINC02632,0.0507236
RSU1P1,0
DUXAP3,0
-,0.345608
ZNF37BP,1.56397
ZNF37BP,0
LINC02623,0.240415
LINC01264,0
MIR5100,0
BMS1,1.81385
RNU6-885P,0
ZNF33A,5.34192
RNU6-795P,0
CSGALNACT2-DT,0.42814
CSGALNACT2,3.16827
LINC02633,0
-,0.00886861
RNU6ATAC11P,0
FXYD4,0
ZNF33B,2.75125
-,0
-,0
-,0
-,0
RNU6-1170P,0
LINC01518,0.0819708
VN1R54P,0.183795
SNORD3J,0
LINC02916,0.341149
ZNF37A,0.615268
PLD5P1,0
-,0
-,0
CCNYL4,0
-,0
HSD17B7P2,0
HSD17B7P2,0
-,0.15666
-,1.46324
-,0.132674
ZNF487,1.16157
RNU7-193P,0
RASGEF1A,1.54318
CAP1P2,0.132869
-,0.0132129
ZNF485,0.43258
SPRING1P1,0
UQCRHP3,0
ELOCP30,0
LINC02658,0
ZNF239,1.06195
LINC03089,0
ZNF32-AS3,0.064444
-,0.095206
RPL21P88,0
ZNF32,9.07452
ZNF32-AS1,0
ZNF32-AS2,0
-,0
HNRNPF,14.1179
-,0.0348143
RPL9P21,0
-,0
-,0
-,0.108525
LINC02881,0.115677
-,0
ZNF22-AS1,0.384338
CXCL12,7.21316
-,0
RNU6-1207P,0
CUBNP2,0
LINC00840,0.13964
LINC02659,0.0325325
HNRNPA3P1,0.368415
LINC00841,0.156795
-,0
ZNF22,1.78121
CUBNP3,0
-,0
ANKRD30BP3,0
-,0
-,0
CEP164P1,0
-,0
RSU1P2,0
ANKRD54P1,0
DUXAP4,0.0911083
RPS19P7,0.0986005
MIR3156-1,0
-,0
-,0
OR13A1,0
ALOX5,0
-,0
-,0.00462658
OR6D1P,0
AGAP10P,0.0222898
MARCHF8,3.88511
-,0
FAM25EP,0
FAM25EP,0
ZFAND4,1.36772
TMEM72-AS1,0
-,0
DEPP1,2.253
RASSF4,1.01041
EIF2AP4,0
-,0.0223902
TMEM72,0.425563
-,0.129915
TIMM23,18.9753
SNORA74C-1,0
AGAP4,0.769029
MSMB,0.0320249
RPL23AP61,0.512798
-,0.164694
AGAP7P,0.0704201
ANTXRLP1,0.0718725
-,3.32268
PARGP1,0.584653
RNA5SP310,0
RPL35AP23,0.713719
ANTXRL,0.172455
AGAP14P,0.360437
FAM25BP,0
-,0
-,0
ANXA8L1,0.0424526
-,0.0138661
LINC00842,0.0109047
HNRNPA1P33,0.170911
NPY4R,0.0584758
NCOA4,12.6261
-,0.92437
FAM245B,0
FAM21FP,0
-,0
WASHC2C,1.51323
-,0.105239
AGAP13P,0.00882558
PARD3,2.7351
Y_RNA,0
ELOBP4,0
RPL37P18,0
RPS12P16,1.54556
-,0.118553
FRMPD2B,0.06964
-,0.063306
GPRIN2,0.955385
GDF10,11.8199
GDF2,0.051201
RBP3,0.204866
ZNF488,0.769857
-,0
FAM25G,0
ANXA8,0.070826
-,0
DUSP8P1,0.138117
CTSLP2,0
PTPN20,0.312852
LINC02675,0.0479274
SHLD2P3,0.0115876
RN7SL453P,0
RHEBP2,0
-,0
AGAP9,4.49774
-,0
-,0
BMS1P2,0
RNA5SP312,0
CTSLP2,0
CTSLP3,0
BMS1P1,1.43704
BMS1P1,0
GLUD1P2,0
GLUD1P2,0
-,0.273907
RNA5SP311,0
FAM25C,0
-,0
NPY4R2,0
-,0
RPS6P14,0
SYT15,0.31752
-,0
LINC02637,0
SYT15-AS1,5.1156
SHLD2P1,0
-,0
RHEBP1,0
RN7SL248P,0
-,0.269446
AGAP12P,0.0244957
AGAP12P,0
-,0
-,0.0720789
BMS1P7,0.140801
PTPN20CP,0
-,0
RNA5SP315,0
-,0
RET,18.0353
FAM170B-AS1,0.147532
FAM170B,0.20118
TMEM273,0.109403
C10orf71-AS1,0.109179
C10orf71,0.206196
DRGX,5.84925
FRMPD2,0.323736
-,0.0408551
HMGB1P50,0.0269611
SYT15B,0.0912418
ARHGAP22,7.32301
ARHGAP22-IT1,0.0663671
COX7BP6,0
-,0
C10orf53,0.199765
MAPK6P6,0.0586753
RPL21P89,0.10801
OGDHL,6.02134
CHAT,3.17028
SLC18A3,57.3365
FAM21EP,0.194213
FAM21EP,0
SLC9A3P3,0.0559643
SLC9A3P1,0.122925
WDFY4,0.177511
-,0.137807
RPL13AP19,0.204176
-,0.00795386
-,0
-,0
LRRC18,0.0889132
-,0
VSTM4,1.52105
MIR4294,0
PARG,4.22433
-,0
TIMM23B,0
TIMM23B-AGAP6,0
AGAP6,0
RPL35AP24,0
SNORA74C-2,0
RNA5SP317,0
-,0
BEND3P1,0.434818
NUTM2HP,0.0688689
-,0.198674
CTSLP4,0
PGGT1BP1,0.124021
ASAH2,0.3066
DYNC1I2P1,0.144027
MIX23P2,0
-,0.117036
SGMS1,1.78846
SHQ1P1,0
-,0
SGMS1-AS1,0.203774
-,0.172777
-,0.0949867
RNU7-107P,0
WASHC2A,1.40642
RPL31P44,0
THAP12P3,0.0197962
LNCAROD,0.0509082
Y_RNA,0
-,0.031076
MBL2,0.0330046
SNRPEP8,0
-,0
RNA5SP318,0
-,0
LINC02672,0.0223263
GAPDHP21,0.358873
-,0.471795
ZWINT,1.85828
-,0.0713839
-,0
-,0
MIR3924,0
-,0
-,0.0283916
MRPS35P3,0.0393882
-,0.195405
IPMK,1.38335
TPT1P10,0.327114
CISD1,4.24765
-,0.235184
-,0.0731996
UBE2D1,2.42829
-,0
A1CF,0
ASAH2B,0.834109
-,0.0385462
TFAM,1.42763
RN7SKP196,0
BICC1,3.97936
FAM133CP,0.585515
RPLP1P10,0
TRAF6P1,0.0414245
MAPK8,7.33165
MRPL50P4,0.0590424
-,0.413322
LINC00844,0.0621375
MRLN,0.369831
SLC16A9,6.89613
LINC01553,0.0516456
CCDC6,8.87878
ANK3-DT,0
PRKG1,4.89001
DKK1,0
PRKG1-AS1,0
-,0.0522345
-,0.95285
MIR605,0
-,3.81051
RSU1P3,5.44141
-,2.45588
CSTF2T,3.10254
-,0.0461539
PHYHIPL,9.90819
-,0
FAM13C,1.83327
-,0
CDK1,2.36682
-,0.047446
CABCOCO1,0.0452544
-,0
LINC02625,0
-,0
TMEM26,0.389085
TMEM26-AS1,0
RHOBTB1,2.59334
RNU2-72P,0
-,0
LINC00845,0.0890171
LINC02621,0.0245436
RTKN2,0.808941
-,0
ADO,2.38325
ALDH7A1P4,0
-,0.105871
RN7SL591P,0
ZNF365,0.657989
-,0
LINC02929,0
RNU6-543P,0
-,0
NRBF2,2.6118
EGR2,1.9275
-,0
-,0.0675248
MRPL35P2,0.158416
-,0.171832
-,0.0646987
RPL7AP50,0.169556
-,0.0406765
DBF4P1,0.0226148
RPL17P35,0
CYP2C61P,0.195539
ANXA2P3,0.050805
LINC02671,0.0107941
NEK4P3,0.0455332
-,0.0503672
MYL6P3,0.201111
-,0
ARID5B,6.23031
-,0
PCDH15,0.356037
RNU6-687P,0
-,0.0399091
NEFMP1,0.0966706
MIR548F1,0
-,0.12561
-,0.0574084
-,0.14256
-,0.643966
RPL21P92,0.0589458
DNAJC12,3.43458
RNU6-1250P,0
RN7SL394P,0
DNAJC19P1,0
-,0.106456
RNU6-523P,0
RPL12P8,0.133406
LINC01515,0.907722
SIRT1,1.21122
ANK3,8.58184
-,0
-,0
Y_RNA,0
ARL4AP1,0
ATOH7,0.251722
LINC02640,0
KRT19P4,0.0590572
MYPN,0.773669
RN7SKP202,0
HERC4,4.28198
RPS3AP38,0.950488
RN7SL220P,0.156054
POU5F1P5,0.406427
DNA2,0.668793
RPL26P29,0.12908
RNA5SP319,0
TMEM14DP,0
SLC25A16,4.80632
RPL26P27,1.58309
Y_RNA,0
-,0.708536
-,0
TET1,1.99122
COX20P1,0.231668
RPS3AP37,0.559817
STOX1,0.232477
RNU6-697P,0
-,0.046535
DDX50,2.55394
RNU6-571P,0
PBLD,2.122
HNRNPH3,11.2248
RUFY2,3.2399
JMJD1C,5.68785
JMJD1C-AS1,0
TATDN1P1,1.10737
-,0.585034
MIR1296,0
PRELID1P3,0.245527
-,2.95161
REEP3,1.56641
SRGN,0.377882
Metazoa_SRP,0
VPS26A,3.93585
RPS12P17,0
SUPV3L1,10.2689
-,0.0126735
HKDC1,0.283329
-,0
CTNNA3,0.0687637
LRRTM3,0.179978
-,0
-,0
-,0
-,0.0659481
RPL7AP51,0.0262141
MIR7151,0
AKR1B10P1,0.218088
TACR2,0.220431
ATP5MC1P7,0
TSPAN15,1.12751
KIFBP,4.53784
MED28P1,0.339716
ACTBP14,0.212662
-,0.0940636
TMEM256P1,0
NEUROG3,0.0925188
-,0.456046
MTATP6P23,0.0782732
MTCO2P23,0
MTND2P15,0.0242005
MTCO1P23,0.0558832
MTND1P20,0.0355214
LINC02651,0.113333
RPL5P26,0.0505548
FAM241B,6.73672
CCAR1,2.78671
SNORD98,0
Y_RNA,0
-,0
LINC02636,0.0256629
DDX21,4.00632
TYSND1,0.999872
RPS25P9,0.424555
HK1,14.9493
RPS15AP28,0
PPA1,12.0566
MACROH2A2,12.4105
AIFM2,0
CEP57L1P1,0.0160503
NPFFR1,0.0416862
NODAL,0.137141
-,0.634751
EIF4EBP2,15.5509
COL13A1,1.60304
-,0
LRRC20,4.02286
TBATA,0.327067
RPS26P40,0
ADAMTS14,0.204417
SAR1A,9.90851
CALM2P2,1.21292
-,0
ERCC6,5.50972
UNC5B,2.70012
UNC5B-AS1,5.98939
-,0
-,0.135068
PSAP,72.0342
RNU7-38P,0
-,0
CHST3,2.06079
SLC29A3,0.982566
-,0.0447507
-,0.41135
-,0.226393
DDIT4,5.43164
ASCC1,2.95979
ANAPC16,4.85416
-,0
RPL15P14,0.66964
Y_RNA,0
SPOCK2,34.7691
HMGN2P34,0
-,0.110009
Y_RNA,0
PALD1,1.18592
PRF1,0
YY1P1,0.0614595
DNAJB12,3.49308
PLA2G12B,0
RPL17P50,0.708681
OIT3,0.211259
NPM1P24,0.445596
-,0.307362
MICU1,7.87283
RNU6-805P,0
-,0.173127
SNX19P4,0.25574
-,0
COX7CP4,0
RN7SL840P,0.187472
MCU,2.11102
MIR4676,0
-,0.164911
-,1.97853
-,0.256068
ANXA7,8.9707
-,0
RPL26P6,2.54636
MSS51,0.798265
P4HA1,9.62612
-,0
-,0
Y_RNA,0
-,0.134239
MYOZ1,0.278259
SGPL1,5.70754
-,0
LINC02622,0
PCBD1,12.523
-,0.11689
-,0.121823
GLUD1P3,1.91284
GLUD1P3,0
DUSP8P5,1.04177
-,0.782328
-,1.4321
SYNPO2L,0
AGAP5,0.650852
BMS1P4-AGAP5,0
BMS1P4,0.60591
-,0.93347
-,0.600531
BMS1P4,0
SYNPO2L-AS1,0
RNA5SP320,0
-,0.677408
CHCHD1,4.54813
NUDT13,0.41107
-,1.66052
SNORA11F,12.8388
ECD,4.80212
FAM149B1,0
DNAJC9,6.75305
Y_RNA,0
EIF4A2P2,0.16523
-,0
MRPS16,27.1152
CFAP70,0
DNAJC9-AS1,0
DNAJC9-AS1,0
RNU6-833P,0
Y_RNA,0
PLAU,0.598943
C10orf55,0.17798
CDH23,0.495352
C10orf105,0.0885453
CDH23-AS1,0
-,0.0401469
VSIR,0.365043
MIR7152,0
CAMK2G,10.1638
CAMK2G-AS1,0
-,0.833819
FAM32CP,0.64725
-,0
SEC24C,4.79528
FUT11,9.77364
-,0
DUSP29,0
-,0
PPIAP13,0
ZSWIM8,2.87868
-,0
ZSWIM8-AS1,0
-,1.40514
NDST2,2.78258
ADK,6.34299
MRPL35P3,0
-,0
TIMM9P1,1.12395
RPSAP6,0.424528
RAB5CP1,0.2056
Y_RNA,0
NDUFA8P1,0.439014
POLR3DP1,0.246248
COMTD1,4.54054
VDAC2,8.51566
-,0
LRMDA,0.215683
-,0
-,0.055458
MIR606,0
-,0.0145341
-,0.198998
-,0
RN7SL518P,0
RNU6-673P,0
-,0.276339
-,0
-,0
PPP3CB,15.8566
USP54,0
PPP3CB-AS1,0
-,0
RNU6-883P,0
RPS26P41,0
ATP5MC1P8,0
ZNF503-AS1,0.650697
HMGA1P5,0
RPL39P25,0
-,0
ZNF503,2.99108
-,0
ZNF503-AS2,0
-,0
-,0
SPA17P1,0.122169
VCL,18.3229
AP3M1,6.38509
-,0.0365578
DUSP13B,0
DUSP13B,0.45764
DUSP13A,0.136846
SAMD8,3.20484
RPS26P42,0.137914
RNU6-1266P,0
-,0.073794
IMPDH1P5,0
-,0.045259
DLG5-AS1,0
GNAI2P2,0.0840555
-,0.0243468
-,0
LINC00595,1.08275
-,0.0103571
-,0
-,0
SNORA71,0
-,0
-,0
ZMIZ1-AS1,0.367323
-,0.0886368
RPS24,17.3265
PPIF,8.19423
ZCCHC24,4.71625
-,0
TPRX1P1,0
-,0
-,0
-,0
EIF5AL1,0.0586813
-,0
RPS12P18,0
SFTPA2,0.440638
MBL3P,0
SFTPA3P,0
SFTPA1,0.196869
LINC02679,0.204923
ZMIZ1,19.2183
NPAP1P2,0.194764
CTSLP6,0
PGGT1BP2,0.0208301
KAT6B,0.766517
-,0
-,0
DPY19L2P5,0.130499
-,0
C1DP3,0.0854095
C1DP2,0.0406256
C1DP4,0.125694
-,0.561359
BMS1P21,0
MBL1P,0.766093
MBL1P,0
SFTPD,0.305893
SFTPD-AS1,0.228347
ZNRF2P3,0
RPL22P18,0
PLAC9,1.52039
TMEM254-AS1,0
-,0
-,0
TMEM254,2.98129
LINC00857,0.0513329
RPS12P2,0
-,0
EIF5AP4,0.788588
-,0.0364182
MAT1A,0.0150125
ZNF519P1,0
-,0
DYDC1,0.15474
DYDC2,0.136959
-,0.0764371
NUTM2B-AS1,8.73556
-,0
-,0
NUTM2E,0
-,2.65861
-,0
BEND3P3,2.84738
NUTM2B,0.271265
PRXL2A,16.2887
SH2D4B,0.0889975
LINC02655,0
RPS7P9,0
-,0
FARSBP1,0
WARS2P1,0
RPA2P2,0.0545376
-,0.318674
ANXA11,6.19164
-,0
-,0
DLG5,5.57018
RN7SL284P,0
RNU6-478P,0
-,0.600481
LINC02650,0
MARK2P15,0.0390054
-,0.0523137
-,0.00861404
RNU6-129P,0
-,0
HMGN2P8,0
RNU1-65P,2.35291
CERNA2,0.0130847
GPR15LG,0
NRG3,5.53467
-,0
NRG3-AS1,0
-,0.942962
RNU6-441P,0
LRIT2,0.387038
RGR,0.336923
LRIT1,0.103399
LINC00858,0.252009
CDHR1,12.844
RPS3AP5,0.0541106
-,0.0130719
LINC01519,0.0404501
-,0
LINC02647,0.0782374
-,0.0341533
LINC01520,0.0246382
-,0.136115
RNU6-325P,0
-,0.220734
GRID1-AS1,0.233459
GRID1,3.68866
-,0
-,0
RN7SKP238,0
-,0.159183
RNA5SP322,0
MIR346,0
-,0.153562
-,0
-,0
GHITM,15.4601
WAPL-DT,0.199842
RPL7AP8,0.0629922
WAPL,2.76426
RNU6-780P,0
OPN4,0.260351
-,0.190996
LDB3,0.29465
MMRN2,0.882317
ADIRF-AS1,0.633265
-,0
-,0
ADIRF,2.85219
-,0
-,0
BMS1P3,0
-,0
AGAP11,0
FAM25A,0
-,0.0323811
SNCG,88.5863
-,0
RNU6-529P,0
CCSER2,6.56285
RPL12P29,1.0703
TNPO1P1,1.94101
CACYBPP1,0.427085
NPAP1P3,0.0967849
CTSLP1,0
FAM245A,0.0194146
-,0
-,0.0406098
MIR4678,0
MINPP1,2.23349
-,0
-,0.796006
-,0
PAPSS2,2.58353
RPS26P38,0
ATAD1,12.7665
CFL1P1,0
CFL1P1,0
RN7SL78P,0
KCNMA1,3.32384
KCNMA1-AS1,0
KCNMA1,0.419874
KCNMA1-AS2,0
-,0.0348477
KCNMA1-AS3,0.208921
COX6CP15,0
RNA5SP321,0
-,0
MED6P1,0
-,0.036262
-,0
RNLS,0.970683
-,0.187371
Y_RNA,0
LIPJ,0.0264733
RPL7P34,0.0192032
LIPF,0.0596185
NAPGP1,0
LIPK,0
KRT8P38,0.0441021
LIPN,0
RCBTB2P1,0.0910493
LIPM,0
ANKRD22,0.0945466
PTCD2P2,0.0221388
TSPAN14,10.5162
TSPAN14-AS1,0
MIR4679-2,0
MIR4679-1,0
-,0
CH25H,0.23012
-,0.769997
BMPR1A,2.24828
RPAP2P1,0.257839
RNU1-19P,0
GLUD1,11.5347
SHLD2,2.33891
-,0.232487
RN7SL733P,0.132179
NUTM2A-AS1,6.61182
-,0
NUTM2A,0
-,0.134014
NUTM2A-AS1,0.722164
LINC00863,1.54154
NUTM2D,0
SLC16A12,0.348722
SLC16A12-AS1,0
IFIT5,3.18047
PANK1-AS1,0.0812659
-,0
-,0.38248
-,0.100678
PANK1,2.85283
MIR107,0
MTND5P42,0
LINC00865,0.0676878
MARK2P16,0.0242616
LINC01374,0.0573783
LINC01375,0
SNRPD2P1,0.429577
-,0.0643127
RN7SKP143,1.45233
LINC02653,0.0135468
-,0.0101228
-,0.133225
-,0.0146913
HTR7,0.347048
-,0.0257744
KIF20B,0.422809
ANKRD1,1.43962
RNU6-740P,0
-,0.0706621
-,0
-,0
LINC00502,0
DDX18P6,0.0303183
RPP30,1.06181
Y_RNA,0
NUDT9P1,0.13961
-,0.0575921
LIPA,6.5816
-,0
IFIT2,0
IFIT3,0
IFIT6P,0.080356
IFIT1B,0.0945843
IFIT1,0.385335
PPP1R3C,0.457538
GAPDHP28,0.0425329
FAF2P1,0.127383
TNKS2-DT,0.389494
TNKS2,2.27302
SRP9P1,0
-,1.29623
FGFBP3,3.90205
-,0
BTAF1,2.03618
PCGF5,1.92191
-,0.0243027
HECTD2,1.7122
-,0
RPS27P1,0
MARK2P9,0.32659
-,0.035756
MARCHF5,2.28992
RNY3P12,0
KIF11,0.847985
RPL11P4,0.113496
RN7SL644P,0
EIF2S2P3,0.0590507
HHEX,0.161225
Y_RNA,0
CPEB3,2.53634
-,0
SDHCP2,0.503194
EIF4A1P8,0.301938
-,0
NHP2P1,0.371988
Y_RNA,0
CYP26C1-DT,0
CYP26C1,0.235297
-,0.058265
CYP26A1,0.365832
-,0
NIP7P1,0
XRCC6P1,0.0447719
RPL17P34,0.120646
EXOC6,2.04582
-,0
CEP55,0.734163
RNA5SP323,0
STAMBPL1,0
ACTA2-AS1,0
FAS,0
-,0
ACTA2,27.1092
-,0
PDE6C,0.0353271
FFAR4,0.141405
RBP4,7.07488
FRA10AC1,1.6764
RAB11AP1,0
SLC35G1,1.04209
-,0
PIPSL,0.492854
MYOF,2.86405
NOC3L,0.948694
LGI1,0.23418
-,0.148486
-,0
TBC1D12,1.86204
CTBP2P2,0.157497
CYP2C18,0.0589924
-,0
CYP2C19,0.0311371
MTND4P19,0
CYP2C58P,0
RPL7AP52,0.0467628
CYP2C9,0.163669
MTND4P20,0.0334315
CYP2C59P,0
CYP2C60P,0
-,0
IDE,1.8606
-,0.522657
-,0.0716594
-,0
PAWRP1,0.541123
ACSM6,0.547987
-,2.32869
PDLIM1,48.6674
CYP2C8,0.52731
RPS3AP36,0.0401151
ALDH18A1,7.17812
HELLS,2.9783
-,0
PLCE1,2.55884
PLCE1-AS1,0
PLCE1-AS2,0.566146
HDAC1P1,0.625442
RNU6-657P,0
-,0.100421
-,0
RNU6-271P,0
TCTN3,11.5781
-,0.0240425
DNTT,0.0197275
OPALIN,0.0683099
TLL2,0.364232
POLR3A,5.03691
H2AZP5,0
Metazoa_SRP,0
PIK3AP1,0.55616
RNA5SP324,0
RPS2P36,0.323554
RNU6-1274P,0
RPL13AP5,2.2852
MIR607,0
-,0
BLNK,0
NPM1P25,0
ZNF518A,2.63465
TM9SF3,8.23317
NPM1P26,0.787912
Metazoa_SRP,0
RPL12P27,0.097747
FRAT1,0.963958
FRAT2,0.847902
-,0
ENTPD1,3.38915
-,0
-,0
CC2D2B,0
ENTPD1-AS1,0
RPL21P90,0
CCNJ,1.59166
MIR3157,0
PGAM1,13.9321
EXOSC1,4.05795
ZDHHC16,6.61023
RRP12,4.10141
-,0
RPL34P20,0.450283
Y_RNA,0
UBTD1,1.81066
ANKRD2,0
HOGA1,0
-,0
PI4K2A,3.05204
C10orf62,0.194885
MORN4,11.6508
AVPI1,0.890219
MARVELD1,6.47879
SLIT1,9.23884
ARHGAP19-SLIT1,0
ARHGAP19,1.27367
SLIT1-AS1,0.206287
-,0
-,0
SFRP5,0.604373
GOLGA7B-DT,0
ZFYVE27,6.87074
-,0
MMS19,9.17094
GOLGA7B,1.64952
CRTAC1,24.7952
LOXL4,0.45996
-,0.581787
R3HCC1L,1.61596
KLLN,0
PTEN,3.28222
-,0
RPL11P3,0
GOT1,33.1103
CNNM1,0.842839
LINC01475,0
-,0.114163
NKX2-3,0.0257175
HPSE2,0.0735649
MIR6507,0
ARL5AP2,0
RPL7P36,0
LCOR,7.06421
HMGN2P35,0.200649
SLC25A28,4.86414
SLC25A28-DT,0
ABCC2,0.121088
NANOGP6,0.24896
CPN1,0.128863
CYP2C23P,0
TPM4P1,0.210745
SPCS2P2,0
ERLIN1,1.99682
CHUK,1.72716
-,0
GOT1-DT,0.99672
-,0
-,0
COX15,3.40206
ENTPD7,2.51871
CUTC,0
EBAG9P1,0.989669
DNMBP,1.79544
DNMBP-AS1,0
-,0
PKD2L1,0.17204
BLOC1S2,3.85624
CHUK-DT,0
CWF19L1,2.96489
SNORA12,39.3035
PHB1P9,0.222287
RNU6-422P,0
WNT8B,0.469787
Metazoa_SRP,0
SCD,69.8965
Y_RNA,0
-,0.223839
-,0
OLMALINC,7.27627
Y_RNA,0
-,0
PAX2,1.24407
PYROXD2,0
MIR1287,0
HPS1,0
-,0
HPS1-AS1,0
MIR4685,0
-,0.557634
SLF2,3.63691
TLX1NB,0.104992
KAZALD1,3.04385
-,0
SEC31B,0
-,0
NDUFB8,56.7396
HIF1AN,2.72891
LBX1,0
TLX1,5.6679
-,0.0462272
RNU2-43P,0.795293
LINC01514,0.0247894
SMARCE1P7,0
-,0
-,0.226507
LBX1-AS1,0.24109
LINC02681,0.0422795
FBXW4,5.3107
LINC03046,0
-,0
RNU6-1165P,0
FGF8,0.298093
NPM3,3.52629
MRPL43,15.0299
-,0
SEMA4G,2.7989
TWNK,1.6349
MIR608,0
KCNIP2-AS1,0
KCNIP2,1.36157
ARMH3,3.51982
Metazoa_SRP,0
Y_RNA,0
HPS6,2.30123
-,1.9181
DPCD,1.75655
POLL,3.18577
MIR3158-1,0
-,0
LDB1,21.5615
LZTS2,9.22387
PDZD7,5.78546
SFXN3,23.3502
ELOVL3,0.157396
PITX3,0.102766
BTRC,5.4262
RNU2-59P,1.54013
PPRC1,4.19006
OGA,23.8316
CUEDC2,5.54186
MIR146B,0
PSD,19.7987
FBXL15,0
NFKB2,1.14483
NOLC1,7.2794
SUFU,2.15356
RPL23AP58,0.0699086
RNU6-43P,50.0696
C10orf95-AS1,2.28167
C10orf95,0
ARL3,5.07084
MFSD13A,0
-,0
ACTR1A,25.4768
PFN1P11,0
SFXN2,0.608902
WBP1L,5.58114
CYP17A1,0
RNU6-1231P,0
PCGF6,1.13585
RNU11-3P,0
TAF5,0
ATP5MK,80.8373
MIR1307,0
CALHM2,1.42254
-,0.613091
-,0
CALHM1,0.341185
CALHM3,0
TRIM8,11.425
TRIM8-DT,0
PDCD11,2.10897
NEURL1-AS1,0.789802
NEURL1,2.48464
-,0
-,0.423914
SLK,2.02502
RN7SL524P,0
-,0
STN1,2.24195
-,0
SFR1,0.555433
COL17A1,0.534165
MIR936,0
GSTO1,4.05645
MIR4482,0
PTGES3P4,0
BORCS7,2.45995
BORCS7-ASMT,0.468229
AS3MT,0
-,0
U6,0
RPL22P17,0
-,0
NT5C2,0
CNNM2,0
INA,111.587
-,0.0294849
-,1.49211
RPS15AP29,1.91177
MARCKSL1P1,0.129562
ST13P13,0.117567
RPEL1,0.114349
CFAP43,0.168368
MIR609,0
CFAP58-DT,0.229476
CFAP58,0.0328661
LINC02620,0.0158189
-,0.041134
SORCS3,3.07736
SORCS3-AS1,1.00535
RNU6-463P,0
PPIAP38,0.0674138
YWHAZP5,0.0754063
LINC02627,0.170485
-,0.204907
-,0
LINC02624,0.204921
RPL23AP59,0
GSTO2,0.346728
RNA5SP326,0
LINC01435,0.295787
PTGES3P5,0
-,0.0659493
LINC02661,0
MAPKAPK5P1,0.0598205
RN7SKP278,0.133707
RNU5B-6P,0
RNU6-839P,0
PHB2P1,0.0490268
BTF3P15,0
-,0
XIAPP1,0.0962356
RPL21P91,0.249121
ITPRIP,1.69616
-,0
-,0
ITPRIP-AS1,0.12889
GBF1,5.59712
SNRPGP12,0
XPNPEP1,7.21097
RNU4-5P,0
SMNDC1,1.98142
SORCS1,4.85161
-,0.270557
RNA5SP325,0
ADD3-AS1,0
ADD3,8.17086
DUSP5-DT,0.109936
HMGB3P5,0.133588
RPL7P35,0
DUSP5,4.79514
Y_RNA,0
-,0.28018
MXI1,3.49182
-,0
-,0.724522
RBM20,1.73201
RN7SKP288,2.68517
RNA5SP327,0
PDCD4-AS1,0.77105
-,0
PDCD4,1.34968
MIR4680,0
-,0
-,0
BBIP1,5.2641
-,0
BTBD7P2,0
-,0
RPS6P15,0.0237822
ADRA2A,0.312933
-,0.0454124
-,0
TECTB,0.00424646
MIR6715B,0
MIR6715A,0
GUCY2GP,0
-,0
SH3PXD2A,5.63781
-,0.927887
-,0.175874
Y_RNA,0
SH3PXD2A-AS1,0.302902
-,2.09436
-,0.289731
LINC02935,0
GPAM,1.64934
RNU7-165P,0
-,0.0448476
PPIAP39,0
TCF7L2,4.87836
-,0
RPS15AP30,1.51679
HABP2,0.318964
NRAP,0.0310304
PLEKHS1,0.077823
MIR4483,0
-,0
CASP7,1.04803
-,0
ACSL5,0
VTI1A,5.67549
-,0
ZDHHC6,0
-,0
-,0.640586
MIR4295,0
-,3.46384
ADRB1,0.169636
-,0.158203
RNU6-709P,0
UBE2V1P5,0.525803
DCLRE1A,0.841189
-,0
SMC3,1.72072
VWA2,0.208945
AURKAP2,0
-,0.07371
NHLRC2,1.49155
-,0.304001
RN7SL384P,1.31545
TDRD1,0.012234
-,0.225343
SORBS1,6.69043
TAF9BP2,0
RPL15P13,0.110809
TRUB1,2.09905
RNU6-1121P,0
LINC02626,0
AFAP1L2,2.32039
FHIP2A,2.2833
CCDC172,0.00412325
SNRPGP6,0
PNLIPRP3,0.0329119
HMGB3P8,0.169007
RNU6-1090P,0
PNLIP,0.0256929
PNLIPP1,0
