gene_short_name,FPKM
OR8J1,0
RPL5P29,0
OR8U3,0
OR5M4P,0
OR5M8,0
-,0
-,0
OR5M7P,0
OR5M6P,0
OR5M5P,0
OR5M11,1.07467
OR5M10,0.583827
OR5M13P,0.406203
OR5M12P,0.190323
OR5AM1P,0.481887
OR5AP1P,0.897823
OR5AP2,0.729691
OR5AR1,0.860043
TMEM230P2,0
OR5M1,0.0935826
-,0
OR9G3P,0
-,0
OR5M2P,0
OR9G1,0.0881751
-,0.029981
OR2AH1P,1.18358
-,0
OR9G2P,0
OR5G1P,0
OR5G4P,0
FADS2B,0.088943
OR5G5P,0
-,0
OR5G3,0
OR5AK3P,0.407646
OR5AK2,0.143103
OR5AK1P,0.16583
OR5BQ1P,0.1527
OR5AK4P,0.0278932
OR5BP1P,0.237549
OR5AO1P,0.997238
LINC02735,0.280616
OR9G4,0
MIR6128,0
-,0
OR5M9,0
OR5M3,0
APLNR,0.417915
PRG3,0.0327502
P2RX3,2.39472
RNA5SP341,0
RN7SKP259,0.393942
RTN4RL2,7.16459
-,0
LRRC55,4.15182
RN7SL605P,0.366933
TIMM10,11.7348
SMTNL1,0.450715
SLC43A1,0.555582
RPS4XP13,0.222163
UBE2L6,6.4291
PRG2,0.46154
-,0
SLC43A3,0.45183
-,0
SSRP1,5.57233
MED19,3.42878
ZDHHC5,3.23696
-,0.104278
OR5BA1P,0.839193
-,0
OR5AZ1P,0.940363
OR5BD1P,0.785253
CYCSP26,0.125825
MIR130AHG,0
CLP1,3.85902
YPEL4,1.84254
MIR130A,0
OR9Q2,0.318174
OR1S2,1.69385
OR1S1,0.487319
OR10Q1,2.56536
EIF4A2P3,0.0691835
OR10W1,0.555256
TNKS1BP1,5.20156
OR10Q2P,2.51007
OR5BC1P,0.54867
OR5B19P,0.0674119
OR5B10P,0.337569
-,0.0711682
OR5B17,0.321624
OR5B1P,0.361215
OR5B15P,0.44027
OR5B3,0.262074
OR5B12,0.41951
-,0.215435
OR5B2,0.17596
-,0.265372
OR5B21,0.401094
OR9Q1,0.476971
RNU6-899P,0
OR6Q1,0.751482
VN2R9P,0.279921
-,0.152282
-,0.0429546
OR9L1P,0.165815
OR9I3P,0.207441
OR9I1,0.302765
OR9I2P,0.942619
OR5BL1P,0.968422
-,0.575703
LPXN,0.511071
-,0
-,0.144356
GLYAT,0.369788
-,0.162264
TMA16P1,0.0728239
GLYATL2,0.0372868
-,0.13374
GLYATL1P2,0.111777
GLYATL1B,0.043904
-,0.717298
SERPING1,1.86256
-,0.207761
ZFP91,1.90493
ZFP91-CNTF,0
CNTF,0
-,0
FAM111B,0.0758023
GLYATL1,0.245509
GLYATL1P1,0.2777
GLYATL1P4,0
-,0.425929
-,0.233741
-,0.0388978
-,0.0814288
RN7SL42P,0.47152
WARS1P1,0
SLC25A47P1,0
-,0.249172
RN7SL435P,0
-,0.470965
OR5AN2P,1.40275
OR5BR1P,0.563706
OR5BB1P,0.606279
DTX4,3.99311
MPEG1,0
OR5A1,0.138348
OR4D6,1.06659
OR4D10,0.116001
OR4D8P,0.357751
OR4D11,1.36236
OR5AN1,0.849257
OR4D7P,1.01505
-,0.234226
OR5A2,0.236083
PATL1-DT,0.636198
RN7SKP192,0.684773
OR4D9,0.0791375
MRPL16,1.49365
EXT2,3.29632
TCN1,0
OOSP3,0.0548283
SRD5A3P1,0.660856
OOSP1,0
-,0
OOSP4A,0
OOSP4B,0
OOSP2,0
CBLIF,0.228132
-,0.0123156
MS4A3,0
LINC02705,0
MS4A2,0.347237
LINC02739,0
OSBP,3.08593
PATL1,1.7408
-,0
MIR3162,0
MS4A6A,0.768464
MS4A5,0
FAM111A-DT,0.104033
FAM111A,0.201933
-,0.0727705
MS4A12,0.0886872
MS4A13,0.0260165
MS4A19P,0
LINC00301,0.0179117
LINC00301,0
MS4A8,0.212381
MS4A18,0.122461
MS4A15,0.309942
MS4A1,0.154122
-,0
MS4A10,0.199594
ZP1,0.277013
OR10V1,0
STX3,1.27251
OR10Y1P,0
OR10V3P,0.180321
OR10V2P,0.519714
-,1.32176
FABP5P7,0.832188
PRPF19-DT,0.039821
TMEM109-DT,0.0762017
MS4A6E,0
MS4A7,0
MS4A14,0.258739
PRPF19,4.69507
LINC02954,0.14859
-,0
CCDC86-AS1,0
PTGDR2,0
CCDC86,6.21998
MS4A4A,0.176764
MS4A4E,0.141964
MIR6503,0
CD5,0.362524
VPS37C,2.07825
-,0.295075
PGA3,1.57733
PGA4,0
-,0
PGA5,0.194684
VWCE,2.04651
CD6,1.09251
RNU6-933P,0
TMEM216,1.756
MIR4488,0
-,0.154502
LRRC10B,0.983866
-,0.412078
RPLP0P2,0.0883778
RPLP0P2,0.534775
-,0.0561992
TMEM109,0.697935
-,0
SLC15A3,0
TMEM132A,26.7185
CPSF7,8.51457
-,1.26597
SDHAF2,0
SAXO4,0
-,0.144375
RN7SL23P,0.190899
FEN1,0
FADS2,14.7493
FADS1,10.604
MIR1908,0
-,1.0281
RAB3IL1,2.55433
RNU6-1243P,0
FADS3,4.50323
MIR6746,0
-,0.38045
-,0.467732
SYT7,8.71841
-,0
-,0.398278
-,0.104359
LINC02733,0.723834
-,0
-,0.457498
EEF1DP8,0.414253
SCGB1D1,0
SCGB2A1,0.266763
-,0
SCGB1D2,0.155438
SCGB2A2,0.0584596
SCGB1D4,0
NPM1P35,0.0282941
DAGLA,2.94435
MYRF-AS1,0.766589
MYRF,0
TMEM258,58.785
MIR611,0
SCGB1A1,0.472041
-,0.327333
INCENP,1.17655
-,0
-,0
ASRGL1,3.44466
RCC2P6,0.537282
MTA2,3.95526
BEST1,0
FTH1,229.55
EEF1G,70.4409
-,0
TUT1,0
-,0
MIR6747,0
B3GAT3,2.12078
EML3,1.13949
-,0
ROM1,0.438273
DDB1,27.041
CYB561A3,0
TKFC,0
-,0
TMEM138,0
INTS5,6.93292
-,0
C11orf98,8.12611
LBHD1,0
CSKMT,0
SNORA57,0
UQCC3,0
TTC9C,5.15765
ZBTB3,1.95342
POLR2G,2.94461
UBXN1,12.9827
-,0
TMEM223,2.87696
-,2.85636
TAF6L,0
TMEM179B,4.44128
MIR6748,0
STX5,2.57401
-,0.543588
RNU6-118P,0
TMX2,0
-,0
SELENOH,53.4019
-,0
CTNND1,0
BTBD18,0
PPIAP42,0.0712657
GANAB,6.40652
LRRN4CL,0
BSCL2,18.7349
HNRNPUL2-BSCL2,0
HNRNPUL2,6.77356
GNG3,62.8212
STX5-DT,0
TEX54,0
WDR74,0
RNU2-2P,1691.2
RN7SL259P,1.41582
CHRM1,0.478386
-,0
SLC22A6,0.209486
-,0.109323
PTTG1P2,0.116596
TUBAP7,0.680299
NXF1,3.80648
MIR6514,0
AHNAK,0.529643
-,0
-,0.109587
-,1.32262
SLC22A24,0.125653
RPL29P22,0.213451
SLC22A9,0.143684
SLC3A2,10.4417
-,0
PLAAT5,0.264118
-,0
PLAAT4,0.254402
PLAAT2,0.0427471
SLC22A8,0.41286
LGALS12,0.0407684
SLC22A10,0.654677
PLAAT3,1.92309
-,0.0557291
SLC22A25,0.309172
CCND2P1,0
RN7SL596P,0
ATP5MGP1,0
SPINDOC,4.15221
RCOR2,2.96435
ATL3,0.409977
-,0
IMMP1LP1,0.0542586
RNU6-45P,0
ZFTA,3.99051
-,0.99945
SNHG1,21.3295
SNORD22,0
SNORD30,0
SNORD22,0
SNORD28,0
SNORD27,0
SNORD26,0
SNORD25,0
-,0
STIP1,6.53361
NAA40,4.15856
VEGFB,1.86866
PPP1R14B,13.8705
-,0
PPP1R14B-AS1,0
FKBP2,10.9125
-,0.957159
BAD,18.6412
GPR137,4.10249
COX8A,20.9709
-,0
OTUB1,4.72487
MACROD1,1.61141
FLRT1,0.843735
-,0
-,0
-,0.106951
PLCB3,1.53523
PRDX5,11.1257
-,0.137338
ESRRA,0.933417
TRMT112,5.10846
KCNK4,1.86872
KCNK4-CATSPERZ,0.296181
CATSPERZ,0.439898
Y_RNA,0
LINC02723,0.210579
-,0.347723
LINC02724,0.482703
-,0.0810368
-,0.0690853
-,0
RPS6KA4,0.587248
MIR1237,0
SLC22A11,0.646871
SLC22A12,0.237025
RTN3,29.958
-,0
PYGM,0.793976
FERMT3,2.27473
NUDT22,0
DNAJC4,0
TRPT1,0
-,0
SF1-DT,0.374414
CCDC88B,0.50113
MIR7155,0
RASGRP2,4.29436
CDC42BPG,0.371536
MAP4K2,0.612965
MIR194-2HG,0.613266
MIR192,0
MIR194-2,0
EHD1,8.54805
-,0
PPP2R5B,3.81949
GPHA2,0
ATG2A,1.61836
MIR6750,0
MIR6749,0
MAJIN,0.0758688
BATF2,0.69189
SAC3D1,4.60351
NAALADL1,0
ARL2,7.33569
ARL2-SNX15,0
SNX15,2.05633
MIR6879,0
EEF1A1P18,0.0367087
CDCA5,0.592423
ZNHIT2,2.32365
-,0
-,0.280865
ZFPL1,0
VPS51,4.10686
TM7SF2,20.3787
TMEM262,0
-,0
HIGD1AP10,0
RNU2-23P,0
PDCL2P2,0
SPDYC,0.0570241
FAU,86.9429
SYVN1,0
MIR6751,0
MRPL49,0
-,0.181165
PGAM1P8,0
-,0.550883
SLC22A20P,0
-,0.912711
CAPN1-AS1,0
CAPN1,8.37071
MEN1,5.04734
TIGD3,2.07723
MARK2,5.14435
RNU6-1306P,0
FRMD8,0.735698
-,0.186845
-,0
SLC25A45,0.432276
-,0
-,0.510247
FAUP4,0
-,0.252158
ENEMAL,0.620399
LINC02736,0.292159
-,0.544047
-,0
POLA2,0.862887
-,0.444147
CDC42EP2,2.61431
-,0
SF1,20.2671
DPF2,3.83701
-,0
NRXN2,28.0993
NRXN2-AS1,0
-,0.747117
SNRPGP19,0
-,0
-,0.647999
ZNRD2-DT,1.10349
-,0.232345
KCNK7,0.346053
ZNRD2,5.40827
FAM89B,25.3474
EHBP1L1,0.739198
PCNX3,2.2283
MIR4690,0
SIPA1,0.434499
MIR4489,0
RN7SL309P,0.175601
RELA,2.18857
RELA-DT,1.14239
KRT8P26,0.542334
-,0.291901
MAP3K11,4.18508
OVOL1,0.291448
-,0.108116
OVOL1-AS1,0
KAT5,0
RNASEH2C,8.61298
AP5B1,0.945165
SCYL1,4.46427
LTBP3,1.55447
CCDC85B,1.92463
C11orf68,3.19512
FOSL1,0.426998
TSGA10IP,0.590289
DRAP1,4.83604
-,0.103064
SART1,1.32747
BANF1,13.7978
CST6,0
CATSPER1,0.396867
CTSW,0
FIBP,17.6649
GAL3ST3,0.848757
-,0
EIF1AD,2.44362
RAB1B,18.1468
CNIH2,17.6913
-,0
-,0
YIF1A,0
TMEM151A,3.56969
-,0.432402
-,0.106968
CD248,0.375971
CFL1,179.031
EFEMP2,0
SNX32,0
MUS81,0
B4GAT1,16.5658
PACS1,5.78409
KLC2,7.43899
-,0
-,0
KLC2-AS1,0
KLC2-AS2,0
Metazoa_SRP,0
BRD9P1,0.0551924
RNU1-84P,0
SF3B2,9.38544
-,0
-,0.372201
-,0
NPAS4,0.566065
B4GAT1-DT,0.489306
SLC29A2,0.833661
B4GAT1-DT,0.145827
ACTN3,0.342302
-,0.372609
CCDC87,0.650577
CCS,2.13873
RNU4-39P,0
RIN1,0.895455
-,0
BRMS1,5.15944
RBM14,6.14716
RBM14-RBM4,0
RBM4,6.78006
RBM4B,0
CTSF,0.628022
C11orf86,0.229042
NEAT1,0.813286
-,0
-,0
-,0
MIR612,0
RHOD,0.33652
MRPL11,3.70698
DPP3-DT,0
-,0
ZDHHC24,1.59605
PELI3,4.137
DPP3,0
-,2.64983
BBS1,0
-,0.350228
SYT12,0.424045
MIR6860,0
ANKRD13D,2.40894
SSH3,0.434563
-,0.290932
GRK2,2.26308
RPS6KB2,3.19196
RPS6KB2-AS1,0
RAD9A,0
TBC1D10C,0
CARNS1,0
PPP1CA,43.5212
POLD4,2.4341
-,0
CLCF1,0.642677
-,1.00679
RN7SKP239,0.345834
-,0.243848
RNU6-1238P,0
PTPRCAP,0
CORO1B,4.99133
GPR152,0
TMEM134,13.1649
CABP4,0
AIP,7.50936
MIR6752,0
CDK2AP2,5.67256
-,0.241032
CABP2,0.189907
-,0
GSTP1,43.4145
NDUFV1-DT,0
-,0
NDUFV1,11.9031
-,0.882271
DOC2GP,0
NUDT8,0.59204
TBX10,0.27441
ACY3,0.0355269
-,0
PC,0.857644
LRFN4,6.35371
RNU7-23P,0
MIR3163,0
RPL37P2,15.0441
UNC93B5,0.225654
OR7E145P,0.244647
-,0.0351199
OR7E11P,0.146921
EVA1CP4,0
-,0.119933
ALDH3B2,0.283529
ENPP7P7,0.172287
-,0
ALG1L8P,0
FAM86C2P,0.490632
FAM86C2P,0
RPS3AP40,0.0341098
-,0.147394
-,0
-,0.624032
VPS51P17,0.328271
OR7E1P,0.594104
LINC02754,0.236078
RNU6-46P,0
UNC93B1,0.581651
SPTBN2,7.60327
C1QBPP2,0
TOP6BL,0
RCE1,0
RN7SL12P,0
FTLP6,0.243555
-,0.668534
NDUFS8,3.54562
MIR7113,0
MIR4691,0
CHKA-DT,0.22701
PITPNM1,10.5203
ALDH3B1,0.287174
GLTC1,0
-,0.39177
C11orf24,2.65107
TCIRG1,0
-,0
CHKA,6.21186
MIR6753,0
GAL,0.171395
KDM2A,5.16284
-,0
-,0
-,0.160441
TESMIN,0.761163
LINC02701,0.101608
LRP5,1.11441
CPT1A,0.443366
-,0.138551
MRGPRD,1.18313
-,0.218531
-,0
MRGPRF-AS1,0
MRGPRF,0.897489
MRPL21,16.2875
MYEOV,0.844444
-,0
IFITM9P,0.42345
LINC02956,0.304806
LINC02953,0.161591
LINC02952,0.0702545
-,0
LINC02747,0.413715
IGHMBP2,1.73678
PPP6R3,3.08278
-,0
NDUFA3P2,0.361776
FGF19,0.0905801
DNAJB6P5,0.673245
LINC01488,0.450356
FGF3,0.0851667
-,0
FGF4,0.163602
-,0
FADD,2.64324
-,0
-,0
-,0
ANO1,0.222038
ANO1-AS1,0
-,0.0922006
LINC02753,0.188279
LINC02584,0.495035
RNU6-1175P,0
-,0.733163
CCND1,5.94408
LTO1,0
TPCN2,0.832119
-,0
SMIM38,0.619278
MIR3164,0
-,0.297144
-,0.0330625
ACTE1P,0.768273
ACTE1P,0
PPFIA1,2.20833
CTTN,0.642452
-,0
CTTN-DT,0
H2AZP4,0
-,0
MIR548K,0
-,0
-,0
KRTAP5-7,0.583311
KRTAP5-8,1.39519
KRTAP5-9,0.492995
-,0
KRTAP5-10,0.988144
KRTAP5-13P,0.561609
KRTAP5-14P,0
KRTAP5-11,0.837884
-,0.240031
UNC93B6,0
OR7E87P,0.694148
OR7E4P,0.629051
VPS51P11,0.29677
-,0.398816
NADSYN1,2.71601
MIR6754,0
-,0.128658
RPS3AP41,0.0687174
RNF121,1.35512
-,0.237464
ALG1L9P,0.959038
-,0
ALG1L9P,0
XNDC1N-ZNF705EP-ALG1L9P,0
ZNF705EP,0
XNDC1N,0.877721
-,0.984731
FAM86C1P,0
DEFB131B,0
OR7E126P,0
SNRPCP14,1.09559
-,0
-,0
ENPP7P8,0.130529
-,0
-,0.18803
DEFB108B,0.10374
RNA5SP342,0
DEFB130C,0
-,0.319588
OR7E128P,1.09019
FOLR3,0.522328
RPEP6,0.214908
FOLR1P1,0.180545
-,0.0641551
-,0.137021
FOLR1,0.456987
FOLR2,0.202792
INPPL1,1.62027
PHOX2A,1.23502
-,0.45458
DHCR7,9.25609
DHCR7-DT,1.36343
ART2BP,0.388712
ART2P,0.0616306
-,0.139868
-,0.0311375
-,0.413646
LINC01537,0.145939
KMT5B,3.8797
PDE2A,3.13929
PDE2A-AS2,0
PDE2A-AS1,0
MIR139,0
RNU7-105P,0
IL18BP,0
-,0
LRTOMT,0
LRRC51,0
TOMT,0
NUMA1,6.06304
ANAPC15,0
RNU6-72P,0
MIR3165,0
LAMTOR1,13.1623
IUR1,0.363621
-,0.10775
-,0.0947073
ATG16L2,0
FCHSD2,3.72012
RNU6-672P,0
RPL15P16,0.297668
OR8R1P,0.053291
P2RY2,0.627623
-,0
ARAP1,1.15861
STARD10,1.7554
-,0
ARAP1-AS1,0
-,0
ARAP1-AS2,0
RPS12P20,0.093353
Y_RNA,0
MIR4692,0
RELT,1.13029
-,0
ARHGEF17-AS1,0
ARHGEF17,1.3084
-,0.0820331
PLEKHB1,1.54276
P2RY6,1.9801
MRPL48,1.6533
RN7SKP243,1.44838
MIX23P5,0.0615133
FAM168A,4.31111
-,0
-,0.660312
-,0
HMGN2P38,0.603004
DNAJB13,0.201918
-,0
UCP2,1.88574
-,0.0854089
DPPA4P3,0.172758
-,0.0631158
UCP3,0.747567
RAB6A,36.3695
-,0
-,0.451722
COA4,3.09669
PAAF1,0.886166
ARPC3P4,0.158783
PPME1,4.73536
P4HA3-AS1,0
P4HA3,0
RNA5SP343,0
-,0.312838
-,0
PGM2L1,11.4428
-,0
-,0
HNRNPA1P40,0.342773
-,0.0733385
MIR548AL,0
KCNE3,0.75331
-,0
CYCSP27,0
RN7SKP297,0.203308
CHRDL2,0.860756
-,0.612948
MIR4696,0
RPL36AP38,3.02304
-,1.97389
LIPT2,0.449398
LIPT2-AS1,0.504355
POLD3,0.461862
RANP3,0
SPCS2,2.04635
RNU6-216P,0
SHANK2,2.20477
-,0
-,2.40569
-,0.298254
SHANK2-AS1,0.349809
SHANK2-AS2,0.101983
Y_RNA,0
-,0.131319
SHANK2-AS3,0.201173
MIR3664,0
NEU3,3.37069
-,0.924982
SLCO2B1,0.896253
TPBGL,6.97931
TPBGL-AS1,2.00233
OR2AT1P,0.811482
ZDHHC20P3,0.765811
-,0.164671
OR2AT2P,0
NPM1P50,0
OR2AT4,2.43777
ARRB1,6.00351
-,0
-,0
-,0
MIR326,0
KLHL35,1.87362
RPS3,154.707
SNORD15A,1840.64
SNORD15B,147.241
C2CD3,1.85795
-,1.02549
GDPD5,2.31765
-,0
-,0
-,0
CLPB,1.31658
-,0.284336
-,0
-,0.0490611
-,0.392689
RN7SL786P,0
MOGAT2,0.571196
RNF169,1.48215
-,0
XRRA1,0.629268
-,0.621528
RN7SL239P,0
-,0.766978
RPL31P46,0.16369
WNT11,0.196471
-,0.129895
LINC02761,0
SERPINH1,1.56415
-,0.414991
MAP6,16.0341
-,0.160818
-,0.368633
-,0.362634
EMSY-DT,2.92668
DGAT2-DT,0
-,0
DGAT2,0.685502
-,0.242594
-,2.77386
LINC02757,0.150815
-,0.211473
-,0.987999
UVRAG-DT,0
-,0
UVRAG,1.04498
Y_RNA,0
Y_RNA,0
PPP1R1AP1,0.159304
-,0.0819458
RNA5SP344,0
-,0.149817
-,0.072195
GUCY2EP,0
-,0
-,0.526175
-,0.749442
-,0.444029
LRRC32,0.980147
-,0.43274
TSKU,1.10931
TSKU-AS1,0.10474
B3GNT6,0.5682
CAPN5,4.23764
OMP,0.145624
THAP12,2.52086
GDPD4,0.857967
TOMM20P1,0
ACER3,1.29534
-,0
GVQW3,2.26261
Y_RNA,0
CLNS1A,9.29532
RNU7-59P,0
AQP11,0.954543
MYO7A,0.550169
PAK1,8.76268
-,0
-,0
THRSP,0
KCTD14,0
NDUFC2-KCTD14,0
NDUFC2,85.2935
-,0
KCTD21-AS1,0.38807
KCTD21,1.7396
ALG8,1.52997
RNU6-126P,0
EMSY,1.88379
RNU6-311P,0
COPS8P3,0
USP35,2.70853
AAMDC,0
-,0
-,0
INTS4,2.44787
-,0.114095
RPL21P95,0.575475
-,0
-,0.77553
-,0.351156
-,0.555125
-,0.578359
RNU6-544P,0
ARL6IP1P3,1.14954
LINC02720,1.05901
COX6A1P4,0
-,0.0660714
MTND4LP18,0
MTND6P25,0.175953
-,0.44903
FAM181B,0.266855
MIR4300HG,0.719361
-,0
MIR4300,0
-,0.389703
-,0.274314
RPS28P7,2.22788
LINC02734,0.0686682
RBMXP3,0.613184
RAB30-DT,3.57482
LINC02951,0
COX5BP4,0
-,0.744956
C1DP5,0
BCAS2P1,0
RSF1,5.25422
-,0
Y_RNA,0
RSF1-IT2,0.0492187
FTH1P16,0.75647
RSF1-IT1,0.22714
GAB2,11.9171
-,0
-,0.278841
-,0
NARS2,2.02129
-,0.747561
ZNF75CP,0.354599
-,0.102627
LINC02728,0.327157
-,0
TMEM126B,3.23311
TMEM126A,4.14572
PCF11,3.90707
-,0
ANKRD42,0
CKS1BP4,0
RPL32P24,0
CCDC90B-AS1,0
ANKRD42-DT,0
PCF11-AS1,0
-,0
CCDC90B,6.71705
CYCSP28,0.117206
-,14.2023
CCDC89,0.146802
TENM4,4.97438
-,0.138173
TENM4,0.116129
-,0.313573
-,0
MIR708,0
MIR5579,0
-,0.258927
CCDC83,0.0225723
-,0
SLC25A1P1,0.569872
CREBZF,2.67129
RNU6-560P,0
LINC02695,0
FNTAP1,0.0864687
SYTL2,0.21214
-,1.10758
SETP17,0.135381
HIKESHI,3.67697
RN7SL225P,0.319611
CCDC81,0.337875
EED,1.2108
MIR6755,0
-,0
Metazoa_SRP,0
-,0.295413
-,0
-,0
PTP4A1P6,0
-,0.208623
ME3,1.55129
FZD4-DT,0.910641
HNRNPCP8,0.0948304
DLG2,1.86409
DLG2-AS2,0
-,0
-,0.243574
LDHAL6DP,0.293084
HNRNPA1P72,0.346411
-,0.0398144
-,0
-,0.376742
-,0
-,0.345636
HNRNPCP6,0.229764
-,0.06602
-,0.0986984
RNU6-1292P,0
PSMA2P1,0.282858
-,0.598519
-,0.0695394
-,0.0967818
RNU6-1135P,0
U6,0
LINC02711,0
-,0.0434204
MTCYBP41,0.690638
-,0
-,0
-,0.325996
-,0.0460626
-,0
-,0
-,0
-,0
Y_RNA,0
RAB38,0.0482769
-,0.347718
MIR3166,0
PRSS23,0.731812
FZD4,0.359062
MOB4P2,0.2169
OR7E13P,0.252053
-,0.0146151
OR7E2P,0.392085
PRSS23-AS1,0.0951037
-,0.226384
CTSC,0.663558
-,0.105931
GAPDHP70,0.149334
TYR,0.252233
CBX3P7,0
-,0
TMEM135,1.31085
-,0
XIAPP2,0.291346
-,0.215577
-,0
-,0
H3P34,0.173625
-,0.0912069
-,0
-,0
-,0.0832436
-,0.122306
-,0.0452207
FOLH1B,0.0112148
FOLH1B,0.0237689
UBTFL10,0.189881
-,0
TRIM77,0.0914054
-,0.0920912
-,0.161911
UBTFL2,0.0475606
-,0
-,0
-,0.166154
TRIM64DP,0.0540792
-,0.0255032
ANKRD33BP7,0.144618
-,0
TRIM49,0.0627836
-,0.0220612
TRIM53BP,0
TRIM51BP,0
ANKRD33BP8,0.125043
TRIM64B,0.13247
-,0
-,0
-,0.0364018
MTND1P35,0
TRIM49D1,0.0528931
TRIM49D2,0
-,0.0553198
-,0
-,0
-,0
TRIM64,0
ANKRD33BP9,0.0403746
TRIM51EP,0.0629129
TRIM53AP,0.0430244
-,0.0249642
NOX4,0.115381
-,0
TRIM49C,0
ANKRD33BP10,0.240577
-,0
TRIM64EP,0
-,0
-,0
UBTFL1,0.0307
-,0
-,0
-,0
GRM5-AS1,0.0468508
GRM5,0.875421
RNU6-16P,0
-,0
-,0
DISC1FP1,0.280095
TUBAP2,0
MIR4490,0
-,0.0252177
MIR1261,0
-,0
-,0.0411696
-,0
OSBPL9P2,0.253549
OSBPL9P3,0.166496
LINC02748,0.0513526
-,0.0283171
-,0.037301
-,0.100497
LINC02756,0.226888
TUBB4BP4,0.470024
-,0
RPL7AP57,0.0901244
NAALAD2,0.0760795
LINC02746,0.0958907
EEF1A1P49,0.151361
-,0
SNRPGP16,0
-,0.212857
MTNR1B,0.743045
RPL26P31,0.1378
-,0
PICALM,6.23616
-,0
-,0.0642029
-,0
-,0.0437872
-,0.313209
DEUP1,0.140376
SMCO4,1.51717
SRP14P2,0.177879
RN7SL223P,0
-,0.45362
-,0.150624
-,0.0755794
CHORDC1,7.24652
VSTM5,0.867365
Y_RNA,0
-,0
HPRT1P3,0.0570278
SLC36A4,1.50994
-,0.24414
-,0.388902
HEPHL1,0.0778282
PHB1P16,0.182462
PANX1,3.45392
IZUMO1R,0.16392
-,0.391472
ARPC3P3,0.174161
GPR83,1.16798
PRCP,2.59901
EIF2S2P6,0
DDIAS,0
RPL7AP54,0
-,0.404384
RAB30,1.37195
-,0
SNORA70E,0
C11orf97,0.0467866
ANKRD49,0.701088
CWC15,4.34235
KDM4D,0.479285
-,0.437785
KDM4E,0.236988
-,0.614272
SRSF8BP,1.02038
-,0.311901
-,0.101408
MRE11,0.368146
MIR548L,0
-,0.568014
-,0.298085
KDM4F,0.335548
ENDOD1,3.7077
BUD13P1,0.487871
-,0.263872
SRSF8,5.43388
-,0.329833
-,0.112872
-,0.0509059
-,0
LNCRNA-IUR,0
SESN3,3.96335
-,0.15482
RPL32P25,0
CEP295,0.895173
C11orf54,0
-,0
MED17,0
-,0
TAF1D,6.65598
SNORA25,0
SNORA32,0
SNORA1,0
SNORA8,0
SNORD5,0
SNORA18,0
MIR1304,0
SNORA40,0
Y_RNA,0
SCARNA9,60.7252
-,0
-,0
SNORD6,0
MAML2,2.29664
-,0
MIR1260B,0
JRKL,0.667204
JRKL-AS1,0
RNA5SP346,0
LINC02737,0
-,0.070218
AKTIPP3,0.0917517
MED28P5,0.16913
-,0.289015
LINC02553,0
RNA5SP347,0
LINC02713,0.27335
-,1.59607
-,0
-,0.095314
-,0
-,0
PIWIL4,0
FUT4,0.663984
PIWIL4-AS1,0
-,0
-,0
LINC02700,0.150679
-,0
AMOTL1,2.19765
-,0
ST13P11,0.344077
RN7SL222P,0
PPIAP43,0
ARHGAP42-AS1,0
ARHGAP42,0.137606
RN7SKP115,0.444319
CNTN5,0.426336
RN7SKP53,0.436349
RPA2P3,0.34205
TRPC6,0.0686209
MIR3920,0
-,0.0738183
KIAA1191P2,0.0832882
-,0.0188118
PLS1P1,0.142203
ANGPTL5,0.032984
CEP126,0.54938
CFAP300,0.313855
RNA5SP535,0
CCDC82,4.51949
-,0.16296
-,0
-,0
RNU6-952P,0
PGR,0.371873
PGR-AS1,0
MTMR12P1,0
-,0.71375
-,0
BIRC3,0.0663294
FAT3,3.76464
NDUFB11P1,0.362404
PGAM1P9,0
-,0
RPS3AP42,0.498513
-,0.18422
MMP7,0.0774157
MMP20,0.0435733
MMP20-AS1,0
-,0.216424
TMEM123,0.625884
TMEM123-DT,0.222285
-,0
MMP27,0.0187302
MMP8,0.0855267
MMP12,0.0276932
BOLA3P1,0
RNU7-159P,0
WTAPP1,0.139942
WTAPP1,0
-,0
-,0
MMP1,0.290299
MMP3,0
-,0.746184
MMP10,0.120593
-,0.0517447
MMP13,0.0484307
-,0
RPL21P96,0.897796
BIRC2,2.14227
-,0
MIR4693,0
-,0.309231
YAP1,0.368353
-,0
-,0
-,0
PDGFD,0.538183
DDI1,0.214468
-,0.165361
-,0
-,0
FAM76B,1.67439
CEP57,4.11073
MTMR2,3.206
RNA5SP345,0
CASP12,0
CASP4LP,0
CASP4LP,0
-,0
CASP5,0.0597679
CASP4,0
CARD16,0.35194
-,0.166171
CARD17P,0
-,0
CASP1P2,0
CASP1P1,0
CARD18,0.115345
-,0
OR2AL1P,0.246695
-,0
Metazoa_SRP,0
LINC02552,0.14763
CASP1,1.0906
-,0
MSANTD4,7.58231
-,0.127158
LINC02719,0
-,0.0436585
-,0.107067
-,0
-,0.0701685
-,0.293304
-,0
KBTBD3,0
-,0
AASDHPPT,11.3558
ASS1P13,0.13231
-,0.551942
CWF19L2,0.862703
SMARCE1P1,0.338817
ALKBH8,1.00127
-,0
ELMOD1,1.47312
METTL5P4,0
-,0.287742
SLN,0.509253
-,0.0731993
SLC35F2,0.361571
-,0
RAB39A,0.565902
GUCY1A2,0.318077
-,0
-,0.144885
-,0
-,0
-,0
CUL5,2.09112
ACAT1,0
Y_RNA,0
DCUN1D5,4.91881
-,0
NPAT,1.84355
POGLUT3,0.321057
