gene_short_name,FPKM
CKAP4,25.1007
TCP11L2,0
-,0
-,0.132872
RNU7-94P,0
EEF1B2P4,0
RPL30P12,0
TMEM263-DT,0.395477
APPL2,1.9218
C12orf75,7.08432
C12orf75-AS1,0
-,0.0286351
CRY1,1.67687
-,0
-,0.0122038
SETP7,0.256143
-,0
HSP90B1,35.6816
MIR3652,0
-,0
TTC41P,0
UQCC6,0
-,0
PWP1,3.25505
RPL17P38,1.97462
PRDM4,6.69731
PRDM4-AS1,0
ASCL4,0
-,0.282601
-,0
-,0
-,2.68393
-,0
-,0
-,0.0375084
-,0.0860019
TMEM263,2.68459
MTERF2,2.70019
-,0.0446599
ABTB3,2.421
Y_RNA,0
-,0
-,0
RNA5SP371,0
POLR3B,0.611882
RIC8B,1.36581
-,0
-,0.328089
RFX4,0.329757
-,0.201286
-,0
CMKLR1,0.341821
LINC01498,0.219276
TMEM119,0.246443
WSCD2,2.54407
SELPLG,0.853608
-,0.524989
MIR4496,0
Y_RNA,0
ISCU,5.59936
DAO,0.641792
SVOP,2.76372
-,0
RNU6-361P,0
USP30,2.42501
USP30-AS1,0
RNA5SP372,0
ALKBH2,4.53065
NOPCHAP1,1.64955
WASHC4,1.39207
ALDH1L2,1.27087
FOXN4,0.0862648
CORO1C,17.9487
RNU7-169P,0
FICD,1.07952
-,0
SART3,3.03333
MMAB,8.83301
RNU4-32P,0
MVK,0
RN7SKP250,0.275473
FAM222A,5.58225
FAM222A-AS1,0.157331
-,0
SSH1,4.2491
-,0
-,0.148933
MIR619,0
MYO1H,0.0116259
-,0
LINC01486,0
KCTD10,9.42271
-,0.0946149
GLTP,1.5742
RBISP3,0
RN7SL441P,0
-,0.262654
TRPV4,0.107409
MIR4497,0
ANKRD13A,2.31317
C12orf76,13.3992
-,0
-,0
-,0
-,0.302066
UBE3B,3.24843
-,0.239521
RN7SL769P,0
IFT81,0.72692
GPN3,1.16683
FAM216A,3.81708
RPL31P49,0
TCHP,0
-,0
GIT2,7.5589
ANAPC7,8.52719
-,0
ARPC3,59.5999
HMGA1P3,2.86361
VPS29,5.0215
-,0
PPTC7,3.46777
-,0
RAD9B,0
-,0.047131
-,0
RPL29P25,0
CCDC63,0.0426833
UNG,2.27697
-,0
ACACB,0.282954
MYL2,0
LINC01405,0.116277
LINC01404,0.0404142
CUX2,2.13244
MIR6760,0
RNA5SP373,0
LINC02356,0
HSPA8P14,0.011764
PPP1CC,9.6363
PHETA1,2.06161
TCTN1,1.43005
HVCN1,0
RN7SL387P,0
BRAP,2.6761
PCNPP1,0.195939
ADAM1B,0.18061
TMEM116,1.30218
SLC25A3P2,0.127131
-,0
ERP29,54.6945
-,0
MAPKAPK5-AS1,8.74048
MAPKAPK5,1.02712
-,0
ADAM1A,0
RPS2P41,0
ACAD10,0
-,0
ALDH2,0.922405
MIR6761,0
ATP2A2,13.1619
TRAFD1,1.66629
Y_RNA,0
RPH3A,2.85626
MIR1302-1,0
NAA25,2.80495
MIR3657,0
-,0.635088
Y_RNA,0
RPS15AP32,0
DTX1,3.59803
SH2B3,4.13085
ATXN2-AS,0
ATXN2,8.41738
U7,0
IFITM3P5,0.194239
RASAL1,0.0857588
RITA1,4.29936
-,0
CFAP73,0
DDX54,1.9891
MIR7106,0
Y_RNA,0
Y_RNA,0
IQCD,0.278116
TPCN1,0.736329
-,0
MIR6762,0
SDS,0.563349
SDSL,0.865682
LHX5,0.0891902
LHX5-AS1,0.629047
RPL6,154.023
PTPN11,0
DYNLL1P4,0
SLC8B1,0.53582
PLBD2,14.7147
-,0.319365
-,0
-,0
HAUS8P1,0
GLULP5,0.0773415
LINC02459,0
LINC01234,0.408143
-,0.196144
RN7SKP216,0
-,0
OSTF1P1,0
-,0
Y_RNA,0
RBM19,4.53662
-,0
-,0.046575
-,0
-,0
-,0
-,0
-,0
-,0
-,0.0734504
-,0
-,0.0492895
-,0.206956
-,0
UBA52P7,0
RN7SL865P,0
-,0
LINC02463,0
-,0
-,0
TBX3,3.36479
TBX3-AS1,0
-,0.258989
-,0
-,0
-,0.0430199
MIR4472-2,0
LINC02457,0.0743057
TBX5,0.683246
TBX5-AS1,0.120822
MAP1LC3B2,0.972166
LINC00173,0.42986
-,0
LINC03088,0.0759854
-,0.407101
-,0.0280709
SPRING1,4.20073
RNFT2,4.17689
-,0.0912464
RNU6-558P,0
-,0
-,0.811234
RPL36P15,0
HRK,0.753585
TESC,0.336335
FBXW8,1.80005
-,0
-,0
-,0
TESC-AS1,0
FBXO21,6.93845
MED13L,4.47009
-,0
RNU6-1188P,0
MIR620,0
SNRPGP18,0
-,1.60708
NOS1,0.034378
ELOCP32,0
VSIG10,0.428544
-,0
VSIG10,1.02089
PEBP1,29.0432
OAS1,0.297328
-,0
OAS3,0.176102
OAS2,0.0998651
IMMP1LP2,0.0425475
-,0.0869465
SUDS3,2.9893
-,0
-,0.214305
LINC02460,0
RPL17P37,0.16433
LINC02423,0
LINC02440,1.29314
LINC02439,0
RNA5SP374,0
RFC5,0
-,0
WSB2,26.2508
-,0
-,0
-,0
HSPB8,3.49779
-,0
-,0.101689
-,0.585303
-,0
KSR2,2.37833
-,0.273231
-,0
LINC00934,0.0628831
CCDC60,0.313825
-,0
PRKAB1,4.31279
TMEM233,0.179493
RN7SKP197,0
RPL35AP30,0
SRRM4,4.85825
-,0
-,0.239047
RN7SL508P,0
RAB35,5.61077
RAB35-AS1,1.04069
BICDL1,4.04095
Metazoa_SRP,0
-,0
TAOK3,3.90066
RPS2P5,4.76955
RPLP0,173.184
NME2P1,0
RNU4-2,1760.34
RNU4-1,0
SIRT4,0.698292
RNU6-1088P,0
PLA2G1B,0.13192
MSI1,5.8534
-,0
RPS27P25,0.579131
-,0
GCN1,3.25936
MIR4498,0
-,0.442623
COX6A1,0
-,0
GATC,3.39468
DYNLL1,57.6739
SRSF9,37.3728
NRAV,0
TRIAP1,6.97074
RPL31P52,0.18953
PXN-AS1,0
-,0
-,0
PXN,7.44844
RPS20P31,0
RPL11P5,0
POP5,9.14847
COQ5,4.50815
RNF10,2.82528
-,0
Y_RNA,0
RPL29P24,0
-,0
-,1.27912
-,1.12979
CABP1-DT,0.178322
CABP1,0.725935
ACADS,0.236393
-,0.196704
UNC119B,2.66776
MIR4700,0
-,0
-,0.210151
CLIC1P1,0
RPL12P33,0
SPPL3,5.14487
ARF1P2,0
OASL,0
OASL2P,0
PPDPFP2,0
-,0
SNORA70,0
-,0
MLEC,6.34511
-,0
P2RX7,0.0301785
-,0
-,0.0106831
P2RX4,0.290663
HNF1A-AS1,0.19279
HNF1A,0
C12orf43,1.89932
RNF34,0
KDM2B-DT,0
KDM2B,8.21195
MIR7107,0
RNU6-1004P,0
ORAI1,0.126829
MORN3,0
-,0
ANAPC5,8.84967
-,0
TMEM120B,1.57073
-,0
-,0
RHOF,4.66649
LINC01089,15.3189
HPD,0.277509
-,0
-,0
-,0.0812557
SETD1B,2.18819
PSMD9,1.80348
-,0
CFAP251,0.333864
Metazoa_SRP,0
RNU7-170P,0
LINC02985,0.0657327
CIT,2.39663
MIR1178,0
-,0
LRRC43,0.439433
IL31,0.118354
-,0.601423
BCL7A,0.520439
CAMKK2,5.85544
-,0.38772
MLXIP,0.482167
B3GNT4,0
-,0
DIABLO,17.2378
-,0
VPS33A,7.45522
-,0.138864
KNTC1,0.445311
-,0
-,0.359857
-,0
HCAR2,0
HCAR3,0.0698295
ZCCHC8,1.61674
-,0
-,0
HCAR1,0.0364988
DENR,3.21468
Y_RNA,0
CCDC62,0.114642
RSRC2,5.2022
HIP1R,6.70608
ABCB9,4.7142
OGFOD2,0
-,1.62048
ARL6IP4,4.84833
PITPNM2,7.00411
MIR4304,0
PITPNM2-AS1,0.172033
-,0.19345
RNA5SP375,0
VPS37B,2.09188
-,0.292773
-,0
KMT5A,2.09656
RILPL2,0.180373
COPS5P2,0
SNRNP35,3.81681
RILPL1,2.34442
-,0.772844
-,0
MIR3908,0
MPHOSPH9,1.7395
-,0
MTRFR,0
CDK2AP1,25.9753
-,1.40245
DDX55,0
GTF2H3,1.67992
-,0
EIF2B1,4.67186
SNORA9B,0
-,0.242853
TMED2-DT,0
TMED2,11.5981
TCTN2,0.860138
-,0
HECTD4,11.1446
MIR6861,0
-,0
RN7SKP71,28.5713
RPL7AP60,0.314439
-,0.0777615
ATP6V0A2,1.48891
-,0
-,0.0849647
RPL27P12,0.69394
-,0
-,0
-,0
-,0.147677
-,0
CLIP1,17.4593
CLIP1-AS1,0
RPL21P1,0
-,0.239255
RNU6-927P,0
SBNO1,3.55963
MIR8072,0
SBNO1-AS1,0
Y_RNA,0
-,0
RPL22P19,0
DHX37,2.113
BRI3BP,2.10994
THRIL,0
-,0
UBC,142.858
MIR5188,0
-,0
-,0
-,0.0226086
AACS,2.88052
-,0.296248
-,0.0498219
-,0
-,0
-,0.0194984
LINC00939,0.053845
LINC02826,0.0388294
LINC02359,0.0520314
LINC02350,0.0678094
-,0
-,0.0495966
-,0
-,0
LINC02825,0
LINC02347,0.0693042
FAM32EP,0
-,0.0443808
NDUFA5P6,0
-,0
-,0
-,0
-,0
-,0.0793976
LINC02824,0.0697106
LINC00943,0.148554
LINC00944,0.060327
-,0
DNAH10,0
ZNF664,10.4277
-,0
RFLNA,0
-,0
CCDC92,9.18359
DNAH10OS,0
-,3.25328
-,0.465472
-,2.1326
-,0.328591
-,0.823878
-,1.16125
-,0
-,0.248192
-,0
HSPE1P20,0.763188
LINC02372,0.0170825
LINC02405,0.0303563
LINC02376,0
-,0
RNU1-104P,0
SCARB1,3.50148
-,0
-,0
LINC02375,0.0268603
-,0.350674
-,0.0348804
Y_RNA,0
-,0
-,0.0522078
-,0
-,0.0282831
-,0
-,0.0313495
-,0
-,0
-,0
-,0
-,0
-,0
LINC02393,0.0165137
LINC02411,0.26578
LINC02441,0.209347
-,0.0337784
-,0.0244401
-,0.151374
-,0
LINC02369,0.0831182
LINC02368,0.0235504
SLC15A4,0
-,0.0652932
-,0.0578464
TMEM132C,0.00681442
-,0.0900497
MIR3612,0
-,0
-,0
NLRP9P1,0.00818193
GLT1D1,0.0137363
AK3P6,0.0769683
LINC00507,0.0828402
LINC00508,8.49914
-,0
LINC02419,0
-,0
-,0.100942
LINC02418,0.211356
FZD10,0.132818
-,0
-,0
PIWIL1,0
-,0
-,0
TMEM132D,0.0778478
TMEM132D-AS2,0
-,0.102164
TMEM132D-AS1,0.06266
-,0
-,0.208477
-,0
-,0.0317519
-,0
-,0
-,0.0618188
-,0.365106
TMEM132B,1.33738
-,0.463523
RNU6-1077P,0
FZD10-AS1,0.750269
-,0
Y_RNA,0
RAN,19.2494
LINC01257,0.0857548
-,0.043505
RPS6P20,0
-,0.0715461
LINC02415,0.264868
RNA5SP376,0
-,0.133728
LINC02370,0.295936
-,0
-,0.0985181
-,0.267489
-,0
-,0
-,0.207803
-,0.063179
-,0
-,0.144402
-,0
LINC02414,0.179932
-,0
-,0.119507
RNA5SP377,0
-,0
RPS6P21,0
ADGRD1,0.173789
ADGRD1-AS1,0
-,0.0666769
-,0
-,0
-,0
-,0.0856873
-,0
-,0.0584278
-,0.0615754
-,0.167668
RNA5SP378,0
RNU6-1017P,0
MMP17,5.03484
-,0.620794
NCOR2,6.44005
MIR6880,0
-,0
-,0.439962
-,0
-,0.481623
-,0
-,0.23051
-,0
STX2,2.91678
-,0
-,0
ULK1,5.01746
-,0.363182
-,0
PUS1-AS1,0
PUS1,3.04392
-,0
SFSWAP,3.55665
-,0.287195
NOC4L,0.59008
-,0
LINC02361,0.240106
-,0
DDX51,0.917391
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,1.41811
EP400P1,0
-,0
-,0
-,0.210895
LRCOL1,0
P2RX2,0.0719304
-,0.657627
GALNT9,5.78851
-,0
-,0
GALNT9-AS1,0
-,0
PXMP2,0
-,0
PGAM5,4.16293
RNA5SP379,0
FBRSL1,4.50435
-,1.03291
-,0.810378
MIR6763,0
EP400,6.54838
-,0
SNORA49,0
-,0
NANOGNBP2,0
ANKLE2,5.36892
-,0
ZNF26,0.717544
PTP4A1P2,0
ZNF84-DT,0
RNU4ATAC12P,0
-,0
-,0.388681
RIMBP2,23.4774
-,0
-,0.698398
-,2.75598
-,0.446959
ZNF84,5.39073
-,0
ANHX,0.0458409
RNU6-717P,0
Y_RNA,0
-,0
FAM230C,0
-,0
-,0
GGT4P,0
IGSF3P1,0
KMT5AP1,0
-,0
-,0
-,0
U6,0
ZNF962P,0
BNIP3P7,0
LINC00349,0
LONRF2P2,0
LINC00388,0
FEM1AP4,0.223973
LINC00387,0
TERF1P5,0.0237943
FAM207BP,0.128804
GXYLT1P1,0
CNN2P12,0
ZNF965P,0
CYP4F34P,0
SNX18P26,0
LINC00328-2P,0
ANKRD20A9P,0
RHOT1P3,0
RNU6-55P,0
RNU6-76P,0
SNX19P2,0.0852134
LINC00408,0.0946723
-,0
PHF2P2,0
-,0
-,0
LINC00442,0.785737
USP24P1,0
GTF2IP3,0
-,0
-,0
RNA5SP24,0
CENPIP1,0
-,0
SMPD4P2,0
-,0
TUBA3C,0
-,0
-,0
PSPC1P1,0.296317
ANKRD26P3,0.0106655
MRPL3P1,0
LINC00421,0
PARP4P2,0.0210869
CCNQP3,0
-,0
SLC25A15P2,0
GOLGA3,16.9168
CHFR,0
RNU6-327P,0
ZNF605,2.29437
RPS11P5,0
-,0.418259
CHFR-DT,0
-,0
-,0.25657
TPTE2,0
MRPS31P2,0
GOLM2P1,0.125149
TPTE2-AS1,0
CYCSP32,0
ESRRAP1,0.0842246
ZNF10,1.62468
-,0
ZNF268,1.73174
ST6GALNAC4P1,1.19068
MPHOSPH8,2.06381
-,0.772388
-,0.670276
PSPC1-AS2,0
PSPC1,14.6874
RN7SL166P,0
-,0.828635
LINC01072,0
GJA3,0.0129514
PPIAP28,0.254411
LINC00556,0
ZMYM5,1.73538
-,0
-,0.023266
GJB2,0.200992
GJB6,0.037444
-,0
CRYL1,2.65031
MIR4499,0
IFT88,1.39835
SLC35E1P1,0.806009
RNU2-7P,0
EEF1AKMT1,1.59015
RANP8,0
-,0.796732
-,0.746504
IL17D,5.21775
-,0.206529
CNOT4P1,0
LINC00367,0
HNRNPA1P30,0
PPIAP27,0
RPSAP54,0
ZNF140,0
-,0
ZNF891,1.05006
RPL23AP67,0.248359
RPS12P23,0
IPPKP1,0
-,0
SNORD27,0
LATS2,1.31991
LATS2-AS1,0
RNU4-9P,0
SKA3,0.963908
XPO4,1.83949
-,0
SAP18,8.24814
LINC01046,0.0622775
MRPL57,3.49444
H2BP6,0
MICU2,3.83907
FNTAP2,0.4006
RNU6-59P,0
RPS7P10,0.814194
-,0
FGF9,1.39271
RN7SL766P,0
LINC00424,0
LINC00540,0.176634
NME1P1,0
MTND3P1,0
-,0.0403282
FTH1P7,0.582379
DDX39AP1,0
SNORD36,0
RPL7AP73,0
IPMKP1,0.0681484
RFESDP1,0.533583
-,0
ESRRAP2,0.143433
-,0.0536782
-,0
-,0
-,0
HMGA1P6,0.341838
RNY3P4,0
-,0
LINC00362,0
LINC00621,0.527652
NUS1P2,1.40303
-,0.802021
BASP1P1,0.581095
-,0
MIPEPP3,0
GAPDHP52,0
LINC00539,0
ZDHHC20,2.22513
-,0
GRK6P1,0.245559
RNA5SP25,0
ZDHHC20-IT1,0
LINC00352,0
LINC00327,0.204677
TNFRSF19,0.976175
-,0.208361
MIPEP,1.20575
C1QTNF9B,0
PCOTH,0
MTCO3P2,0
-,0.0369468
-,0.00973138
-,0.141424
ANKRD20A19P,0
-,0
NUS1P3,0.123994
LINC00566,0
CYCSP33,0
TPTE2P6,0
-,0.0823147
PSPC1P2,0
-,0
PARP4,1.04972
-,0.0389348
-,0
ATP12A,0.0480249
RNY1P7,0
RPL26P34,0
-,0
ZMYM2,12.1603
KRR1P1,0.107995
IRX1P1,0.0498144
RNF17,0
-,0.410252
ANKRD20A10P,0
-,4.05905
TPTE2P1,0
-,0
SLC25A15P3,0
RPL34P27,0
LSP1P1,0
-,0
PABPC3,0
-,0.0892685
-,0
CENPJ,1.033
LINC01076,0
RPL23AP69,0
POLE,1.87316
-,0.158441
MTMR6,5.76147
ELOBP1,0
AMER2,3.69849
-,0
LINC01053,0
LINC00463,0.0876875
SHISA2,2.14188
LINC00415,0
ATP8A2P3,0
RNF6,2.309
-,0
PRUNE1P1,0
-,0
THAP12P6,0.0187493
-,0
SPATA13,0.405353
SPATA13,0
C1QTNF9,0
C1QTNF9-AS1,0
IPO7P2,0.28399
MIR2276,0
SPATA13-AS1,0
-,0.0877713
WASF3,8.02874
-,0
RPS3AP44,0.98816
WASF3-AS1,0.27095
CDK8,4.74063
-,0
FGFR1OP2P1,0
-,0.0556174
RPS21P8,0
RPS20P32,0
GPR12,11.1799
RPL21,5.51992
SNORD102,0
SNORA27,0
USP12,3.51708
-,0.134198
USP12-AS1,0
LINC00412,0.146762
RNU6-70P,0
RASL11A,1.77189
LINC01079,0.0445062
RNY1P1,0
RNU6-63P,0
LNX2,0.437374
GTF3A,4.7085
MTIF3,6.12499
-,0.25447
GSX1,0.0849868
PLUT,0.0915207
RNU6-73P,0
PDX1,0.481954
ATP5F1EP2,0
LINC00543,0
CDX2,0.096622
URAD,0
RN7SL272P,0.391591
FLT3,0.136392
KATNBL1P1,0.0790634
CHCHD2P8,0.17233
POLR1D,12.6712
-,0
NPM1P4,0
PAN3-AS1,0.792623
NUP58,4.01268
-,0.085506
EIF4A1P7,0.248568
Y_RNA,0
PAN3,1.64815
EEF1A1P3,0.394618
RNU6-82P,0
-,0
POMP,1.86914
CYP51A1P2,0.147287
-,0
POM121L13P,0
SLC46A3,0.838328
RNU6-53P,0
SLC7A1,11.0634
UBL3,6.88372
Metazoa_SRP,0
TIMM8BP1,0
LINC00297,0
LINC00572,0
LINC00544,0
MTUS2,0.518136
MTUS2-AS1,0
MTUS2-AS2,0.355584
GAPDHP69,0.400792
-,0
-,0.147593
LINC00365,0.0320261
FLT1,0.0739975
-,0.417731
LINC00427,0
LINC00426,0.0753081
-,0.0634432
-,0.108192
-,0.0285291
LINC01058,0.0369519
LINC00384,0.11223
LINC00385,0.399567
UBE2L5,0.019404
KATNAL1,6.0505
RNU6-64P,0
PRDX2P1,1.24628
Metazoa_SRP,0
ALOX5AP,0
USPL1,2.16767
LINC01066,0
-,0.092025
WDR95P,0
LINC00398,0.144557
TEX26-AS1,0.403256
MEDAG,0.0967811
TEX26,0.0958713
-,0
B3GLCT,0.77034
ANKRD26P4,0.0194599
-,0.127571
-,0
-,0
RXFP2,0
-,0
-,0.00981948
HMGB1,90.6979
-,0.183696
RBM22P2,0.288015
MFAP1P1,0.144927
PTPN2P2,0.343916
HSPH1,9.79289
N4BP2L1,0
-,0
-,0
N4BP2L2,11.3702
ATP8A2P2,0
N4BP2L2-IT2,0.54817
PDS5B,1.86956
RNY1P4,0
-,0.415792
LINC00423,0
TOMM22P3,0
KL,0
STARD13,0.849797
STARD13-AS,0
-,0
STARD13-IT1,0
-,0.0260857
LINC02344,0
-,0
-,0.0914632
-,0
-,0
-,0
-,0.0912052
RFC3,0.403298
RNU5A-4P,0
-,0.0547206
-,0
VDAC1P12,0
-,0
-,0
LINC02343,0.0563557
LINC00457,0.0217162
-,0
GAMTP2,0
Metazoa_SRP,0
-,0.0683791
FRY,3.59971
EEF1DP3,0
FRY-AS1,0
-,0.133077
-,0.0707359
Metazoa_SRP,0
LINC00445,0
DCLK1,27.7624
SOHLH2,1.08947
CCDC169-SOHLH2,0
CCDC169,0.655292
RNU6-71P,0
SPART,1.39204
SPART-AS1,0
CCNA1,0.691028
H2ACP1,0
SERTM1,2.13192
GAPDHP34,0
TCEAL4P1,0.0728054
-,0
ARL2BPP3,0
NDE1P2,0
RFXAP,1.01172
NBEA,22.9056
MAB21L1,0
SCAND3P1,0.853562
PHB1P13,1.02847
-,2.43116
LAMTOR3P1,0
RPL29P28,0
EIF4A1P5,0.0791992
SMAD9,1.88409
SMAD9-IT1,0
CSNK1A1L,0.0434891
-,0
-,0.0552401
RN7SKP1,0
RPS12P24,0
LINC01048,0
LINC00547,0.0221254
ATP8A2,15.4424
RNU6-78P,0
-,0.480394
RN7SL741P,0
RNY1P3,0
-,0
POSTN,2.45214
-,0.0756751
LINC02334,0.0474094
HSPD1P9,0.0108361
LINC00571,0
UFM1,8.00001
-,0.0277035
LINC00437,0.173044
LINC00366,0
PRDX3P3,0.356027
TRPC4,0.245359
RNA5SP26,0
PLA2G12AP2,0
ANKRD26P2,0.0495653
STOML3,0.113483
ALG5,4.19206
EXOSC8,0
SUPT20H,7.81096
FREM2,0.0441555
FREM2-AS1,0
RNU6-56P,0
NHLRC3,2.38167
COG6,0.790145
MIR4305,0
RNY4P14,0
CDKN2AIPNLP3,0.631862
AZU1P1,0
SNORD116,0
PROSER1,3.29794
MIR320D1,0
MRPS31,3.89737
Metazoa_SRP,0
SLC25A15,1.11928
MIR621,0
-,0
TPTE2P5,0
SUGT1P3,0
SUGT1P3,0
CYCSP34,1.46464
-,0.330566
LINC00598,0
-,0
FOXO1,0.537811
LINC00332,0
RPL17P51,0
RNY3P9,0
RN7SKP2,0
RLIMP1,0.0632809
WBP4,0.793858
MIR3168,0
RN7SL597P,0
-,0.277522
NXT1P1,0
LHFPL6,12.6837
KBTBD6,3.38718
RAC1P3,0.0996661
ELF1,0.341782
RGS17P1,0
TUBBP2,1.83869
OR7E36P,0.29785
OR7E155P,0
OR7E37P,0
RGCC,0.161798
-,0.0539964
KBTBD6-DT,0
KBTBD7,1.44877
CALM2P3,0.649865
MORF4L1P4,0
MTRF1,1.80611
-,0.115018
RPS28P8,0
NAA16,0.727958
RNU6-57P,0
AKAP11,8.44439
-,0
VWA8,1.32406
MIR5006,0
RN7SL515P,0
RNU6-74P,0
KARS1P1,0.171521
VWA8-AS1,0.0893264
LINC02341,0
FABP3P2,0.630001
FAM216B,0
LINC01050,0.0476873
LINC00428,0
ZAR1L,0.0258581
BRCA2,0.0443456
IFIT1P1,0.0643105
TNFSF11,0.0458024
LINC00400,0.0976186
-,0
DNAJC15,1.50973
EPSTI1,0.507314
ZDHHC4P1,0.20497
ENOX1,6.257
-,0
RPL36P19,0.345763
ENOX1-AS2,1.30246
ENOX1-AS1,0.672505
-,3.42037
-,0
-,0
-,0
SERP2,3.20358
TUSC8,0.181499
LINC00390,0.236213
SMIM2,0
SMIM2-IT1,0
LINC02938,0.0744707
SMIM2-AS1,0.0707999
-,0
MIR8079,0
LINC00330,0.0600204
CCDC122,0.596889
LACC1,1.7609
-,0
NRAD1,0
-,1.62949
-,1.95782
DGKZP1,0.342018
GTF2F2,1.85119
RN7SKP4,0
-,0
KCTD4,0.0982537
-,0
NUFIP1,1.04341
-,0
GPALPP1,3.20841
RN7SL49P,0
RN7SKP3,0.432963
TSC22D1,18.391
-,0
-,0
-,0
TSC22D1-AS1,0
SMARCE1P5,0.314797
-,0
PPIAP25,0
COG3,0.850825
ERICH6B,1.16626
RNA5SP27,0
TIMM9P3,0
COX4I1P2,0
LINC01055,0.0767789
AKR1B1P4,0
CBY2,0.265742
Metazoa_SRP,0.407613
SIAH3,0.405863
TPT1-AS1,8.04783
SLC25A30-AS1,0
RCN1P2,0
SLC25A30,0.781265
-,0.936834
LRRC63,0.0486659
RN7SKP5,0
ABITRAMP1,0
-,0
LINC00563,0
TPT1,192.081
SNORA31B,0
SNORA31,0
-,0
LINC01198,0.0282739
-,0
-,0
OR7E101P,0
-,0
COX17P1,0
FKBP1AP3,0
LRCH1,1.13847
-,0
ESD,20.7606
HTR2A,0.223624
HTR2A-AS1,0
GNG5P5,0
RN7SL700P,0
ZC3H13,5.70261
CPB2,0
LCP1,0
CPB2-AS1,0
RN7SL288P,0
MED4,5.93648
MED4-AS1,0
POLR2KP2,0
DGKH,0.867351
FHP1,0
-,0
MAPK6P3,0.38869
CHCHD2P11,0.155154
SGCG,0.0681149
RNU6-58P,0
TATDN2P3,0
SDAD1P4,0.0491514
SACS,11.3516
RPLP1P13,0
SACS-AS1,0.440964
RB1-DT,0.449532
CYSLTR2,0
PSME2P2,0.0568844
SUCLA2,19.1126
NUDT15,3.91274
NAP1L4P3,0.0415323
RPL27AP8,0
-,0
LINC00562,0.296629
-,0.0569843
SUCLA2-AS1,1.17511
-,0.338958
OGFOD1P1,0.374158
MLNR,0.125258
-,0.266806
-,0.07679
CDADC1,2.52792
RUBCNL,0.114772
PPP1R2P4,0.337101
RNU2-6P,0
RNU6-68P,0
ITM2B,12.7184
CAB39L,2.20704
PHF11,0.821647
-,0
ARL11,0.017914
-,0
FNDC3A,3.18461
RNU6-60P,0
RAD17P2,0.0983737
RNY3P2,0
COX7CP1,2.65944
SETDB2,0.536369
SNRPGP14,0
-,0.420975
RNY4P30,0
EBPL,9.82852
RNY4P9,0
CTAGE10P,0.0472917
RCBTB1,3.34872
KPNA3,6.62015
SPRYD7,2.8981
C13orf42,0.0177329
RPL5P31,0
-,0
-,0
PRELID3BP2,0
RNU6-65P,0
FAM124A,0.908042
CCDC70,0.246066
CTAGE3P,0.423312
-,1.22662
RB1,0.889953
PPP1R26P1,0.30029
PCNPP5,0.283038
-,0
LPAR6,0.356877
Metazoa_SRP,0.37578
RCBTB2,1.0034
-,0
-,0.188884
-,0.248794
LINC01077,0
LINC00462,0.0980808
WDFY2,3.21416
-,0
RNY1P6,0
-,0
DHRS12,0
TMEM272,0
RN7SL413P,0
ATP5PBP1,0.196236
MRPS31P5,1.32326
-,0
THSD1P1,0
-,0
MRPS31P5,0
-,0
TPTE2P2,0
LINC02333,0
SERPINE3,0
INTS6-AS1,0
RPS4XP16,0
RN7SL320P,0
MIR4703,0
INTS6,2.85202
MIR5693,0
SNRPGP11,0
CKAP2-DT,0.500549
CKAP2,1.57583
ATP7B,2.77317
FABP5P2,0
DLEU2,0
MIR15A,0
TRIM13,4.75187
KCNRG,0
-,0
-,0
-,0
-,0
-,0
-,0
MIR3613,0
MIR16-1,0
DLEU1,0.458879
-,0
-,0
DLEU7,3.09864
RPL18P10,0
-,0.0604523
ST13P4,0.105927
RPL34P26,0
-,0
RNA5SP28,0
RNASEH2B-AS1,0
GUCY1B2,0
GUCY1B2,0
RNASEH2B,0.587994
RNA5SP29,0
SUGT1-DT,0.822412
-,1.93321
-,0
MRPS31P4,0
HNRNPA1L2,0.591277
LINC00345,0.0368745
-,0
-,0
TPTE2P3,0
-,0.0611388
MIR759,0
PPIAP26,0
CNMD,0.209684
OLFM4,0.0253356
LINC01065,0.220324
-,0
THSD1,0
VPS36,5.52114
RNY4P24,0
PCDH8P1,0.146897
-,0.166648
LINC00558,0
-,0.0183184
RN7SL618P,0
-,0.0118857
-,0.0684934
-,0
ZNF646P1,0.222792
MIR1297,0
RPL13AP25,2.47116
-,0.571791
-,0.0756064
PCDH8,5.13463
LINC02335,0.103956
-,0
MIR5007,0
-,0
HNF4GP1,0.0431913
-,0.152192
SPATA2P1,0.0658401
RN7SKP6,0
-,0.0304613
PRR20A,0
PRR20C,0
PRR20B,0
PRR20D,0
PRR20E,0
PRR20FP,0
MTCO2P3,0
SLC25A5P4,0
RPL31P53,0
-,1.08978
-,0.218012
RNA5SP30,0
LINC02338,0.0531062
LINC00374,0
-,0
RNY4P29,0
CTAGE16P,0.0358489
DNAJA1P1,0.0749126
HMGN2P39,0.750255
POLR3KP1,0
-,0
RPP40P2,0
RNU7-88P,0
LINC00458,0.0754598
-,0
RNY4P28,0
LINC00434,0
TARDBPP2,0.019833
-,0
PCDH17,1.11686
-,0
RNA5SP31,0
LINC00378,0.0903175
EIF4A1P6,0
-,0.0112859
RNY3P5,0
LINC01442,0
MIR3169,0
TDRD3,1.19836
RAC1P8,0
-,0
LINC00358,0.0271381
LINC01075,0
