gene_short_name,FPKM
RIN1,0.677961
-,0
BRMS1,1.0681
CCDC87,0.79034
RNU4-39P,0
CCS,2.08691
RBM14,1.20767
RBM14-RBM4,0
RBM4,3.50073
RBM4B,1.39833
CTSF,0.693651
C11orf86,0.356872
MRPL11,0
DPP3-DT,0
-,2.14078
ZDHHC24,1.03097
PELI3,3.21142
DPP3,0
-,0
BBS1,0
-,0.311807
RHOD,0.368575
SYT12,0.531001
MIR6860,0
GRK2,0.695017
ANKRD13D,1.52141
SSH3,0.606834
-,0.231395
PC,0.394701
LRFN4,1.098
RNU7-23P,0
MIR3163,0
RPS6KB2,3.9181
RPS6KB2-AS1,0
RAD9A,0
TBC1D10C,0.970004
CARNS1,0.741734
PPP1CA,3.42488
POLD4,2.05053
-,0
CLCF1,0.324731
-,1.19524
RN7SKP239,0
-,1.32482
RNU6-1238P,0
GPR152,2.58917
TMEM134,0.309537
CABP4,0.223974
AIP,0
MIR6752,0
NEAT1,0.63449
-,0
-,0
-,0
MIR612,0
CDK2AP2,1.19868
-,0.383908
CABP2,0.130316
-,0
PTPRCAP,0
CORO1B,0.986333
GSTP1,3.31973
SPTBN2,1.61158
C1QBPP2,0
TOP6BL,0
RCE1,0
RN7SL12P,0.163345
FTLP6,0.465526
-,0.687751
DOC2GP,0
TBX10,0.248198
NUDT8,0.416046
-,0.280253
ACY3,0.138519
RPL37P2,2.25796
UNC93B5,0.0882413
OR7E145P,0.968161
NDUFV1-DT,0.584113
-,0
NDUFV1,4.46868
-,0.1924
OR7E11P,0.61542
EVA1CP4,0
-,0.103577
ENPP7P7,0.304669
-,0
ALG1L8P,0
FAM86C2P,0.559943
FAM86C2P,0.291081
RPS3AP40,0.105676
-,0.129119
-,0
-,1.15143
VPS51P17,0.426065
ALDH3B2,0.462509
OR7E1P,1.36616
LINC02754,0.506273
RNU6-46P,0
KDM2A,1.64132
-,0
-,0.223904
-,0.100136
-,0.506892
UNC93B1,1.14163
CHKA-DT,0.398423
NDUFS8,0.621029
MIR7113,0
MIR4691,0
C11orf24,1.22435
-,0.614613
TCIRG1,0
-,0
CHKA,5.48856
MIR6753,2.21332
ALDH3B1,0.501685
GLTC1,0.071768
GAL,0.23183
TESMIN,1.00252
PITPNM1,1.70496
LRP5,0.600359
LINC02701,0.214516
MRPL21,2.98015
-,0.0907024
MRGPRD,1.58856
-,0.5574
-,0
MRGPRF-AS1,0.358499
MRGPRF,0.776388
CPT1A,0.207792
PPP6R3,0.73659
-,0
NDUFA3P2,1.48424
LINC02956,0.596073
LINC02953,0.61183
LINC02952,0.0478652
-,0.273492
MYEOV,1.41449
-,0
IFITM9P,0.738622
LINC02747,0.463819
IGHMBP2,2.19337
FGF19,0.210772
DNAJB6P5,0.967679
LINC01488,0.549473
FGF4,0.445717
-,0.670128
FGF3,0.169197
-,0.140883
FADD,0.751371
-,0
-,0
TPCN2,0.862859
-,0
SMIM38,0.466338
MIR3164,0
-,0.0715478
-,0.0917947
CCND1,1.64203
LTO1,0.827343
ACTE1P,0.962024
ACTE1P,0
-,0
ANO1,0.240679
ANO1-AS1,0
-,0
LINC02753,0.482512
LINC02584,0.906253
RNU6-1175P,0
-,1.51636
PPFIA1,0.467856
CTTN,0.104008
-,0
CTTN-DT,0
H2AZP4,0
-,0
MIR548K,0
-,0
-,0
KRTAP5-7,0.9892
KRTAP5-8,1.39531
KRTAP5-9,0.758754
-,0
KRTAP5-10,1.64295
KRTAP5-13P,0
KRTAP5-14P,0
KRTAP5-11,1.76395
-,0.708994
UNC93B6,0
OR7E87P,1.14456
OR7E4P,1.01633
VPS51P11,0.605155
-,0.360161
RPS3AP41,0.0216711
NADSYN1,3.06707
MIR6754,0
-,0
RNF121,0.967672
-,0.335705
ALG1L9P,0
-,1.15204
ALG1L9P,0
XNDC1N-ZNF705EP-ALG1L9P,0
ZNF705EP,0
XNDC1N,0.405276
-,0
FAM86C1P,0
DEFB131B,0
OR7E126P,4.63964
SNRPCP14,2.08348
-,0.192829
-,0.261969
ENPP7P8,0.212332
-,0
-,0.275304
DEFB108B,0.345143
RNA5SP342,0
DEFB130C,0
-,0.99
OR7E128P,1.43609
FOLR3,0.531161
RPEP6,0.170185
FOLR1P1,0.198618
-,0.334336
-,0
FOLR1,0.286994
KMT5B,1.08007
FOLR2,0.265425
-,0.85803
DHCR7,3.85216
DHCR7-DT,0.187663
ART2BP,0.677327
ART2P,0.0790223
-,0.212247
-,0.05695
-,0.454777
LINC01537,0.420446
INPPL1,0.858175
PHOX2A,1.20183
PDE2A,0.652897
PDE2A-AS2,1.05557
PDE2A-AS1,0
MIR139,0
RNU7-105P,0
ATG16L2,1.71171
FCHSD2,0.74092
RNU6-672P,0
RPL15P16,0.591703
IUR1,0.47222
-,0.248704
-,0.0519066
ARAP1,0.581599
STARD10,0.953612
-,1.13997
ARAP1-AS1,0
-,2.39838
ARAP1-AS2,0
RPS12P20,0.160745
Y_RNA,0
MIR4692,0
OR8R1P,0.416838
IL18BP,0
-,0
LRTOMT,0
LRRC51,0
TOMT,0
NUMA1,4.65339
ANAPC15,0
RNU6-72P,0
MIR3165,0
LAMTOR1,2.2445
P2RY2,1.53833
-,0
ARHGEF17-AS1,0
ARHGEF17,2.33108
RELT,0.871282
-,0
-,0.32185
PLEKHB1,1.29944
P2RY6,2.37793
MRPL48,0.943326
RN7SKP243,3.25378
MIX23P5,0.208738
FAM168A,1.11375
-,0
-,0.114964
-,1.71712
HMGN2P38,0.530718
DNAJB13,0.240963
-,0
RAB6A,6.76546
-,0
-,0
-,0.14522
DPPA4P3,0.305672
-,0.0699635
UCP2,1.47664
UCP3,1.02618
COA4,1.69953
PAAF1,0.367587
ARPC3P4,0.485709
PGM2L1,2.10206
-,0
-,0
HNRNPA1P40,0.386004
-,0.350638
MIR548AL,0
KCNE3,0.896405
-,0
CYCSP27,0.147486
PPME1,1.56224
P4HA3-AS1,0
P4HA3,0.714243
RNA5SP343,0
-,0.609912
-,0
RN7SKP297,0.53883
CHRDL2,0.801981
-,1.05719
MIR4696,0
RPL36AP38,4.06202
-,0.399899
SHANK2,2.09043
-,0.521191
-,0
-,0.292946
SHANK2-AS1,0.400289
SHANK2-AS2,0.0881326
Y_RNA,0
-,0.461482
SHANK2-AS3,0.259277
MIR3664,0
LIPT2,1.11314
LIPT2-AS1,0.176533
POLD3,0.280308
RANP3,0
SPCS2,0.53534
RNU6-216P,0
-,0
-,0
CLPB,1.2366
-,0.483047
-,0.0771524
-,0
-,0.997416
NEU3,2.62489
-,0.967798
SLCO2B1,1.05653
TPBGL,1.34735
TPBGL-AS1,0.713168
OR2AT1P,1.81016
ZDHHC20P3,0
RPS3,23.9014
SNORD15A,870.94
SNORD15B,14.4004
KLHL35,2.52143
ARRB1,1.86622
-,0
-,0
-,0
MIR326,0
SERPINH1,1.16302
GDPD5,1.84281
-,0.155231
-,0.301743
MAP6,3.25205
-,0.399347
-,0.159495
-,0
RN7SL786P,0.145315
-,0.245899
OR2AT2P,2.14399
NPM1P50,0
OR2AT4,3.29489
MOGAT2,1.01462
WNT11,0.350766
-,0.0876407
LINC02761,0.0708888
RNF169,0.626103
-,0.50239
XRRA1,0
-,0.304407
RN7SL239P,0
-,0.751138
RPL31P46,0
DGAT2-DT,0
-,0
DGAT2,0.973188
-,0.329646
EMSY-DT,1.27394
UVRAG-DT,0
-,0
UVRAG,0.604302
Y_RNA,0
Y_RNA,0
PPP1R1AP1,0.684643
-,0.0707451
RNA5SP344,0
-,0.280499
-,1.43185
LINC02757,0.225972
-,0.374112
-,1.84966
C2CD3,1.10599
-,0.54212
-,0.232176
GUCY2EP,0.0835774
-,0.120555
-,0.53675
-,1.14098
-,0.433524
LRRC32,0.954019
TSKU,0.813858
TSKU-AS1,0.175784
-,0.34691
B3GNT6,0.798718
THAP12,0.721517
CAPN5,1.45861
OMP,0.484313
GDPD4,1.21209
TOMM20P1,0.0657528
GVQW3,1.30564
Y_RNA,0
CLNS1A,1.76768
RNU7-59P,0
AQP11,0.234293
PAK1,3.07372
-,0.726912
ACER3,0.940194
-,0
-,0
THRSP,1.23418
KCTD14,0
NDUFC2-KCTD14,5.71241
NDUFC2,0.68403
-,0
MYO7A,0.661671
ALG8,2.33911
RNU6-126P,0
EMSY,0.746257
KCTD21-AS1,0.543696
KCTD21,0.64047
RNU6-311P,0
COPS8P3,0
USP35,1.24734
-,0.477692
-,0.417206
-,0.591448
-,0.435529
RNU6-544P,0
ARL6IP1P3,0.721307
LINC02720,0.722605
COX6A1P4,1.50377
-,0.211418
-,0.708968
MTND4LP18,0
MTND6P25,0.397718
AAMDC,0
-,0
-,0
INTS4,0.996848
-,0
RPL21P95,1.32654
-,0
FAM181B,0.411227
LINC02734,0.218938
RBMXP3,1.12085
MIR4300HG,0.411486
-,0
MIR4300,0
-,0.348453
-,0.259735
RPS28P7,0.446748
RSF1,1.1423
-,0
Y_RNA,0
RSF1-IT2,0
FTH1P16,1.01617
RSF1-IT1,0.0415827
C1DP5,0
BCAS2P1,0
RAB30-DT,1.79436
LINC02951,0
COX5BP4,0
-,0.335315
MALAT1,108.271
-,0
-,0
-,0
TALAM1,0
GAB2,2.62166
-,0
-,0.149067
-,0
NARS2,0.924834
-,0.194576
ZNF75CP,0.368699
-,0
LINC02728,0.342616
-,0
TMEM126A,1.06459
TMEM126B,0.637171
CCDC89,0.251751
PCF11,1.46007
-,0
ANKRD42,0
CKS1BP4,0
RPL32P24,0
CCDC90B-AS1,3.80856
ANKRD42-DT,0
PCF11-AS1,0
-,0
CCDC90B,0
CYCSP28,0.10579
-,0
-,0.49746
CCDC83,0.0599609
-,0.238623
SLC25A1P1,0.903607
TENM4,1.12706
-,0.505904
TENM4,0.167686
-,0.249116
-,0.312613
MIR708,0
MIR5579,0
RNU6-560P,0
LINC02695,0
FNTAP1,0.333734
SYTL2,0.247489
-,0.68531
SETP17,0.414688
HIKESHI,0.693049
RN7SL225P,0.287641
CREBZF,1.45034
EED,0.702782
MIR6755,0
-,0
Metazoa_SRP,0
-,0.059596
-,0
CCDC81,0.869812
FZD4-DT,2.08258
HNRNPCP8,0.0754052
-,0
PTP4A1P6,0.117784
-,0.277173
ME3,1.87074
PSMA2P1,0.456923
-,1.51267
-,0.319198
-,0.223539
RNU6-1135P,0
U6,0
LINC02711,0
-,0.18781
MTCYBP41,1.11905
-,0
-,0.0986472
-,0.429831
-,0.151019
-,0
-,0
-,0
-,0
Y_RNA,0
RAB38,0.064135
-,0.730131
MIR3166,0
PRSS23,0.664353
FZD4,0.323545
MOB4P2,0.141951
OR7E13P,1.45214
-,0.118874
OR7E2P,1.44678
PRSS23-AS1,0.0806495
-,0.378165
TMEM135,0.972553
-,0
XIAPP2,0.312756
-,0.288848
-,0.574565
TYR,0.685068
CBX3P7,0.0183792
-,0.0672955
-,0.260521
DLG2,1.38688
DLG2-AS2,0
-,0
-,0.628357
LDHAL6DP,0.260386
HNRNPA1P72,0.45983
-,0.0741022
-,0
-,0.377002
-,0
-,0.429244
HNRNPCP6,0.290427
-,0.144569
-,0.460625
RNU6-1292P,0
H3P34,0.137075
-,0
-,0.0419421
-,0
-,0.278457
-,0
-,0.0460745
FOLH1B,0.0192528
FOLH1B,0.0480335
UBTFL10,0.502185
-,0.0590301
TRIM77,0.240474
-,0.0501675
CTSC,0.826726
-,0.267493
GAPDHP70,0.184942
UBTFL2,0.0425009
-,0
-,0
-,0.517333
-,0.273442
ANKRD33BP7,0.173345
-,0.12323
TRIM64DP,0.0856526
-,0.158816
-,0.0453099
TRIM53BP,0.00839786
TRIM49,0.128585
TRIM51BP,0.0294102
ANKRD33BP8,0.0667213
-,0
TRIM64B,0.0671142
-,0
MTND1P35,0
-,0.120547
TRIM49D2,0
TRIM49D1,0.102782
-,0
-,0
-,0
TRIM64,0.0283729
PICALM,1.30432
ANKRD33BP9,0.122458
-,0.131331
TRIM51EP,0.103069
TRIM53AP,0.0898894
-,0.0712602
-,0
TRIM64EP,0
ANKRD33BP10,0.492401
TRIM49C,0.0602212
-,0
-,0.217389
-,0
UBTFL1,0.0326411
-,0
-,0
-,0
-,0
-,0
DISC1FP1,0.46328
TUBAP2,0.0156216
MIR4490,0
-,0.0307656
MIR1261,0
-,0
-,0.0888317
-,0.27598
OSBPL9P2,0.335903
OSBPL9P3,0.16127
NOX4,0.292129
-,1.33461
LINC02748,0.0165275
-,0
-,0.325401
TUBB4BP4,2.02092
-,0
NAALAD2,0
LINC02756,0.327514
RPL7AP57,0.149023
SNRPGP16,0.369741
-,0
LINC02746,0.297812
EEF1A1P49,0.3399
-,0
GRM5-AS1,0.156198
GRM5,0.436196
RNU6-16P,0
RPL26P31,0.299671
-,0.154032
-,0.0513355
MTNR1B,0.798914
-,0
-,0.10879
-,0.0785894
-,0.59272
SMCO4,1.44511
SRP14P2,0
RN7SL223P,0.431648
-,1.51101
-,0
-,0.22523
DEUP1,0.0225025
VSTM5,1.17136
Y_RNA,0
-,0
HPRT1P3,0.366813
SLC36A4,0.676763
-,0.135335
-,0.166249
HEPHL1,0.155338
PHB1P16,0.227855
PANX1,0.881998
IZUMO1R,0.175726
-,0.57731
ARPC3P3,0.312247
GPR83,0.878452
CHORDC1,1.00076
C11orf97,0
ANKRD49,0.149515
CWC15,0.84546
KDM4D,0.439841
-,0.453249
KDM4E,0.667028
-,1.08407
MRE11,0.232915
MIR548L,0
-,0.849968
SRSF8BP,0.830837
-,0
-,0.170067
-,0.597953
KDM4F,0.621036
SRSF8,1.0176
BUD13P1,0.449116
-,0.0758312
ENDOD1,0.767883
-,0.240892
-,0.107178
-,0.0934758
PRCP,1.2743
EIF2S2P6,0
DDIAS,0
RPL7AP54,0
-,0
RAB30,0.456797
-,0
SNORA70E,32.9201
-,0.110533
RPL32P25,0.143052
MAML2,0.730595
-,0
MIR1260B,0
LNCRNA-IUR,0
SESN3,1.04727
-,0.14432
JRKL,0.793552
JRKL-AS1,0
RNA5SP346,0
LINC02737,0
-,0.333663
AKTIPP3,0.0375321
CEP295,0.296481
C11orf54,0
-,0
MED17,0.71355
-,0
TAF1D,0.968424
SNORA25,0
SNORA32,0
SNORA1,0
SNORA8,0
SNORD5,0
SNORA18,0
MIR1304,0
SNORA40,0
Y_RNA,0
SCARNA9,13.2974
-,0
-,0
SNORD6,0
-,0.142415
MED28P5,0.235193
LINC02553,0.0259997
RNA5SP347,0
-,0.105876
LINC02713,0.451279
-,0.662235
-,0
-,0.0982903
-,0.0957841
RN7SL222P,0
PPIAP43,0.248491
PIWIL4,0.0857783
FUT4,0.378493
PIWIL4-AS1,0
-,0
-,0.312946
LINC02700,0.284499
-,0
AMOTL1,0.693983
-,0
ST13P11,0.606519
ARHGAP42-AS1,0.370946
ARHGAP42,0.116056
RN7SKP115,0.377703
TRPC6,1.18169
MIR3920,0
-,0.182667
KIAA1191P2,0.151571
-,0
PLS1P1,0.183501
CNTN5,0.254838
RN7SKP53,1.01446
RPA2P3,0.405937
CFAP300,0.340501
RNA5SP535,0
PGR,0.245708
PGR-AS1,0
MTMR12P1,0
-,0.278289
-,0
-,0.341751
RNU6-952P,0
ANGPTL5,0.0817436
CEP126,0.437957
-,0.686567
-,0.23987
YAP1,0.226388
-,1.24189
-,0
CCDC82,1.62701
MMP7,0.237265
MMP20,0.156393
MMP20-AS1,0.116624
-,0.3745
MMP27,0.0388012
TMEM123,0.170198
TMEM123-DT,0.292916
-,0
-,0
BIRC3,0.287059
MMP12,0.0234779
BOLA3P1,0.098802
RNU7-159P,0
MMP13,0.0940592
-,0
MMP8,0.25252
RPL21P96,1.005
BIRC2,0.875794
WTAPP1,0.282355
WTAPP1,0
-,0
-,0
MMP1,0.241589
MMP3,0
-,1.56015
MMP10,0.121529
-,0.105924
-,0.0302227
MIR4693,0
-,0
PDGFD,0.258523
DDI1,0.520302
-,0.118521
-,1.28873
-,0
CASP12,0
CASP4LP,0
CASP4LP,0
FAT3,1.01766
NDUFB11P1,0.36718
PGAM1P9,0
-,0
RPS3AP42,0.365361
-,0.0384809
-,0
CASP4,0
CASP5,0.0888379
CARD16,1.38386
-,1.50932
CARD17P,0
-,0
CASP1P2,0.0954452
CASP1P1,0
CARD18,0.0888182
-,0
OR2AL1P,0.497467
-,0
Metazoa_SRP,0.471464
LINC02552,0.35321
-,0.455659
MSANTD4,0.975455
CASP1,0.890084
-,0.3429
LINC02719,0
FAM76B,1.99747
CEP57,0.372404
MTMR2,0.940194
RNA5SP345,0
-,0.12502
-,1.08885
-,0
-,0.191028
-,0.315557
-,0
ASS1P13,0.261652
-,0.268978
CWF19L2,0.216557
SMARCE1P1,0.71756
KBTBD3,0
-,0
AASDHPPT,1.92819
-,0.0710006
ELMOD1,2.14924
METTL5P4,0.111527
-,0.257998
SLN,1.01621
-,0.0982282
SLC35F2,0.263272
-,1.55924
ALKBH8,0.27122
RAB39A,0.341012
-,0
-,0
-,0
CUL5,0.467319
ACAT1,0
Y_RNA,0
NPAT,0.403074
DCUN1D5,0.428011
-,0
GUCY1A2,0.179728
-,0
-,0.257009
POGLUT3,0.144475
-,0.513483
-,0.222801
RNU6-654P,0
RNA5SP349,0
SNORD39,0
-,0.357599
C11orf87,0.671594
-,0
-,0.108899
EXPH5,0.225956
-,0.306082
LINC02732,0.331961
FDX1,0.50551
GRIA4,2.91588
HSPD1P13,0.344806
RNU4-55P,4.35758
RNU6-277P,0
HNRNPA1P60,0.332175
-,0.958268
-,1.05218
RNA5SP350,0
-,0.627439
LINC02550,1.02287
RPS17P15,0
-,0.344428
-,0.052636
POU2AF2,0.262159
DYNC2H1,0.164273
-,0.0327943
MTCO3P15,0.858479
MTATP6P15,0.206142
MTCO2P15,0.205025
MTCO1P15,1.14532
MTND2P26,0.244805
MTND1P36,0.693025
-,0
-,0.427335
MIR4491,0
POU2AF1,1.28104
BTG4,0
-,0
-,0
-,0
-,0
HOATZ,0.351855
RNU2-60P,0
-,0.908162
MIR34BHG,0.0293753
MIR34B,0
MIR34C,0
COLCA1,0.427808
POU2AF3,0.369543
ARHGAP20,0.745756
-,0.666526
LAYN,0.172354
RPL37AP8,0.18497
CRYAB,1.25134
HSPB2,0
HSPB2-C11orf52,0
C11orf52,0
DDX10,0.612789
RPS2P39,0.719839
-,0.119918
CYCSP29,0.115266
ALG9,0.574609
-,0
FDXACB1,1.34393
CFAP68,0
ALG9-IT1,0.181194
GNG5P3,0
SDHD,0
-,0
TEX12,0
BCO2,0.709337
RPS12P21,0
-,0
IL18,0.742139
KCTD9P4,0.0732421
MRPS36P4,0
DIXDC1,2.07293
RNA5SP351,0
-,0
-,0
PTS,0.666858
RPS6P16,0.686792
PLET1,0.302788
-,0.293022
ST13P10,1.25225
LINC02715,0.299972
-,0.279179
RDX,1.86389
TFAMP2,0.0383777
-,0.744562
RPSAP50,0.448562
-,0.402632
-,0.199137
ZC3H12C,0.663949
SIK2,0.685375
PPP2R1B,0.463021
-,0.402857
RN7SKP273,0.133208
-,0.258734
LINC02763,1.4957
RPL23AP62,0.38097
LINC02764,0.387742
-,0
-,0.246259
-,0.829733
-,0
LINC02762,1.60462
RNU6-44P,0
ANKK1,0.311709
TMPRSS5,0.363942
MTRF1LP1,0.25399
DLAT,0
NKAPD1,1.05003
PIH1D2,0
TIMM8B,4.1971
PPIHP1,0.35321
RNU6-893P,0
-,0
ZW10,0.230265
RPS29P19,0
-,0.241294
-,0.217294
CLDN25,0.518568
LRRC37A13P,0.457148
-,0.313274
-,0
ATF4P4,0.514453
-,0.345121
DRD2,1.48495
MIR4301,0
TTC12,1.28506
-,0.211067
HTR3B,0.427316
HTR3A,0.538659
-,0.447364
-,0.240792
NXPE2P1,0.361097
NXPE4,0.193718
-,0.943424
NXPE2,0.158418
-,0
-,0
NCAM1-AS1,0
TTC12-DT,0
NCAM1,10.1603
RNU7-187P,0
-,0.313298
-,0.0890744
RPL12P46,0.672998
-,0.295649
-,0
-,0
NXPE1,0.77536
-,0
-,0.590675
LINC02703,0.0393576
RPL15P15,0.121876
-,0.446616
LINC02151,0.120734
-,0
LINC02702,1.02064
BUD13,0.318281
-,0.451205
LINC02698,0.324062
-,0.205848
-,0
LINC00900,0.32889
APOA5,0.804683
LNC-RHL1,0.106351
-,0
APOA4,0.524176
APOC3,0
USP28,0.278584
-,0
ISG20L2P2,0.202818
RNU6-1107P,0
-,0.103736
-,0.022835
-,0.413432
-,1.04769
BUD13-DT,0
ZPR1,0.758837
PAFAH1B2,4.03034
SIDT2,1.88391
APOA1,0.436605
APOA1-AS,1.27786
SIK3,1.99661
RNY4P6,0
RPS27P19,1.38061
-,1.47315
-,0
-,0
ZBTB16,1.35832
NNMT,0.784507
-,0.217454
C11orf71,1.60238
RBM7,0.239555
-,0
REXO2,0
TMPRSS13,1.04589
CADM1,3.59168
-,1.13222
-,0
-,0.144779
CADM1-AS1,0.344346
TAGLN,1.1116
-,0
PCSK7,2.21063
ATM,1.92743
Y_RNA,0
C11orf65,0
DSCAML1,0.223597
-,1.05299
-,0.909512
FXYD2,1.24206
FXYD6-FXYD2,0
FXYD6,5.54796
-,0
FXYD6-AS1,0
SCN4B,0.890522
SCN2B,0.548721
MPZL3,0.271688
-,0.43465
MPZL2,1.56481
-,0
RNF214,0
BACE1-AS,1.39477
BACE1,0.988886
-,0
-,0.39818
CEP164,2.1359
-,0
PRR13P3,0.192102
CD3E,0.546438
CD3D,1.7458
CD3G,0.479302
TREHP1,0.042231
SMIM35,1.09198
RN7SL828P,0.406316
TMPRSS4,4.0195
-,0.734305
COX7CP3,0.711724
SETP16,0.134211
Y_RNA,0
JAML,1.34961
HSPE1P18,0.533507
Y_RNA,0
FOXR1,0.0184811
Metazoa_SRP,0.144742
Y_RNA,0
CENATAC-DT,0
IL10RA,0.910785
CENATAC,0
RPS25,17.4988
RPL23AP64,0
-,0
-,0
TRAPPC4,0.258224
-,0
SLC37A4,0
-,0
VPS11-DT,0
PHLDB1,3.44609
MIR6716,0
TREH,0
-,0.360572
VPS11,0.189286
H2AX,1.11677
-,0
-,1.09505
DDX6,3.04961
RNU6-376P,0
HMBS,1.48171
HYOU1-AS1,0
HYOU1,1.29085
ABCG4,1.40431
HINFP,4.14098
CCDC153,1.36183
CXCR5,0.530926
MIR4492,0
UPK2,0
BCL9L,0.844911
-,0.862392
RN7SL688P,0
-,0
RNF26,2.20226
-,0
NHERF4,1.17838
C1QTNF5,0.467417
MFRP,0.446404
NECTIN1-DT,0.0994041
-,0.434957
-,0.423141
-,0.997229
NLRX1,1.21619
DPAGT1,3.00179
-,0
C2CD2L,1.04278
OAF,0.739048
OAF,0.134218
-,0.946878
-,1.11618
LINC02744,0.295768
-,0.402693
TRIM29,3.71802
-,0.779531
POU2F3,1.40477
-,1.88468
TLCD5,1.13443
GRIK4,0.345985
ELOCP22,0.613763
-,0.98382
HMGB1P42,0.432974
TRPC6P5,0.340313
RPS4XP12,1.3096
USP2,0
THY1,2.09849
KRT8P7,0
NECTIN1,2.09721
USP2-AS1,1.73816
THY1-AS1,0
RNU6-1123P,0
-,1.18321
-,0
DUXAP5,1.64057
-,0.338833
NECTIN1-AS1,0.369536
BMPR1AP2,0.11397
-,0.145459
-,0.468539
SC5D,1.05142
-,0.375612
-,0.0363663
RNU6-256P,0
-,0.621303
CBL,1.27337
MCAM,1.31378
MIR6756,0
RNU6-262P,0
RNU6-592P,0
GLULP3,0.721409
-,0.174545
UBASH3B,0.94604
-,0.40125
-,0
-,0.180006
CRTAM,0.117481
SORL1-AS1,1.81937
SORL1,1.56925
BSX,0.248747
SAE1P1,0.407648
RPL34P23,0.924703
RPS26P43,0
RPL31P47,0.277594
JHY,1.24359
ATP5PBP5,0
RNU4-23P,0
U8,0
TBCEL,1.17691
TBCEL-TECTA,0
TECTA,0.636868
PHB1P17,0.245315
LINC02727,0.554959
HSPA8,33.7546
SNORD14D,0
SNORD14C,0
CLMP,0
-,0
SNORD14E,0
-,1.76304
-,0.114956
-,0.493662
MIR100HG,3.45482
BLID,0
-,0
-,0
MIR125B1,0
MIRLET7A2,0
MIR100,0
RNU4ATAC10P,0
RNU4ATAC5P,0
-,0
OR6X1,0.803198
RNU1-21P,0
OR6M1,0.876499
-,0.408836
OR6M2P,0.927212
OR6M3P,0.43928
TMEM225,0.289553
ZNF202,0.7699
OR4D5,1.61396
OR6T1,3.50362
OR10S1,2.3918
OR10G6,1.46859
OR10G5P,1.16971
OR8D4,0.563265
OR10G9,0.335239
OR10G8,1.35007
OR10G7,0.219959
OR10D5P,1.94797
OR10D4P,0.79551
-,0.103145
OR10N1P,0.59942
OR10G4,0.125512
OR10D1P,1.31037
OR10D3,0.550402
OR8F1P,0.869455
OR8G3P,2.18416
OR8G2P,3.42569
OR8G7P,1.58837
OR8G1,0.41221
VWA5A,0.691061
SLC5A4P1,0.973832
OR8G5,3.65298
OR8D2,2.52863
OR8B7P,0.233317
OR8B6P,0.530092
OR8B5P,0.289918
-,0.0550222
OR8B1P,0.410797
OR8C1P,0.903388
OR8B2,0.492977
OR8B3,0.32194
OR8X1P,0.298776
-,0.171511
OR8B4,0.229348
OR8B8,0.848569
OR8A2P,1.30317
-,0.161646
OR8B9P,0.645218
OR8B10P,0.431596
OR8A3P,0.804724
-,0.10587
OR8B12,1.48541
ARHGEF12,1.94405
7SK,0.162457
OR8Q1P,0.551767
PANX3,0.477409
UBE4A,0
ATP5MG,0
-,1.53972
KMT2A,2.69189
TTC36,0
TMEM25,0
-,0
-,0
TTC36-AS1,0
-,0.161978
IFT46,0.970089
RPL5P30,0.637635
ARCN1,2.43189
RNU6-1157P,0
NRGN,1.43775
-,0
OR8D1,2.40424
VSIG2,0.303408
OR8A1,0.731329
ESAM,0.495812
ESAM-AS1,0.297368
-,0
-,0
ROBO4,0.774396
HEPACAM,0.45008
HEPN1,0.30047
MSANTD2,0.528963
-,0
MSANTD2-AS1,0.745463
-,0.40429
-,0
ROBO3,2.20859
CCDC15-DT,0.462435
SCN3B,3.36417
-,0.136174
CCDC15,0.218565
-,0.0938592
PKNOX2-DT,0.0991384
-,0.205937
KRT18P59,0.132131
SLC37A2,0.817497
PATE1,0.950781
PATE2,1.88006
PATE3,0.735903
PATE4,0.55981
-,0.385316
TMEM218,0.70215
GRAMD1B,0.835693
MIR4493,0
SF3A3P2,0.345049
HYLS1,0.739147
PUS3,0.364964
NAP1L1P1,0.371656
-,0.935493
PKNOX2,0.82142
-,0.10808
PKNOX2-AS1,1.45472
RNU6-321P,0
-,0.176675
-,0
-,0.910025
TBRG1,1.10923
RNA5SP352,0
SPA17,0.472529
SIAE,0
RPL35AP26,0.366671
RPUSD4,0.96786
-,0
-,0
DDX25,0.993081
-,0.169953
FAM118B,0
FOXRED1,1.78067
SRPRA,1.215
RNU4-86P,3.36178
RN7SL351P,0
-,0.202723
TIRAP,0.630201
DCPS,1.57309
-,0
TIRAP-AS1,0
GSEC,0.828201
RN7SKP121,0.439092
LINC02712,0.555821
RN7SKP279,0
-,0
DNAJB6P1,0.718451
LINC02098,0.0146072
-,0.57816
-,0.364832
-,0.13872
LINC02725,0.263794
ST3GAL4,1.39676
-,0
KIRREL3,2.21415
KIRREL3-AS3,0.754925
KIRREL3-AS1,0.716945
-,0.198982
-,0.594607
-,0.362283
KIRREL3-AS2,0.718832
MIR3167,0
-,0.290628
-,2.1192
-,0.368739
KCNJ1,0.343263
KCNJ5,0.727041
KCNJ5-AS1,0.443617
TP53AIP1,0.629842
ZNF123P,0.241568
BARX2,0.977515
RPS27P20,4.49468
-,0.0451229
LINC01395,0.0610126
-,0.16646
-,0
TMEM45B,1.71166
-,0
ETS1,0.798038
MIR6090,0
ETS1-AS1,0.558723
FEZ1,5.11916
-,0.4104
EI24,0.724004
RNU6-1156P,0
STT3A,2.54356
CHEK1,0.351069
-,0
RNU2-35P,0
