gene_short_name,FPKM
RN7SL88P,0
-,0
LINC02452,0.00777188
PGAM1P5,0.0552541
PGAM1P5,0
Y_RNA,0
NTN4,0.947693
ELK3,2.64885
-,0
-,0.0358602
-,0
RN7SKP11,0
CDK17,3.63124
RNU4-24P,0
-,0.511239
EEF1A1P33,0
-,0
-,0
LTA4H,3.87413
Y_RNA,0
-,0.274374
-,0.137776
-,0.00821458
-,0
LINC02409,0
NEDD1,0.559778
CFAP54,0.0969316
MIR4495,0
MIR4303,0
PAFAH1B2P2,0.189716
PAFAH1B2P2,0.11787
-,0
RNU6-36P,0
-,0
-,0.0392847
RNU4-41P,0
-,0.0624798
LINC02453,0.0198203
SLC9A7P1,0.318501
SLC9A7P1,0.264127
PPIAP8,0
RMST,7.82501
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
MIR1251,0
-,0
-,0.770421
MIR135A2,0
IKBIP,4.95452
TMPO-AS1,0
TMPO,4.89197
-,0.0949172
RPS4XP1,0.919275
-,0.325988
BLTP3B,3.45371
-,1.16895
BLTP3B-DT,0
MGAT4C,0.431249
-,0
-,0
-,0.166878
-,0.00535237
MRPL42,2.79391
RN7SL737P,0
SLC17A8,0.273154
NR1H4,0
-,0
SCYL2,2.63003
GAS2L3,1.18379
PIGAP1,0
SLC5A8,0
RNU6-768P,0
-,0
SLC25A3,27.3156
SNORA53,0
GOLGA2P5,0.593014
GOLGA2P5,0
RN7SL176P,0
-,0
-,0
MIR1827,0
ACTR6,0.808833
DEPDC4,0.0729117
Y_RNA,0
-,0
RNU6-1068P,0
RPS27P23,0
Y_RNA,0
RNU5E-5P,0
RNA5SP367,0
SPIC,0
APAF1,3.33107
ANKS1B,8.646
-,0.0812768
-,0
RNA5SP366,0
-,0
GARIN6,0.115083
-,0.443594
ARL1,4.21562
ANO4,0.847468
-,0
-,2.10009
SNX5P2,0.762811
RNA5SP369,0
RNU6-1183P,0
HSPE1P4,0
UTP20,0.397022
DRAM1,0.26461
-,0
-,0
-,0.19559
NENFP2,0
CHPT1,1.70428
SYCP3,0.253681
RNY1P16,0
WASHC3,4.08022
-,0
NUP37,0.935799
-,0
LINC00485,0
-,0
-,0
C12orf42-AS1,0
C12orf42,0.138192
-,0
-,0
MYBPC1,0.0107951
-,0
PAH,0
ASCL1,6.35806
-,0
-,0
LINC02401,0.0133428
GNPTAB,7.20159
RNA5SP368,0
RNU6-101P,0
-,1.07932
-,0.330677
RNU6-172P,0
STAB2,0.274952
-,0
-,0.209387
U8,0
-,0
GLT8D2,1.30894
-,0
NT5DC3,3.51906
-,0
TDG,1.24115
-,4.23544
LINC02385,0
-,0
NFYB,1.45504
RNA5SP370,0
HCFC2,0.966175
CHST11,4.43311
-,0
-,0.666302
MIR3922,0
-,0.0740858
KRT18P20,0.402472
SLC41A2,3.13951
Y_RNA,0
-,0.140921
TXNRD1,6.42999
-,0
RPL18AP3,7.83591
EID3,0.491161
-,0
CASC18,0.0561307
-,0
ST13P3,0.0190682
-,0.0754839
NUAK1,3.50275
-,0.866589
-,0
-,0
HSP90B1,86.1929
MIR3652,0
-,0
TTC41P,0
UQCC6,0
-,1.46769
APPL2,2.76068
C12orf75,7.86593
C12orf75-AS1,0
-,0
EEF1B2P4,0
RPL30P12,0
CKAP4,55.0464
TCP11L2,0
-,0
-,0.222785
RNU7-94P,0
TMEM263-DT,0.447152
CRY1,2.78178
-,0
-,0.0409632
SETP7,0
TMEM263,6.17728
MTERF2,2.21137
-,0
ABTB3,1.79883
Y_RNA,0
-,0
-,0
RNA5SP371,0
RPL17P38,2.33172
PWP1,3.0344
ASCL4,0
-,0.0478142
-,0
-,0
-,1.9745
-,0
-,0
-,0
-,0.0413456
POLR3B,0.619399
RIC8B,1.2337
-,0
-,0.432583
RFX4,0.640431
-,0.290909
-,0
-,0.0345276
PRDM4,8.04593
PRDM4-AS1,0
LINC01498,0
CMKLR1,0.0298344
WSCD2,0.992592
TMEM119,0.879226
SELPLG,0.97453
-,0.444833
MIR4496,0
ISCU,5.93606
Y_RNA,0
NOPCHAP1,1.65363
WASHC4,1.57847
ALDH1L2,2.01901
DAO,0.284931
SVOP,2.51352
-,0
RNU6-361P,0
USP30,1.74461
USP30-AS1,0
RNA5SP372,0
ALKBH2,3.51985
FICD,0
-,0
SART3,4.1835
FOXN4,0.0651875
CORO1C,24.969
RNU7-169P,0
MYO1H,0.0235124
-,0.291282
LINC01486,0
KCTD10,12.3172
-,0
SSH1,7.39534
-,0
-,0.670454
MIR619,0
RN7SKP250,0
UBE3B,3.32329
TRPV4,0
MIR4497,0
GLTP,2.34138
RBISP3,0
RN7SL441P,0.487586
-,0
FAM222A,10.1775
FAM222A-AS1,0.23958
-,0.201425
MMAB,11.1716
RNU4-32P,0
MVK,0
ANKRD13A,3.03313
C12orf76,7.86689
-,0
-,0
-,0
-,0.325895
-,0.221254
IFT81,0.611642
RN7SL769P,0
UNG,2.2798
-,0.0518994
ACACB,1.8997
TCHP,0
-,0
GIT2,10.1363
GPN3,1.5403
FAM216A,6.00072
RPL31P49,0
ANAPC7,11.8892
-,0
ARPC3,54.4698
HMGA1P3,2.18951
VPS29,5.41976
-,0
PPTC7,4.5732
-,0
RAD9B,0
-,0
-,0
RPL29P25,0
CCDC63,0.055253
MYL2,0
LINC01405,0.0898682
LINC01404,0
CUX2,1.40875
MIR6760,0
RNA5SP373,0
TCTN1,1.39164
HVCN1,0
RN7SL387P,0
LINC02356,0
HSPA8P14,0
PPP1CC,10.8616
PHETA1,3.19387
BRAP,3.02516
PCNPP1,0.207247
ATP2A2,19.78
ADAM1B,0.230857
ACAD10,0
-,0
ALDH2,0.987806
MIR6761,0
MAPKAPK5-AS1,5.53339
MAPKAPK5,1.23405
-,0
ADAM1A,0
RPS2P41,0.390763
ERP29,53.2712
-,0
TMEM116,0.965535
SLC25A3P2,0.0319185
-,0
TRAFD1,2.2668
Y_RNA,0
SH2B3,7.39763
ATXN2-AS,0
ATXN2,6.3411
U7,0
IFITM3P5,0
NAA25,3.55602
MIR3657,0
-,0.763045
Y_RNA,0
RPH3A,0.521676
MIR1302-1,0
RPS15AP32,0
DTX1,2.80098
RASAL1,0.036138
CFAP73,0
DDX54,3.82443
MIR7106,0
Y_RNA,0
Y_RNA,0
RITA1,3.15333
-,0
RPL6,128.51
PTPN11,7.64917
IQCD,0
TPCN1,1.42159
-,0.205556
MIR6762,0
SDS,0.474299
SDSL,0.0875493
LHX5,0.0410822
LHX5-AS1,0.923661
LINC01234,0.106752
DYNLL1P4,0
SLC8B1,0.470331
PLBD2,17.2899
-,0.345972
-,0
-,0
HAUS8P1,0
GLULP5,0
LINC02459,0
RBM19,4.11197
-,0
-,0.0758358
-,0.0375602
RN7SKP216,0
-,0
OSTF1P1,0
-,0
Y_RNA,0
TBX3,4.63822
TBX3-AS1,0
-,0
-,0
-,0
-,0.00989216
-,0
-,0
-,0
-,0
-,0
TBX5,0.729725
TBX5-AS1,0.125612
-,0
-,0
-,0.0345886
-,0
UBA52P7,0
RN7SL865P,0
-,0
LINC02463,0
-,0
-,0
-,0
-,0
MIR4472-2,0
LINC02457,0.184131
LINC00173,0.38356
MAP1LC3B2,0.623588
-,0
-,0
LINC03088,0
-,0
SPRING1,5.49809
RNFT2,3.59976
-,0.0743106
RNU6-558P,0
-,0.0999895
-,1.09688
HRK,0.482572
RPL36P15,0
FBXW8,2.66231
-,0
-,0
-,0.686111
TESC,0.175416
OAS1,0.203158
-,0
OAS3,0.163198
OAS2,0.0567102
IMMP1LP2,0
MED13L,12.8838
-,0
RNU6-1188P,0
MIR620,0
SNRPGP18,0
-,1.46449
TESC-AS1,0
FBXO21,7.29758
RFC5,0
-,0
WSB2,36.281
-,0
VSIG10,0.609456
-,0
VSIG10,1.82999
PEBP1,23.7566
NOS1,0.35245
ELOCP32,0
-,0.0673157
SUDS3,3.23815
-,0.184463
-,0
LINC02460,0
RPL17P37,0
LINC02423,0
LINC02440,0.737527
LINC02439,0
RNA5SP374,0
-,0
-,0
SRRM4,5.94142
-,0
-,0.947266
RN7SL508P,0.251615
HSPB8,5.51924
-,0
-,0
-,1.11819
-,0
LINC00934,0.0170002
-,0
KSR2,1.91848
-,0
TAOK3,3.74912
RPS2P5,6.26842
RPL35AP30,0
CCDC60,0
-,0
PRKAB1,4.37906
TMEM233,0.130312
RN7SKP197,0
BICDL1,3.76569
Metazoa_SRP,0
-,0
RAB35,7.06396
RAB35-AS1,0
RPLP0,208.115
GCN1,5.02208
MIR4498,0
NME2P1,0
RNU4-2,0
RNU4-1,2204.56
SIRT4,0.851034
RNU6-1088P,0
PLA2G1B,0.194438
MSI1,7.59168
-,0
RPS27P25,0
-,0
PXN-AS1,0
-,0
-,0
PXN,13.5786
RPS20P31,0.733737
-,0
COQ5,4.55201
RNF10,3.89043
-,0
Y_RNA,0
RPL29P24,0
-,0.698669
POP5,8.85179
RPL11P5,0
COX6A1,0
-,0
GATC,4.58647
DYNLL1,40.0733
SRSF9,44.4589
NRAV,0
TRIAP1,10.4585
RPL31P52,0.14567
CABP1-DT,0.0345155
CABP1,0.402032
-,0.488834
-,0.503216
UNC119B,2.89822
MIR4700,0
-,0
ACADS,0.18933
-,0.189499
MLEC,10.4073
-,0
-,0
CLIC1P1,0.0557637
RPL12P33,0
SPPL3,5.06491
ARF1P2,0.192489
OASL,0
OASL2P,0
PPDPFP2,0
-,0
SNORA70,0
-,0
P2RX7,0.0313378
-,0
-,0.00925667
P2RX4,0.44966
HNF1A-AS1,0
HNF1A,0
C12orf43,2.99629
CIT,3.39594
MIR1178,0
-,0
ANAPC5,12.4036
-,0
RNU6-1004P,0
ORAI1,0.0531356
MORN3,0
-,0
RNF34,0
KDM2B-DT,0
KDM2B,9.45314
MIR7107,0
TMEM120B,3.43536
-,0
-,0
RHOF,5.80358
LINC01089,16.698
HPD,0.0323757
-,0
-,0
-,0
SETD1B,1.6829
-,0
BCL7A,1.55218
PSMD9,1.51179
-,0
CFAP251,0.983049
Metazoa_SRP,0
RNU7-170P,0
LINC02985,0.04709
LRRC43,0.195873
IL31,0.0457951
CAMKK2,5.44975
MLXIP,0.711967
-,0.149002
B3GNT4,0
-,0
DIABLO,17.036
-,3.07847
VPS33A,3.89681
-,0
ZCCHC8,2.71698
-,0
HECTD4,10.4284
MIR6861,0
-,0
RN7SKP71,20.1755
RPL7AP60,0.600554
-,0.104806
-,0.13594
-,0
HCAR2,0.0267872
HCAR3,0
HCAR1,0
-,0
DENR,4.45814
Y_RNA,0
RSRC2,6.69065
KNTC1,1.27733
-,0
CCDC62,0.11296
HIP1R,4.92575
ABCB9,4.32428
OGFOD2,0
-,1.6002
ARL6IP4,5.96251
PITPNM2,10.3822
MIR4304,0
PITPNM2-AS1,0.169174
-,0.333651
RNA5SP375,0
MALAT1,1390.43
-,0
-,0
-,0
TALAM1,0
KMT5A,2.4153
RILPL2,0.247121
COPS5P2,0
VPS37B,3.00184
-,0.349019
-,0
MIR3908,0
SNRNP35,1.6645
RILPL1,4.68933
-,0
-,0.100175
MPHOSPH9,2.45852
-,0
MTRFR,0
CDK2AP1,39.5837
-,0.863822
DDX55,0
GTF2H3,1.32495
-,0
EIF2B1,7.91229
SNORA9B,0
-,0.377782
TMED2-DT,0
TMED2,18.5033
TCTN2,0.80887
-,0
ATP6V0A2,2.17367
-,0
-,0.23621
RPL27P12,0.9154
-,0
-,0
-,0.0831384
-,0
-,0
-,0
SBNO1,4.97438
MIR8072,0
SBNO1-AS1,0
Y_RNA,0
RNU6-927P,0
CLIP1,19.4367
CLIP1-AS1,0
RPL21P1,0.0473039
-,0
RPL22P19,0.112994
DHX37,2.57829
UBC,119.064
MIR5188,0
-,0
BRI3BP,2.44066
THRIL,0
-,0
-,0.113466
-,0
AACS,2.93017
-,0.211807
-,0
-,0
-,0
-,0
LINC00939,0
LINC02826,0.00830102
LINC02359,0.00415045
LINC02350,0
-,0
-,0
-,0
-,0
LINC02825,0
LINC02347,0.0171036
FAM32EP,0
-,0
NDUFA5P6,0
-,0
-,0
-,0
-,0
-,0
LINC02824,0.0322969
DNAH10,0
ZNF664,11.8884
-,0
RFLNA,0
-,0
CCDC92,6.85028
DNAH10OS,0
-,1.38627
-,0.334965
-,1.70919
-,1.20954
-,1.11667
-,0.413742
-,0.316111
-,0.065013
-,0
LINC00943,0
LINC00944,0
-,0
HSPE1P20,0
LINC02372,0.00780505
-,0
-,0
-,0
-,0
-,0
LINC02376,0
-,0
RNU1-104P,0
LINC02375,0
-,0
-,0
-,0
-,0
-,0
-,0
Y_RNA,0
-,0
LINC02411,0.0433179
LINC02405,0
-,0.00658047
-,0
-,0
LINC02393,0
LINC00507,0
LINC00508,0
LINC02441,0
-,0.0142605
LINC02369,0
LINC02368,0
-,0
-,0
-,0.00704227
SLC15A4,0
-,0.0768574
-,0
GLT1D1,0
AK3P6,0
NLRP9P1,0
TMEM132C,0.00560183
-,0
MIR3612,0
-,0
-,0
LINC02418,0.0341806
-,0
LINC02419,0
-,0
-,0
TMEM132D,0.0109007
TMEM132D-AS2,0
-,0
TMEM132D-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0.0174209
FZD10,0.0828506
-,0
-,0
PIWIL1,0
-,0
-,0
SCARB1,4.26005
-,0
-,0.171381
FZD10-AS1,0.159099
-,0
RNU6-1077P,0
TMEM132B,1.27071
-,0.119861
Y_RNA,0
RAN,27.473
LINC01257,0.0367029
-,0
RPS6P20,0.0365941
-,0
LINC02415,0
RNA5SP376,0
-,0.0753054
LINC02370,0.123035
-,0
-,0.0167507
-,0
-,0
-,0
-,0.148736
-,0.00799263
-,0
-,0
-,0
LINC02414,0.0224545
-,0
-,0
RNA5SP377,0
-,0.0773237
RPS6P21,0
ADGRD1,0.217632
ADGRD1-AS1,0.029194
-,0
-,0
-,0
-,0
-,0.381842
-,0
-,0
-,0.00991061
-,0
RNA5SP378,0
RNU6-1017P,0
MMP17,1.46482
-,0.299885
ULK1,4.76444
-,0.789378
PUS1-AS1,0
PUS1,5.20907
-,0.296757
SFSWAP,4.42112
-,0.748132
-,0
STX2,2.74674
-,0
-,0
DDX51,0.296238
NOC4L,0.247556
-,0
LINC02361,0.0408897
-,0
-,3.19641
EP400P1,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0.0683151
-,0
GALNT9,4.34949
-,0
-,0
GALNT9-AS1,0
-,0
-,0.0789795
LRCOL1,0
P2RX2,0.0308246
-,0.0549218
NCOR2,11.2412
MIR6880,0
-,0
-,0.250212
-,0.109356
-,0.25096
-,0
-,0.0875749
-,0.699439
PXMP2,5.73028
-,0
PGAM5,3.64933
RNA5SP379,0
FBRSL1,4.43532
-,1.07297
-,1.149
MIR6763,0
EP400,8.02618
-,0
SNORA49,0
-,0
NANOGNBP2,0.034533
RIMBP2,20.8056
-,0
-,0.108669
-,2.59674
-,0.437988
ANKLE2,7.85534
-,0
-,0
-,0
ZNF26,0.901558
PTP4A1P2,0
ZNF84-DT,0
RNU4ATAC12P,0
ZNF10,1.55872
-,0
ZNF268,2.12316
-,0
ANHX,0
RNU6-717P,0
Y_RNA,0
-,0
FAM230C,0
-,0
-,0
GGT4P,0
IGSF3P1,0
KMT5AP1,0
-,0
-,0
-,0
U6,0
ZNF962P,0
BNIP3P7,0
LINC00349,0
LONRF2P2,0
LINC00388,0
FEM1AP4,0.0344631
LINC00387,0
TERF1P5,0.010012
FAM207BP,0
GXYLT1P1,0
CNN2P12,0
ZNF965P,0
CYP4F34P,0
SNX18P26,0
LINC00328-2P,0
ANKRD20A9P,0
RHOT1P3,0
RNU6-55P,0
RNU6-76P,0
SNX19P2,0.0108297
LINC00408,0
-,0
PHF2P2,0
-,0
-,0
LINC00442,0
USP24P1,0
GTF2IP3,0
-,0
-,0
RNA5SP24,0
CENPIP1,0
-,0
SMPD4P2,0
-,0
TUBA3C,0.0413741
-,0
-,0
PSPC1P1,0.055993
ANKRD26P3,0
MRPL3P1,0.130486
LINC00421,0
PARP4P2,0.00592661
CCNQP3,0
-,0.0178796
SLC25A15P2,0
TPTE2,0.0242454
MRPS31P2,0
GOLM2P1,0.111511
TPTE2-AS1,0
CYCSP32,0
ESRRAP1,0
ZNF84,4.91918
MPHOSPH8,1.93336
ST6GALNAC4P1,1.34256
PSPC1-AS2,0
PSPC1,14.7336
RN7SL166P,0.616752
-,0.391862
-,0.18334
ZMYM5,1.90946
-,0.238429
-,0.793092
LINC01072,0.067987
GJA3,0.0320998
PPIAP28,0.20363
LINC00556,0
GJB2,0.0415261
-,0
GJB6,0
ZNF140,1.35505
-,0
ZNF891,0.733658
RPL23AP67,0.0970197
-,0
CRYL1,1.57859
MIR4499,0
IFT88,1.37654
SLC35E1P1,1.06459
RNU2-7P,0
EEF1AKMT1,1.58988
RANP8,0.0335185
-,0.261148
-,0.975003
IL17D,7.25362
-,0.448285
CNOT4P1,0
LINC00367,0
HNRNPA1P30,0
PPIAP27,0
RPSAP54,0
GOLGA3,38.1137
CHFR,0
RNU6-327P,0
ZNF605,0
RPS11P5,0
-,1.11737
CHFR-DT,0.0968181
-,0
-,0.137308
RPS12P23,0.131898
IPPKP1,0
-,0
SNORD27,0
LATS2,4.17815
LATS2-AS1,0.288996
RNU4-9P,0
SAP18,7.73513
MRPL57,3.78255
-,0
LINC01046,0
SKA3,0.572196
XPO4,2.75447
H2BP6,0
MICU2,5.49567
FNTAP2,0.155955
RNU6-59P,0
RPS7P10,0.991918
-,0.20617
FGF9,3.5753
RN7SL766P,0
LINC00424,0
LINC00540,0.200888
NME1P1,0
MTND3P1,0
-,0.0279252
FTH1P7,0.410939
DDX39AP1,0
SNORD36,0
RPL7AP73,0
IPMKP1,0.0369947
-,0
ESRRAP2,0
-,0.0428091
-,0
RFESDP1,0.107838
-,0
-,0
HMGA1P6,0
RNY3P4,0
-,0
LINC00362,0
-,0
MIPEPP3,0
GAPDHP52,0
LINC00539,0
ZDHHC20,3.5093
-,0
GRK6P1,0.174024
RNA5SP25,0
ZDHHC20-IT1,0
LINC00621,0.40456
NUS1P2,0.620838
-,0.385256
BASP1P1,0
LINC00352,0
LINC00327,0.300007
TNFRSF19,1.2269
-,0.0210253
-,0.129372
MIPEP,1.4784
C1QTNF9B,0
PCOTH,0
MTCO3P2,0
-,0.0080082
-,0.0107669
ANKRD20A19P,0
-,0
NUS1P3,0.0223372
LINC00566,0
CYCSP33,0
TPTE2P6,0
-,0.0210663
PSPC1P2,0
-,0.0514544
PARP4,1.98211
-,0
-,0
ZMYM2,13.5562
KRR1P1,0.178852
-,0
IRX1P1,0
-,0.339275
ANKRD20A10P,0.0368003
RNF17,0
ATP12A,0.0495638
RNY1P7,0
RPL26P34,0
-,1.78277
TPTE2P1,0
-,0
SLC25A15P3,0
RPL34P27,0
LSP1P1,0
-,0
PABPC3,0
-,0.129327
-,0
CENPJ,1.30765
LINC01076,0
RPL23AP69,0
MTMR6,5.1382
-,0.0605882
AMER2,3.63053
-,0
LINC01053,0
LINC00463,0.0536051
ELOBP1,0
-,0
SPATA13,0.92773
SPATA13,0
C1QTNF9,0
C1QTNF9-AS1,0
IPO7P2,0.321285
MIR2276,0
SPATA13-AS1,0
SHISA2,6.66583
LINC00415,0
ATP8A2P3,0
RNF6,2.91498
-,0
PRUNE1P1,0
-,0
THAP12P6,0.0231991
NUP58,4.36706
-,0
CDK8,3.61904
-,3.78805
WASF3,6.54876
-,0
RPS3AP44,1.31455
WASF3-AS1,0.143903
FGFR1OP2P1,0
-,0
RPS21P8,0
RPS20P32,0
GPR12,6.50277
RPL21,4.62208
SNORD102,0
SNORA27,0
USP12,3.54464
-,0.157174
USP12-AS1,0
LINC00412,0.146838
RNU6-70P,0
LINC01079,0
RNY1P1,0
RASL11A,0.0812466
RNU6-63P,0
LNX2,0.649356
GTF3A,4.78498
MTIF3,7.35986
-,0.091899
GSX1,0.121168
POLE,1.56332
PLUT,0.0122717
RNU6-73P,0
ATP5F1EP2,0
LINC00543,0
CDX2,0
PDX1,0.0757067
RN7SL272P,0
URAD,0.182145
CHCHD2P8,0
PAN3-AS1,0.39854
FLT3,0.107988
KATNBL1P1,0.0326818
POLR1D,11.7807
-,0
NPM1P4,0
-,0.0446693
EIF4A1P7,0.0328935
Y_RNA,0
-,0
POMP,1.85952
PAN3,1.74622
EEF1A1P3,0.7358
RNU6-82P,0
CYP51A1P2,0.22214
-,0
POM121L13P,0
SLC46A3,1.01732
RNU6-53P,0
MTUS2,0.503836
MTUS2-AS1,0
MTUS2-AS2,0.143518
GAPDHP69,0
-,0
SLC7A1,20.65
Metazoa_SRP,0.449093
TIMM8BP1,0
LINC00297,0
LINC00572,0
LINC00544,0.0170405
-,0.0185
UBL3,6.42941
LINC00365,0.0726189
-,0.395213
LINC00384,0.0908912
LINC00385,0
LINC00427,0
LINC00426,0.0476407
-,0.0431559
FLT1,0.217888
-,0
LINC01058,0.0433359
-,0.0358621
KATNAL1,4.50274
RNU6-64P,0
PRDX2P1,1.938
UBE2L5,0.30905
Metazoa_SRP,0
ALOX5AP,0.0814689
USPL1,3.04913
LINC01066,0
-,0
WDR95P,0
LINC00398,0.0668138
TEX26-AS1,0.0962566
MEDAG,0.14763
TEX26,0.0320393
-,0
B3GLCT,1.14453
ANKRD26P4,0.0507623
-,0
-,0
-,0
RXFP2,0.0130936
-,0.00988856
-,0.0169906
HMGB1,121.193
-,0.147369
RBM22P2,0.345942
MFAP1P1,0.543756
PTPN2P2,0.0850195
HSPH1,11.6216
N4BP2L1,0
-,0
-,0
N4BP2L2,14.6049
ATP8A2P2,0
N4BP2L2-IT2,1.29516
PDS5B,2.20237
RNY1P4,0
-,0.431149
LINC00423,0
TOMM22P3,0
KL,0.0135325
STARD13,0.969669
STARD13-AS,0.492517
-,0
STARD13-IT1,0
-,0.145136
LINC02344,0.0810007
-,0.0954938
-,0.00785165
-,0
-,0
-,0
-,0
RFC3,0.804516
RNU5A-4P,0
-,0.207734
-,0
VDAC1P12,0.147127
-,0
-,0
LINC02343,0.00904666
LINC00457,0.0286802
-,0
GAMTP2,0
Metazoa_SRP,0
-,0.115543
FRY,3.02049
EEF1DP3,0
FRY-AS1,0
-,0.220527
-,0.229605
Metazoa_SRP,0
LINC00445,0.13233
DCLK1,27.483
SOHLH2,1.06478
CCDC169-SOHLH2,0
CCDC169,0.672483
RNU6-71P,0
SPART,2.61101
SPART-AS1,0
CCNA1,0.83284
H2ACP1,0
SERTM1,1.30922
GAPDHP34,0
TCEAL4P1,0.0125068
-,0
ARL2BPP3,0
NDE1P2,0
RFXAP,1.36071
ATP8A2,22.8256
RNU6-78P,0
-,0
RN7SL741P,0.265656
RNY1P3,0
-,0
LAMTOR3P1,0
RPL29P28,0
EIF4A1P5,0
SMAD9,2.2575
SMAD9-IT1,0.0959709
CSNK1A1L,0
-,0
-,0.013767
RN7SKP1,0
RPS12P24,0
LINC01048,0
LINC00547,0
POSTN,2.56688
NBEA,19.7865
MAB21L1,0
SCAND3P1,0.965812
PHB1P13,1.30479
-,2.39008
-,0.0556543
LINC02334,0.148058
HSPD1P9,0.0372861
LINC00571,0
UFM1,8.67492
-,0.0244891
LINC00437,0
LINC00366,0
PRDX3P3,0.0957629
ALG5,4.04575
EXOSC8,0
SUPT20H,10.8323
PLA2G12AP2,0
ANKRD26P2,0.00602361
STOML3,0.0905029
FREM2,0.0497459
FREM2-AS1,0
RNU6-56P,0
PROSER1,3.94992
TRPC4,1.19797
RNA5SP26,0
NHLRC3,2.37519
CDKN2AIPNLP3,0
AZU1P1,0
SNORD116,0
COG6,0.943314
MIR4305,0
RNY4P14,0
MIR320D1,0
MRPS31,3.80575
Metazoa_SRP,0
LINC00598,0
-,1.91193
FOXO1,1.51572
LINC00332,0
RPL17P51,0
RNY3P9,0
RN7SKP2,0
RLIMP1,0.232746
SLC25A15,1.66563
MIR621,0
-,0
TPTE2P5,0
SUGT1P3,0
SUGT1P3,0
CYCSP34,1.6898
-,0.475576
WBP4,1.09577
MIR3168,0
RN7SL597P,0
KBTBD6,2.75719
-,0.0995481
NXT1P1,0
LHFPL6,12.0483
RAC1P3,0
ELF1,1.09873
RGS17P1,0.286849
TUBBP2,2.02872
OR7E36P,0
OR7E155P,0
OR7E37P,0
RGCC,0.0367353
-,0
KBTBD6-DT,0
KBTBD7,1.15102
CALM2P3,0.458271
MORF4L1P4,0.0294235
MTRF1,1.79127
-,0.283229
RPS28P8,0
NAA16,1.39434
RNU6-57P,0
-,0
VWA8,1.75892
MIR5006,0
RN7SL515P,0.259489
RNU6-74P,0
KARS1P1,0.0866717
VWA8-AS1,0.0646159
LINC02341,0
FABP3P2,0
TNFSF11,0
FAM216B,0
LINC01050,0.0133282
LINC00428,0
AKAP11,8.92805
DNAJC15,1.71835
LINC00400,0
-,0.0275797
EPSTI1,0.322229
ZDHHC4P1,0.0675815
ENOX1,6.16316
-,0
RPL36P19,0.253531
ENOX1-AS2,1.62174
ENOX1-AS1,0.808088
-,3.88256
-,0.836404
LINC00390,0.257017
SMIM2,0
SMIM2-IT1,0
LINC02938,0
SMIM2-AS1,0.106555
-,0
MIR8079,0
-,0
-,0.211456
SERP2,3.25026
CCDC122,0.505641
LACC1,1.13551
-,0
NRAD1,0
-,0.673209
-,2.14955
DGKZP1,0.118096
TUSC8,0.109051
LINC00330,0.00981253
NUFIP1,1.23854
-,0
GPALPP1,2.46245
RN7SL49P,0.746794
RN7SKP3,0
ZAR1L,0
BRCA2,0.147991
IFIT1P1,0.0124123
GTF2F2,2.52847
RN7SKP4,0.222696
-,0
KCTD4,0.106339
-,1.39956
TSC22D1,20.5108
-,0
-,0
-,0
TSC22D1-AS1,0
SMARCE1P5,0.287679
-,0
PPIAP25,0
SGCG,0.0770364
RNU6-58P,0
TATDN2P3,0
SDAD1P4,0.0131829
SACS,11.7562
RPLP1P13,0
SACS-AS1,0.618963
COX4I1P2,0
LINC01055,0
AKR1B1P4,0.0536465
CBY2,0
Metazoa_SRP,0
SIAH3,0.576331
COG3,1.12603
ERICH6B,0
RNA5SP27,0
TIMM9P3,0
LRRC63,0.0476377
RN7SKP5,0
ABITRAMP1,0
-,0
LINC00563,0.0213931
TPT1-AS1,7.75408
SLC25A30-AS1,0
RCN1P2,9.56531
SLC25A30,1.27496
-,0.688336
LINC01198,0.0427639
-,0
-,0
OR7E101P,0
-,0
COX17P1,0
FKBP1AP3,0
LRCH1,1.28891
-,0
ESD,20.5653
HTR2A,0.131476
HTR2A-AS1,0.253245
GNG5P5,0
RN7SL700P,0
TPT1,303.744
SNORA31B,0
SNORA31,0
-,0
MED4,6.64219
MED4-AS1,0
POLR2KP2,0
ZC3H13,6.28509
CPB2,0
LCP1,0
CPB2-AS1,0
RN7SL288P,0
RB1-DT,0.347794
SUCLA2,17.3616
NUDT15,6.30116
NAP1L4P3,0.271164
RPL27AP8,0
-,0
LINC00562,0.307944
-,0.0497398
SUCLA2-AS1,0.584643
-,0
DGKH,1.40497
FHP1,0
-,0
MAPK6P3,0.771511
CHCHD2P11,0.349388
PSME2P2,0.094823
CYSLTR2,0.0146018
OGFOD1P1,0.339152
MLNR,0
-,0.111695
-,0.245386
CDADC1,3.60005
ITM2B,10.9374
CAB39L,2.32951
PHF11,1.12848
RCBTB1,3.54118
RUBCNL,0.548006
PPP1R2P4,0
RNU2-6P,0
RNU6-68P,0
-,0
ARL11,0.0198555
SETDB2,0.598661
SNRPGP14,0
-,0.150319
RNY4P30,0
CTAGE10P,0
EBPL,5.99335
RNY4P9,0
-,0
FNDC3A,3.78912
RNU6-60P,0
RAD17P2,0.186087
RNY3P2,0
COX7CP1,0
RB1,1.31895
PPP1R26P1,0.194131
PCNPP5,0.507617
-,0
LPAR6,0.359792
Metazoa_SRP,0
RCBTB2,1.6115
-,0
